Domain,Area,Element,Item,Year,Unit,Value
"Energy Use","Nicaragua","Emissions (CO2eq) (Energy)","Total Energy","2018","gigagrams","115.0717"
"Energy Use","Niger","Emissions (CO2eq) (Energy)","Total Energy","1979","gigagrams","0.3656"
"Energy Use","Niger","Emissions (CO2eq) (Energy)","Total Energy","1980","gigagrams","0.7311"
"Energy Use","Niger","Emissions (CO2eq) (Energy)","Total Energy","1981","gigagrams","0.7311"
"Energy Use","Niger","Emissions (CO2eq) (Energy)","Total Energy","1982","gigagrams","0.7311"
"Energy Use","Niger","Emissions (CO2eq) (Energy)","Total Energy","1983","gigagrams","0.7311"
"Energy Use","Niger","Emissions (CO2eq) (Energy)","Total Energy","1984","gigagrams","0.7311"
"Energy Use","Niger","Emissions (CO2eq) (Energy)","Total Energy","1985","gigagrams","0.7311"
"Energy Use","Niger","Emissions (CO2eq) (Energy)","Total Energy","1986","gigagrams","0.7311"
"Energy Use","Niger","Emissions (CO2eq) (Energy)","Total Energy","1987","gigagrams","0.7311"
"Energy Use","Niger","Emissions (CO2eq) (Energy)","Total Energy","1988","gigagrams","0.7311"
"Energy Use","Niger","Emissions (CO2eq) (Energy)","Total Energy","1989","gigagrams","0.7311"
"Energy Use","Niger","Emissions (CO2eq) (Energy)","Total Energy","1990","gigagrams","0.8051"
"Energy Use","Niger","Emissions (CO2eq) (Energy)","Total Energy","1991","gigagrams","0.8792"
"Energy Use","Niger","Emissions (CO2eq) (Energy)","Total Energy","1992","gigagrams","0.9532"
"Energy Use","Niger","Emissions (CO2eq) (Energy)","Total Energy","1993","gigagrams","1.0272"
"Energy Use","Niger","Emissions (CO2eq) (Energy)","Total Energy","1994","gigagrams","1.1013"
"Energy Use","Niger","Emissions (CO2eq) (Energy)","Total Energy","1995","gigagrams","1.1753"
"Energy Use","Niger","Emissions (CO2eq) (Energy)","Total Energy","1996","gigagrams","1.2494"
"Energy Use","Niger","Emissions (CO2eq) (Energy)","Total Energy","1997","gigagrams","1.3234"
"Energy Use","Niger","Emissions (CO2eq) (Energy)","Total Energy","1998","gigagrams","1.3974"
"Energy Use","Niger","Emissions (CO2eq) (Energy)","Total Energy","1999","gigagrams","1.4715"
"Energy Use","Niger","Emissions (CO2eq) (Energy)","Total Energy","2000","gigagrams","1.5455"
"Energy Use","Niger","Emissions (CO2eq) (Energy)","Total Energy","2001","gigagrams","1.6195"
"Energy Use","Niger","Emissions (CO2eq) (Energy)","Total Energy","2002","gigagrams","1.6936"
"Energy Use","Niger","Emissions (CO2eq) (Energy)","Total Energy","2003","gigagrams","1.7676"
"Energy Use","Niger","Emissions (CO2eq) (Energy)","Total Energy","2004","gigagrams","2.245"
"Energy Use","Niger","Emissions (CO2eq) (Energy)","Total Energy","2005","gigagrams","2.413"
"Energy Use","Niger","Emissions (CO2eq) (Energy)","Total Energy","2006","gigagrams","2.9044"
"Energy Use","Niger","Emissions (CO2eq) (Energy)","Total Energy","2007","gigagrams","2.7404"
"Energy Use","Niger","Emissions (CO2eq) (Energy)","Total Energy","2008","gigagrams","2.9305"
"Energy Use","Niger","Emissions (CO2eq) (Energy)","Total Energy","2009","gigagrams","2.8726"
"Energy Use","Niger","Emissions (CO2eq) (Energy)","Total Energy","2010","gigagrams","2.6022"
"Energy Use","Niger","Emissions (CO2eq) (Energy)","Total Energy","2011","gigagrams","2.7195"
"Energy Use","Niger","Emissions (CO2eq) (Energy)","Total Energy","2012","gigagrams","3.1562"
"Energy Use","Niger","Emissions (CO2eq) (Energy)","Total Energy","2013","gigagrams","3.2144"
"Energy Use","Niger","Emissions (CO2eq) (Energy)","Total Energy","2014","gigagrams","2.6547"
"Energy Use","Niger","Emissions (CO2eq) (Energy)","Total Energy","2015","gigagrams","2.8797"
"Energy Use","Niger","Emissions (CO2eq) (Energy)","Total Energy","2016","gigagrams","2.9024"
"Energy Use","Niger","Emissions (CO2eq) (Energy)","Total Energy","2017","gigagrams","2.9024"
"Energy Use","Niger","Emissions (CO2eq) (Energy)","Total Energy","2018","gigagrams","2.9024"
"Energy Use","Nigeria","Emissions (CO2eq) (Energy)","Total Energy","1979","gigagrams","124.995"
"Energy Use","Nigeria","Emissions (CO2eq) (Energy)","Total Energy","1980","gigagrams","124.995"
"Energy Use","Nigeria","Emissions (CO2eq) (Energy)","Total Energy","1981","gigagrams","142.8514"
"Energy Use","Nigeria","Emissions (CO2eq) (Energy)","Total Energy","1982","gigagrams","332.1295"
"Energy Use","Nigeria","Emissions (CO2eq) (Energy)","Total Energy","1983","gigagrams","224.991"
"Energy Use","Nigeria","Emissions (CO2eq) (Energy)","Total Energy","1984","gigagrams","214.2771"
"Energy Use","Nigeria","Emissions (CO2eq) (Energy)","Total Energy","1985","gigagrams","142.8514"
"Energy Use","Nigeria","Emissions (CO2eq) (Energy)","Total Energy","1986","gigagrams","649.974"
"Energy Use","Nigeria","Emissions (CO2eq) (Energy)","Total Energy","1987","gigagrams","844.9405"
"Energy Use","Nigeria","Emissions (CO2eq) (Energy)","Total Energy","1988","gigagrams","844.9405"
"Energy Use","Nigeria","Emissions (CO2eq) (Energy)","Total Energy","1989","gigagrams","844.9405"
"Energy Use","Nigeria","Emissions (CO2eq) (Energy)","Total Energy","1990","gigagrams","10.7139"
"Energy Use","Nigeria","Emissions (CO2eq) (Energy)","Total Energy","1991","gigagrams","10.7139"
"Energy Use","Nigeria","Emissions (CO2eq) (Energy)","Total Energy","1992","gigagrams","14.2851"
"Energy Use","Nigeria","Emissions (CO2eq) (Energy)","Total Energy","1993","gigagrams","14.2851"
"Energy Use","Nigeria","Emissions (CO2eq) (Energy)","Total Energy","1994","gigagrams","14.2851"
"Energy Use","Nigeria","Emissions (CO2eq) (Energy)","Total Energy","1995","gigagrams","14.2851"
"Energy Use","Nigeria","Emissions (CO2eq) (Energy)","Total Energy","1996","gigagrams","14.2851"
"Energy Use","Nigeria","Emissions (CO2eq) (Energy)","Total Energy","1997","gigagrams","14.2851"
"Energy Use","Nigeria","Emissions (CO2eq) (Energy)","Total Energy","1998","gigagrams","14.2851"
"Energy Use","Nigeria","Emissions (CO2eq) (Energy)","Total Energy","1999","gigagrams","17.8564"
"Energy Use","Nigeria","Emissions (CO2eq) (Energy)","Total Energy","2000","gigagrams","17.8564"
"Energy Use","Nigeria","Emissions (CO2eq) (Energy)","Total Energy","2001","gigagrams","17.8564"
"Energy Use","Nigeria","Emissions (CO2eq) (Energy)","Total Energy","2002","gigagrams","28.5703"
"Energy Use","Nigeria","Emissions (CO2eq) (Energy)","Total Energy","2003","gigagrams","28.5703"
"Energy Use","Nigeria","Emissions (CO2eq) (Energy)","Total Energy","2004","gigagrams","32.1416"
"Energy Use","Nigeria","Emissions (CO2eq) (Energy)","Total Energy","2005","gigagrams","32.1416"
"Energy Use","Nigeria","Emissions (CO2eq) (Energy)","Total Energy","2006","gigagrams","35.7129"
"Energy Use","Nigeria","Emissions (CO2eq) (Energy)","Total Energy","2007","gigagrams","14.2851"
"Energy Use","Nigeria","Emissions (CO2eq) (Energy)","Total Energy","2008","gigagrams","28.5703"
"Energy Use","Nigeria","Emissions (CO2eq) (Energy)","Total Energy","2009","gigagrams","14.2851"
"Energy Use","Nigeria","Emissions (CO2eq) (Energy)","Total Energy","2010","gigagrams","28.5703"
"Energy Use","Nigeria","Emissions (CO2eq) (Energy)","Total Energy","2011","gigagrams","14.2851"
"Energy Use","Nigeria","Emissions (CO2eq) (Energy)","Total Energy","2012","gigagrams","14.2851"
"Energy Use","Nigeria","Emissions (CO2eq) (Energy)","Total Energy","2013","gigagrams","14.2851"
"Energy Use","Nigeria","Emissions (CO2eq) (Energy)","Total Energy","2014","gigagrams","14.2851"
"Energy Use","Nigeria","Emissions (CO2eq) (Energy)","Total Energy","2015","gigagrams","14.2851"
"Energy Use","Nigeria","Emissions (CO2eq) (Energy)","Total Energy","2016","gigagrams","14.2851"
"Energy Use","Nigeria","Emissions (CO2eq) (Energy)","Total Energy","2017","gigagrams","14.2851"
"Energy Use","Nigeria","Emissions (CO2eq) (Energy)","Total Energy","2018","gigagrams","14.2851"
"Energy Use","Niue","Emissions (CO2eq) (Energy)","Total Energy","2009","gigagrams","0.0541"
"Energy Use","Niue","Emissions (CO2eq) (Energy)","Total Energy","2010","gigagrams","0.0485"
"Energy Use","Niue","Emissions (CO2eq) (Energy)","Total Energy","2011","gigagrams","0.0516"
"Energy Use","Niue","Emissions (CO2eq) (Energy)","Total Energy","2012","gigagrams","0.0524"
"Energy Use","Niue","Emissions (CO2eq) (Energy)","Total Energy","2013","gigagrams","0.0521"
"Energy Use","Niue","Emissions (CO2eq) (Energy)","Total Energy","2014","gigagrams","0.052"
"Energy Use","Niue","Emissions (CO2eq) (Energy)","Total Energy","2015","gigagrams","0.0537"
"Energy Use","Niue","Emissions (CO2eq) (Energy)","Total Energy","2016","gigagrams","0.0639"
"Energy Use","Niue","Emissions (CO2eq) (Energy)","Total Energy","2017","gigagrams","0.0639"
"Energy Use","Niue","Emissions (CO2eq) (Energy)","Total Energy","2018","gigagrams","0.0639"
"Energy Use","North Macedonia","Emissions (CO2eq) (Energy)","Total Energy","1992","gigagrams","199.4283"
"Energy Use","North Macedonia","Emissions (CO2eq) (Energy)","Total Energy","1993","gigagrams","157.4504"
"Energy Use","North Macedonia","Emissions (CO2eq) (Energy)","Total Energy","1994","gigagrams","343.0484"
"Energy Use","North Macedonia","Emissions (CO2eq) (Energy)","Total Energy","1995","gigagrams","384.5309"
"Energy Use","North Macedonia","Emissions (CO2eq) (Energy)","Total Energy","1996","gigagrams","345.1452"
"Energy Use","North Macedonia","Emissions (CO2eq) (Energy)","Total Energy","1997","gigagrams","244.044"
"Energy Use","North Macedonia","Emissions (CO2eq) (Energy)","Total Energy","1998","gigagrams","185.0665"
"Energy Use","North Macedonia","Emissions (CO2eq) (Energy)","Total Energy","1999","gigagrams","140.8758"
"Energy Use","North Macedonia","Emissions (CO2eq) (Energy)","Total Energy","2000","gigagrams","161.1302"
"Energy Use","North Macedonia","Emissions (CO2eq) (Energy)","Total Energy","2001","gigagrams","137.934"
"Energy Use","North Macedonia","Emissions (CO2eq) (Energy)","Total Energy","2002","gigagrams","79.0264"
"Energy Use","North Macedonia","Emissions (CO2eq) (Energy)","Total Energy","2003","gigagrams","70.9898"
"Energy Use","North Macedonia","Emissions (CO2eq) (Energy)","Total Energy","2004","gigagrams","181.2876"
"Energy Use","North Macedonia","Emissions (CO2eq) (Energy)","Total Energy","2005","gigagrams","102.979"
"Energy Use","North Macedonia","Emissions (CO2eq) (Energy)","Total Energy","2006","gigagrams","83.868"
"Energy Use","North Macedonia","Emissions (CO2eq) (Energy)","Total Energy","2007","gigagrams","57.3631"
"Energy Use","North Macedonia","Emissions (CO2eq) (Energy)","Total Energy","2008","gigagrams","57.5885"
"Energy Use","North Macedonia","Emissions (CO2eq) (Energy)","Total Energy","2009","gigagrams","41.8149"
"Energy Use","North Macedonia","Emissions (CO2eq) (Energy)","Total Energy","2010","gigagrams","64.257"
"Energy Use","North Macedonia","Emissions (CO2eq) (Energy)","Total Energy","2011","gigagrams","71.8598"
"Energy Use","North Macedonia","Emissions (CO2eq) (Energy)","Total Energy","2012","gigagrams","74.1295"
"Energy Use","North Macedonia","Emissions (CO2eq) (Energy)","Total Energy","2013","gigagrams","69.1125"
"Energy Use","North Macedonia","Emissions (CO2eq) (Energy)","Total Energy","2014","gigagrams","69.5379"
"Energy Use","North Macedonia","Emissions (CO2eq) (Energy)","Total Energy","2015","gigagrams","73.3416"
"Energy Use","North Macedonia","Emissions (CO2eq) (Energy)","Total Energy","2016","gigagrams","74.5441"
"Energy Use","North Macedonia","Emissions (CO2eq) (Energy)","Total Energy","2017","gigagrams","81.02"
"Energy Use","North Macedonia","Emissions (CO2eq) (Energy)","Total Energy","2018","gigagrams","81.02"
"Energy Use","Norway","Emissions (CO2eq) (Energy)","Total Energy","1979","gigagrams","384.4195"
"Energy Use","Norway","Emissions (CO2eq) (Energy)","Total Energy","1980","gigagrams","354.7434"
"Energy Use","Norway","Emissions (CO2eq) (Energy)","Total Energy","1981","gigagrams","706.842"
"Energy Use","Norway","Emissions (CO2eq) (Energy)","Total Energy","1982","gigagrams","707.9749"
"Energy Use","Norway","Emissions (CO2eq) (Energy)","Total Energy","1983","gigagrams","673.206"
"Energy Use","Norway","Emissions (CO2eq) (Energy)","Total Energy","1984","gigagrams","663.1379"
"Energy Use","Norway","Emissions (CO2eq) (Energy)","Total Energy","1985","gigagrams","703.7603"
"Energy Use","Norway","Emissions (CO2eq) (Energy)","Total Energy","1986","gigagrams","665.8439"
"Energy Use","Norway","Emissions (CO2eq) (Energy)","Total Energy","1987","gigagrams","715.6773"
"Energy Use","Norway","Emissions (CO2eq) (Energy)","Total Energy","1988","gigagrams","728.8152"
"Energy Use","Norway","Emissions (CO2eq) (Energy)","Total Energy","1989","gigagrams","742.0014"
"Energy Use","Norway","Emissions (CO2eq) (Energy)","Total Energy","1990","gigagrams","1585.437"
"Energy Use","Norway","Emissions (CO2eq) (Energy)","Total Energy","1991","gigagrams","2102.9845"
"Energy Use","Norway","Emissions (CO2eq) (Energy)","Total Energy","1992","gigagrams","2006.5501"
"Energy Use","Norway","Emissions (CO2eq) (Energy)","Total Energy","1993","gigagrams","1939.7586"
"Energy Use","Norway","Emissions (CO2eq) (Energy)","Total Energy","1994","gigagrams","2043.3107"
"Energy Use","Norway","Emissions (CO2eq) (Energy)","Total Energy","1995","gigagrams","2003.0529"
"Energy Use","Norway","Emissions (CO2eq) (Energy)","Total Energy","1996","gigagrams","2210.7154"
"Energy Use","Norway","Emissions (CO2eq) (Energy)","Total Energy","1997","gigagrams","2227.5826"
"Energy Use","Norway","Emissions (CO2eq) (Energy)","Total Energy","1998","gigagrams","2309.0247"
"Energy Use","Norway","Emissions (CO2eq) (Energy)","Total Energy","1999","gigagrams","2241.0134"
"Energy Use","Norway","Emissions (CO2eq) (Energy)","Total Energy","2000","gigagrams","2105.3516"
"Energy Use","Norway","Emissions (CO2eq) (Energy)","Total Energy","2001","gigagrams","2224.6914"
"Energy Use","Norway","Emissions (CO2eq) (Energy)","Total Energy","2002","gigagrams","2246.5825"
"Energy Use","Norway","Emissions (CO2eq) (Energy)","Total Energy","2003","gigagrams","2258.4497"
"Energy Use","Norway","Emissions (CO2eq) (Energy)","Total Energy","2004","gigagrams","2234.9875"
"Energy Use","Norway","Emissions (CO2eq) (Energy)","Total Energy","2005","gigagrams","2189.9137"
"Energy Use","Norway","Emissions (CO2eq) (Energy)","Total Energy","2006","gigagrams","2096.5289"
"Energy Use","Norway","Emissions (CO2eq) (Energy)","Total Energy","2007","gigagrams","2037.1578"
"Energy Use","Norway","Emissions (CO2eq) (Energy)","Total Energy","2008","gigagrams","1994.2766"
"Energy Use","Norway","Emissions (CO2eq) (Energy)","Total Energy","2009","gigagrams","2194.4802"
"Energy Use","Norway","Emissions (CO2eq) (Energy)","Total Energy","2010","gigagrams","998.9544"
"Energy Use","Norway","Emissions (CO2eq) (Energy)","Total Energy","2011","gigagrams","868.8048"
"Energy Use","Norway","Emissions (CO2eq) (Energy)","Total Energy","2012","gigagrams","868.0587"
"Energy Use","Norway","Emissions (CO2eq) (Energy)","Total Energy","2013","gigagrams","795.7731"
"Energy Use","Norway","Emissions (CO2eq) (Energy)","Total Energy","2014","gigagrams","705.6857"
"Energy Use","Norway","Emissions (CO2eq) (Energy)","Total Energy","2015","gigagrams","715.3432"
"Energy Use","Norway","Emissions (CO2eq) (Energy)","Total Energy","2016","gigagrams","709.2037"
"Energy Use","Norway","Emissions (CO2eq) (Energy)","Total Energy","2017","gigagrams","964.5004"
"Energy Use","Norway","Emissions (CO2eq) (Energy)","Total Energy","2018","gigagrams","964.5004"
"Energy Use","Oman","Emissions (CO2eq) (Energy)","Total Energy","2005","gigagrams","81.8034"
"Energy Use","Oman","Emissions (CO2eq) (Energy)","Total Energy","2006","gigagrams","84.3205"
"Energy Use","Oman","Emissions (CO2eq) (Energy)","Total Energy","2007","gigagrams","88.096"
"Energy Use","Oman","Emissions (CO2eq) (Energy)","Total Energy","2008","gigagrams","105.7152"
"Energy Use","Oman","Emissions (CO2eq) (Energy)","Total Energy","2009","gigagrams","117.6711"
"Energy Use","Oman","Emissions (CO2eq) (Energy)","Total Energy","2010","gigagrams","132.144"
"Energy Use","Oman","Emissions (CO2eq) (Energy)","Total Energy","2011","gigagrams","145.3584"
"Energy Use","Oman","Emissions (CO2eq) (Energy)","Total Energy","2012","gigagrams","167.3824"
"Energy Use","Oman","Emissions (CO2eq) (Energy)","Total Energy","2013","gigagrams","188.1478"
"Energy Use","Oman","Emissions (CO2eq) (Energy)","Total Energy","2014","gigagrams","213.9473"
"Energy Use","Oman","Emissions (CO2eq) (Energy)","Total Energy","2015","gigagrams","239.1176"
"Energy Use","Oman","Emissions (CO2eq) (Energy)","Total Energy","2016","gigagrams","247.2979"
"Energy Use","Oman","Emissions (CO2eq) (Energy)","Total Energy","2017","gigagrams","267.4342"
"Energy Use","Oman","Emissions (CO2eq) (Energy)","Total Energy","2018","gigagrams","267.4342"
"Energy Use","Pakistan","Emissions (CO2eq) (Energy)","Total Energy","1979","gigagrams","1623.3202"
"Energy Use","Pakistan","Emissions (CO2eq) (Energy)","Total Energy","1980","gigagrams","1794.8023"
"Energy Use","Pakistan","Emissions (CO2eq) (Energy)","Total Energy","1981","gigagrams","1570.8314"
"Energy Use","Pakistan","Emissions (CO2eq) (Energy)","Total Energy","1982","gigagrams","1476.168"
"Energy Use","Pakistan","Emissions (CO2eq) (Energy)","Total Energy","1983","gigagrams","1690.9233"
"Energy Use","Pakistan","Emissions (CO2eq) (Energy)","Total Energy","1984","gigagrams","1783.3432"
"Energy Use","Pakistan","Emissions (CO2eq) (Energy)","Total Energy","1985","gigagrams","2001.9795"
"Energy Use","Pakistan","Emissions (CO2eq) (Energy)","Total Energy","1986","gigagrams","2132.0582"
"Energy Use","Pakistan","Emissions (CO2eq) (Energy)","Total Energy","1987","gigagrams","2369.6308"
"Energy Use","Pakistan","Emissions (CO2eq) (Energy)","Total Energy","1988","gigagrams","3101.5694"
"Energy Use","Pakistan","Emissions (CO2eq) (Energy)","Total Energy","1989","gigagrams","2957.3577"
"Energy Use","Pakistan","Emissions (CO2eq) (Energy)","Total Energy","1990","gigagrams","3214.1292"
"Energy Use","Pakistan","Emissions (CO2eq) (Energy)","Total Energy","1991","gigagrams","3428.5164"
"Energy Use","Pakistan","Emissions (CO2eq) (Energy)","Total Energy","1992","gigagrams","3468.1771"
"Energy Use","Pakistan","Emissions (CO2eq) (Energy)","Total Energy","1993","gigagrams","3346.4111"
