"","Area","Population","Year"
"9074","Mozambique",9232655,1971
"9075","Mozambique",9446240,1972
"9076","Mozambique",9668657,1973
"9077","Mozambique",9906965,1974
"9078","Mozambique",10165215,1975
"9079","Mozambique",10443953,1976
"9080","Mozambique",10738533,1977
"9081","Mozambique",11041204,1978
"9082","Mozambique",11341402,1979
"9083","Mozambique",11630194,1980
"9084","Mozambique",11913088,1981
"9085","Mozambique",12189824,1982
"9086","Mozambique",12439762,1983
"9087","Mozambique",12636116,1984
"9088","Mozambique",12764387,1985
"9089","Mozambique",12808558,1986
"9090","Mozambique",12786349,1987
"9091","Mozambique",12758008,1988
"9092","Mozambique",12805946,1989
"9093","Mozambique",12987292,1990
"9094","Mozambique",13328032,1991
"9095","Mozambique",13806001,1992
"9096","Mozambique",14370946,1993
"9097","Mozambique",14948048,1994
"9098","Mozambique",15483286,1995
"9099","Mozambique",15960442,1996
"9100","Mozambique",16397183,1997
"9101","Mozambique",16813949,1998
"9102","Mozambique",17244188,1999
"9103","Mozambique",17711927,2000
"9104","Mozambique",18221888,2001
"9105","Mozambique",18764155,2002
"9106","Mozambique",19331100,2003
"9107","Mozambique",19910552,2004
"9108","Mozambique",20493925,2005
"9109","Mozambique",21080110,2006
"9110","Mozambique",21673316,2007
"9111","Mozambique",22276596,2008
"9112","Mozambique",22894710,2009
"9113","Mozambique",23531574,2010
"9114","Mozambique",24187494,2011
"9115","Mozambique",24862664,2012
"9116","Mozambique",25560755,2013
"9117","Mozambique",26286191,2014
"9118","Mozambique",27042002,2015
"9119","Mozambique",27829938,2016
"9120","Mozambique",28649018,2017
"9121","Mozambique",29496004,2018
"9122","Myanmar",17779628,1950
"9123","Myanmar",18103968,1951
"9124","Myanmar",18440671,1952
"9125","Myanmar",18792737,1953
"9126","Myanmar",19162184,1954
"9127","Myanmar",19550071,1955
"9128","Myanmar",19956400,1956
"9129","Myanmar",20380222,1957
"9130","Myanmar",20819754,1958
"9131","Myanmar",21272685,1959
"9132","Myanmar",21736942,1960
"9133","Myanmar",22211624,1961
"9134","Myanmar",22697667,1962
"9135","Myanmar",23198241,1963
"9136","Myanmar",23717788,1964
"9137","Myanmar",24259359,1965
"9138","Myanmar",24823940,1966
"9139","Myanmar",25410060,1967
"9140","Myanmar",26015248,1968
"9141","Myanmar",26635849,1969
"9142","Myanmar",27269069,1970
"9143","Myanmar",27913750,1971
"9144","Myanmar",28570097,1972
"9145","Myanmar",29238168,1973
"9146","Myanmar",29918461,1974
"9147","Myanmar",30611095,1975
"9148","Myanmar",31314341,1976
"9149","Myanmar",32026742,1977
"9150","Myanmar",32748784,1978
"9151","Myanmar",33481396,1979
"9152","Myanmar",34224313,1980
"9153","Myanmar",34976462,1981
"9154","Myanmar",35734272,1982
"9155","Myanmar",36491800,1983
"9156","Myanmar",37241527,1984
"9157","Myanmar",37977086,1985
"9158","Myanmar",38698482,1986
"9159","Myanmar",39404335,1987
"9160","Myanmar",40085651,1988
"9161","Myanmar",40731426,1989
"9162","Myanmar",41335199,1990
"9163","Myanmar",41890197,1991
"9164","Myanmar",42401684,1992
"9165","Myanmar",42890002,1993
"9166","Myanmar",43383428,1994
"9167","Myanmar",43901598,1995
"9168","Myanmar",44452206,1996
"9169","Myanmar",45027233,1997
"9170","Myanmar",45611220,1998
"9171","Myanmar",46181077,1999
"9172","Myanmar",46719701,2000
"9173","Myanmar",47225120,2001
"9174","Myanmar",47702171,2002
"9175","Myanmar",48148902,2003
"9176","Myanmar",48564484,2004
"9177","Myanmar",48949924,2005
"9178","Myanmar",49301050,2006
"9179","Myanmar",49621475,2007
"9180","Myanmar",49929642,2008
"9181","Myanmar",50250367,2009
"9182","Myanmar",50600818,2010
"9183","Myanmar",50990617,2011
"9184","Myanmar",51413704,2012
"9185","Myanmar",51852468,2013
"9186","Myanmar",52280824,2014
"9187","Myanmar",52680726,2015
"9188","Myanmar",53045201,2016
"9189","Myanmar",53382523,2017
"9190","Myanmar",53708320,2018
"9191","Namibia",514384,1950
"9192","Namibia",523969,1951
"9193","Namibia",534162,1952
"9194","Namibia",544903,1953
"9195","Namibia",556138,1954
"9196","Namibia",567847,1955
"9197","Namibia",580023,1956
"9198","Namibia",592692,1957
"9199","Namibia",605900,1958
"9200","Namibia",619697,1959
"9201","Namibia",634142,1960
"9202","Namibia",649279,1961
"9203","Namibia",665115,1962
"9204","Namibia",681637,1963
"9205","Namibia",698796,1964
"9206","Namibia",716584,1965
"9207","Namibia",734867,1966
"9208","Namibia",753688,1967
"9209","Namibia",773422,1968
"9210","Namibia",794588,1969
"9211","Namibia",817469,1970
"9212","Namibia",842354,1971
"9213","Namibia",868958,1972
"9214","Namibia",896266,1973
"9215","Namibia",922903,1974
"9216","Namibia",947921,1975
"9217","Namibia",971121,1976
"9218","Namibia",992956,1977
"9219","Namibia",1014057,1978
"9220","Namibia",1035381,1979
"9221","Namibia",1057727,1980
"9222","Namibia",1080941,1981
"9223","Namibia",1105104,1982
"9224","Namibia",1131632,1983
"9225","Namibia",1162279,1984
"9226","Namibia",1198148,1985
"9227","Namibia",1239928,1986
"9228","Namibia",1286797,1987
"9229","Namibia",1336536,1988
"9230","Namibia",1386010,1989
"9231","Namibia",1432905,1990
"9232","Namibia",1476388,1991
"9233","Namibia",1516958,1992
"9234","Namibia",1555101,1993
"9235","Namibia",1591822,1994
"9236","Namibia",1627865,1995
"9237","Namibia",1663378,1996
"9238","Namibia",1698032,1997
"9239","Namibia",1731639,1998
"9240","Namibia",1763859,1999
"9241","Namibia",1794571,2000
"9242","Namibia",1823672,2001
"9243","Namibia",1851523,2002
"9244","Namibia",1879117,2003
"9245","Namibia",1907745,2004
"9246","Namibia",1938320,2005
"9247","Namibia",1971317,2006
"9248","Namibia",2006514,2007
"9249","Namibia",2043394,2008
"9250","Namibia",2081044,2009
"9251","Namibia",2118874,2010
"9252","Namibia",2156698,2011
"9253","Namibia",2194783,2012
"9254","Namibia",2233508,2013
"9255","Namibia",2273423,2014
"9256","Namibia",2314904,2015
"9257","Namibia",2358044,2016
"9258","Namibia",2402633,2017
"9259","Namibia",2448301,2018
"9260","Nauru",3424,1950
"9261","Nauru",3470,1951
"9262","Nauru",3551,1952
"9263","Nauru",3652,1953
"9264","Nauru",3741,1954
"9265","Nauru",3819,1955
"9266","Nauru",3896,1956
"9267","Nauru",3959,1957
"9268","Nauru",4055,1958
"9269","Nauru",4186,1959
"9270","Nauru",4375,1960
"9271","Nauru",4632,1961
"9272","Nauru",4944,1962
"9273","Nauru",5275,1963
"9274","Nauru",5592,1964
"9275","Nauru",5856,1965
"9276","Nauru",6067,1966
"9277","Nauru",6223,1967
"9278","Nauru",6337,1968
"9279","Nauru",6441,1969
"9280","Nauru",6552,1970
"9281","Nauru",6678,1971
"9282","Nauru",6803,1972
"9283","Nauru",6928,1973
"9284","Nauru",7058,1974
"9285","Nauru",7175,1975
"9286","Nauru",7286,1976
"9287","Nauru",7399,1977
"9288","Nauru",7503,1978
"9289","Nauru",7616,1979
"9290","Nauru",7741,1980
"9291","Nauru",7875,1981
"9292","Nauru",8018,1982
"9293","Nauru",8171,1983
"9294","Nauru",8328,1984
"9295","Nauru",8501,1985
"9296","Nauru",8683,1986
"9297","Nauru",8865,1987
"9298","Nauru",9062,1988
"9299","Nauru",9278,1989
"9300","Nauru",9505,1990
"9301","Nauru",9764,1991
"9302","Nauru",10030,1992
"9303","Nauru",10287,1993
"9304","Nauru",10498,1994
"9305","Nauru",10628,1995
"9306","Nauru",10672,1996
"9307","Nauru",10647,1997
"9308","Nauru",10565,1998
"9309","Nauru",10449,1999
"9310","Nauru",10337,2000
"9311","Nauru",10215,2001
"9312","Nauru",10102,2002
"9313","Nauru",9994,2003
"9314","Nauru",9902,2004
"9315","Nauru",9849,2005
"9316","Nauru",9828,2006
"9317","Nauru",9842,2007
"9318","Nauru",9891,2008
"9319","Nauru",9939,2009
"9320","Nauru",10005,2010
"9321","Nauru",10070,2011
"9322","Nauru",10140,2012
"9323","Nauru",10209,2013
"9324","Nauru",10289,2014
"9325","Nauru",10383,2015
"9326","Nauru",10475,2016
"9327","Nauru",10573,2017
"9328","Nauru",10670,2018
"9329","Nepal",8483325,1950
"9330","Nepal",8663611,1951
"9331","Nepal",8834697,1952
"9332","Nepal",8999188,1953
"9333","Nepal",9159328,1954
"9334","Nepal",9316916,1955
"9335","Nepal",9473417,1956
"9336","Nepal",9629864,1957
"9337","Nepal",9786975,1958
"9338","Nepal",9945209,1959
"9339","Nepal",10105050,1960
"9340","Nepal",10267264,1961
"9341","Nepal",10433145,1962
"9342","Nepal",10604621,1963
"9343","Nepal",10783967,1964
"9344","Nepal",10972912,1965
"9345","Nepal",11172529,1966
"9346","Nepal",11382967,1967
"9347","Nepal",11603928,1968
"9348","Nepal",11834654,1969
"9349","Nepal",12074626,1970
"9350","Nepal",12323982,1971
"9351","Nepal",12583140,1972
"9352","Nepal",12852206,1973
"9353","Nepal",13131260,1974
"9354","Nepal",13420369,1975
"9355","Nepal",13719471,1976
"9356","Nepal",14028536,1977
"9357","Nepal",14347641,1978
"9358","Nepal",14676929,1979
"9359","Nepal",15016402,1980
"9360","Nepal",15367230,1981
"9361","Nepal",15729431,1982
"9362","Nepal",16100617,1983
"9363","Nepal",16477473,1984
"9364","Nepal",16858310,1985
"9365","Nepal",17239673,1986
"9366","Nepal",17623693,1987
"9367","Nepal",18020753,1988
"9368","Nepal",18445028,1989
"9369","Nepal",18905478,1990
"9370","Nepal",19405504,1991
"9371","Nepal",19938320,1992
"9372","Nepal",20489975,1993
"9373","Nepal",21040904,1994
"9374","Nepal",21576071,1995
"9375","Nepal",22090352,1996
"9376","Nepal",22584775,1997
"9377","Nepal",23057883,1998
"9378","Nepal",23509964,1999
"9379","Nepal",23941110,2000
"9380","Nepal",24347106,2001
"9381","Nepal",24725627,2002
"9382","Nepal",25080872,2003
"9383","Nepal",25419344,2004
"9384","Nepal",25744500,2005
"9385","Nepal",26066693,2006
"9386","Nepal",26382581,2007
"9387","Nepal",26666576,2008
"9388","Nepal",26883535,2009
"9389","Nepal",27013212,2010
"9390","Nepal",27041220,2011
"9391","Nepal",26989163,2012
"9392","Nepal",26916793,2013
"9393","Nepal",26905978,2014
"9394","Nepal",27015031,2015
"9395","Nepal",27263433,2016
"9396","Nepal",27632681,2017
"9397","Nepal",28095714,2018
"9398","Netherlands",10042043,1950
"9399","Netherlands",10167534,1951
"9400","Netherlands",10297984,1952
"9401","Netherlands",10432301,1953
"9402","Netherlands",10569688,1954
"9403","Netherlands",10709630,1955
"9404","Netherlands",10851920,1956
"9405","Netherlands",10996635,1957
"9406","Netherlands",11144070,1958
"9407","Netherlands",11294689,1959
"9408","Netherlands",11448817,1960
"9409","Netherlands",11606402,1961
"9410","Netherlands",11766726,1962
"9411","Netherlands",11928361,1963
"9412","Netherlands",12089385,1964
"9413","Netherlands",12248344,1965
"9414","Netherlands",12404193,1966
"9415","Netherlands",12556839,1967
"9416","Netherlands",12706787,1968
"9417","Netherlands",12855007,1969
"9418","Netherlands",13001943,1970
"9419","Netherlands",13147932,1971
"9420","Netherlands",13291873,1972
"9421","Netherlands",13431182,1973
"9422","Netherlands",13562438,1974
"9423","Netherlands",13683291,1975
"9424","Netherlands",13793110,1976
"9425","Netherlands",13892917,1977
"9426","Netherlands",13984060,1978
"9427","Netherlands",14068593,1979
"9428","Netherlands",14148415,1980
"9429","Netherlands",14223763,1981
"9430","Netherlands",14295217,1982
"9431","Netherlands",14365385,1983
"9432","Netherlands",14437506,1984
"9433","Netherlands",14513949,1985
"9434","Netherlands",14595755,1986
"9435","Netherlands",14682649,1987
"9436","Netherlands",14774038,1988
"9437","Netherlands",14868655,1989
"9438","Netherlands",14965448,1990
"9439","Netherlands",15064519,1991
"9440","Netherlands",15165862,1992
"9441","Netherlands",15268006,1993
"9442","Netherlands",15369120,1994
"9443","Netherlands",15467851,1995
"9444","Netherlands",15563255,1996
"9445","Netherlands",15655475,1997
"9446","Netherlands",15745647,1998
"9447","Netherlands",15835523,1999
"9448","Netherlands",15926188,2000
"9449","Netherlands",16018114,2001
"9450","Netherlands",16110355,2002
"9451","Netherlands",16200951,2003
"9452","Netherlands",16287182,2004
"9453","Netherlands",16367158,2005
"9454","Netherlands",16440097,2006
"9455","Netherlands",16506655,2007
"9456","Netherlands",16568104,2008
"9457","Netherlands",16626373,2009
"9458","Netherlands",16682917,2010
"9459","Netherlands",16738193,2011
"9460","Netherlands",16791840,2012
"9461","Netherlands",16843502,2013
"9462","Netherlands",16892523,2014
"9463","Netherlands",16938499,2015
"9464","Netherlands",16981295,2016
"9465","Netherlands",17021347,2017
"9466","Netherlands",17059560,2018
"9467","Netherlands Antilles (former)",113805,1950
"9468","Netherlands Antilles (former)",118693,1951
"9469","Netherlands Antilles (former)",122814,1952
"9470","Netherlands Antilles (former)",126374,1953
"9471","Netherlands Antilles (former)",129505,1954
"9472","Netherlands Antilles (former)",132347,1955
"9473","Netherlands Antilles (former)",134980,1956
"9474","Netherlands Antilles (former)",137438,1957
"9475","Netherlands Antilles (former)",139784,1958
"9476","Netherlands Antilles (former)",141992,1959
"9477","Netherlands Antilles (former)",144045,1960
"9478","Netherlands Antilles (former)",146008,1961
"9479","Netherlands Antilles (former)",147902,1962
"9480","Netherlands Antilles (former)",149841,1963
"9481","Netherlands Antilles (former)",151953,1964
"9482","Netherlands Antilles (former)",154321,1965
"9483","Netherlands Antilles (former)",156981,1966
"9484","Netherlands Antilles (former)",159898,1967
"9485","Netherlands Antilles (former)",162977,1968
"9486","Netherlands Antilles (former)",166003,1969
"9487","Netherlands Antilles (former)",168912,1970
"9488","Netherlands Antilles (former)",171686,1971
"9489","Netherlands Antilles (former)",174330,1972
"9490","Netherlands Antilles (former)",176714,1973
"9491","Netherlands Antilles (former)",178746,1974
"9492","Netherlands Antilles (former)",180333,1975
"9493","Netherlands Antilles (former)",181417,1976
"9494","Netherlands Antilles (former)",182141,1977
"9495","Netherlands Antilles (former)",182619,1978
"9496","Netherlands Antilles (former)",183234,1979
"9497","Netherlands Antilles (former)",184159,1980
"9498","Netherlands Antilles (former)",185354,1981
"9499","Netherlands Antilles (former)",186797,1982
"9500","Netherlands Antilles (former)",188807,1983
"9501","Netherlands Antilles (former)",191804,1984
"9502","Netherlands Antilles (former)",195954,1985
"9503","Netherlands Antilles (former)",201491,1986
"9504","Netherlands Antilles (former)",208153,1987
"9505","Netherlands Antilles (former)",215079,1988
"9506","Netherlands Antilles (former)",221079,1989
"9507","Netherlands Antilles (former)",225360,1990
"9508","Netherlands Antilles (former)",227595,1991
"9509","Netherlands Antilles (former)",228078,1992
"9510","Netherlands Antilles (former)",227199,1993
"9511","Netherlands Antilles (former)",225613,1994
"9512","Netherlands Antilles (former)",223837,1995
"9513","Netherlands Antilles (former)",221974,1996
"9514","Netherlands Antilles (former)",220026,1997
"9515","Netherlands Antilles (former)",218160,1998
"9516","Netherlands Antilles (former)",216574,1999
"9517","Netherlands Antilles (former)",215459,2000
"9518","Netherlands Antilles (former)",214832,2001
"9519","Netherlands Antilles (former)",214774,2002
"9520","Netherlands Antilles (former)",215551,2003
"9521","Netherlands Antilles (former)",217500,2004
"9522","Netherlands Antilles (former)",220768,2005
"9523","Netherlands Antilles (former)",225554,2006
"9524","Netherlands Antilles (former)",231665,2007
"9525","Netherlands Antilles (former)",238470,2008
"9526","Netherlands Antilles (former)",245157,2009
"9527","Netherlands Antilles (former)",251116,2010
"9528","Netherlands Antilles (former)",256155,2011
"9529","Netherlands Antilles (former)",260348,2012
"9530","Netherlands Antilles (former)",263872,2013
"9531","Netherlands Antilles (former)",267006,2014
"9532","Netherlands Antilles (former)",269936,2015
"9533","Netherlands Antilles (former)",272693,2016
"9534","Netherlands Antilles (former)",275186,2017
"9535","Netherlands Antilles (former)",277483,2018
"9536","New Caledonia",64825,1950
"9537","New Caledonia",64256,1951
"9538","New Caledonia",64408,1952
"9539","New Caledonia",65126,1953
"9540","New Caledonia",66278,1954
"9541","New Caledonia",67748,1955
"9542","New Caledonia",69468,1956
"9543","New Caledonia",71376,1957
"9544","New Caledonia",73449,1958
"9545","New Caledonia",75678,1959
"9546","New Caledonia",78056,1960
"9547","New Caledonia",80584,1961
"9548","New Caledonia",83218,1962
"9549","New Caledonia",85905,1963
"9550","New Caledonia",88579,1964
"9551","New Caledonia",91200,1965
"9552","New Caledonia",93686,1966
"9553","New Caledonia",96071,1967
"9554","New Caledonia",98609,1968
"9555","New Caledonia",101620,1969
"9556","New Caledonia",105324,1970
"9557","New Caledonia",109830,1971
"9558","New Caledonia",114984,1972
"9559","New Caledonia",120432,1973
"9560","New Caledonia",125642,1974
"9561","New Caledonia",130264,1975
"9562","New Caledonia",134173,1976
"9563","New Caledonia",137470,1977
"9564","New Caledonia",140273,1978
"9565","New Caledonia",142768,1979
"9566","New Caledonia",145144,1980
"9567","New Caledonia",147405,1981
"9568","New Caledonia",149535,1982
"9569","New Caledonia",151626,1983
"9570","New Caledonia",153747,1984
"9571","New Caledonia",155982,1985
"9572","New Caledonia",158346,1986
"9573","New Caledonia",160872,1987
"9574","New Caledonia",163657,1988
"9575","New Caledonia",166787,1989
"9576","New Caledonia",170336,1990
"9577","New Caledonia",174336,1991
"9578","New Caledonia",178759,1992
"9579","New Caledonia",183480,1993
"9580","New Caledonia",188365,1994
"9581","New Caledonia",193293,1995
"9582","New Caledonia",198240,1996
"9583","New Caledonia",203187,1997
"9584","New Caledonia",208056,1998
"9585","New Caledonia",212776,1999
"9586","New Caledonia",217269,2000
"9587","New Caledonia",221493,2001
"9588","New Caledonia",225482,2002
"9589","New Caledonia",229244,2003
"9590","New Caledonia",232883,2004
"9591","New Caledonia",236442,2005
"9592","New Caledonia",239930,2006
"9593","New Caledonia",243331,2007
"9594","New Caledonia",246695,2008
"9595","New Caledonia",250085,2009
"9596","New Caledonia",253527,2010
"9597","New Caledonia",257054,2011
"9598","New Caledonia",260653,2012
"9599","New Caledonia",264242,2013
"9600","New Caledonia",267739,2014
"9601","New Caledonia",271065,2015
"9602","New Caledonia",274191,2016
"9603","New Caledonia",277150,2017
"9604","New Caledonia",279993,2018
"9605","New Zealand",1908000,1950
"9606","New Zealand",1947931,1951
"9607","New Zealand",1992798,1952
"9608","New Zealand",2040232,1953
"9609","New Zealand",2088483,1954
