Domain,Area,Element,Item,Year,Unit,Value
"Crops and livestock products","Guinea-Bissau","Export Value","Agricultural Products","2018","1000 US$","124028"
"Crops and livestock products","Guinea-Bissau","Export Value","Agricultural Products","2019","1000 US$","116290"
"Crops and livestock products","Guyana","Import Value","Agricultural Products","1961","1000 US$","15688"
"Crops and livestock products","Guyana","Import Value","Agricultural Products","1962","1000 US$","15210"
"Crops and livestock products","Guyana","Import Value","Agricultural Products","1963","1000 US$","15170"
"Crops and livestock products","Guyana","Import Value","Agricultural Products","1964","1000 US$","16912"
"Crops and livestock products","Guyana","Import Value","Agricultural Products","1965","1000 US$","18227"
"Crops and livestock products","Guyana","Import Value","Agricultural Products","1966","1000 US$","20235"
"Crops and livestock products","Guyana","Import Value","Agricultural Products","1967","1000 US$","19744"
"Crops and livestock products","Guyana","Import Value","Agricultural Products","1968","1000 US$","18409"
"Crops and livestock products","Guyana","Import Value","Agricultural Products","1969","1000 US$","19790"
"Crops and livestock products","Guyana","Import Value","Agricultural Products","1970","1000 US$","19778"
"Crops and livestock products","Guyana","Import Value","Agricultural Products","1971","1000 US$","22329"
"Crops and livestock products","Guyana","Import Value","Agricultural Products","1972","1000 US$","22736"
"Crops and livestock products","Guyana","Import Value","Agricultural Products","1973","1000 US$","28954"
"Crops and livestock products","Guyana","Import Value","Agricultural Products","1974","1000 US$","39826"
"Crops and livestock products","Guyana","Import Value","Agricultural Products","1975","1000 US$","44050"
"Crops and livestock products","Guyana","Import Value","Agricultural Products","1976","1000 US$","52572"
"Crops and livestock products","Guyana","Import Value","Agricultural Products","1977","1000 US$","39139"
"Crops and livestock products","Guyana","Import Value","Agricultural Products","1978","1000 US$","45588"
"Crops and livestock products","Guyana","Import Value","Agricultural Products","1979","1000 US$","51758"
"Crops and livestock products","Guyana","Import Value","Agricultural Products","1980","1000 US$","51200"
"Crops and livestock products","Guyana","Import Value","Agricultural Products","1981","1000 US$","54057"
"Crops and livestock products","Guyana","Import Value","Agricultural Products","1982","1000 US$","29707"
"Crops and livestock products","Guyana","Import Value","Agricultural Products","1983","1000 US$","24036"
"Crops and livestock products","Guyana","Import Value","Agricultural Products","1984","1000 US$","19350"
"Crops and livestock products","Guyana","Import Value","Agricultural Products","1985","1000 US$","17777"
"Crops and livestock products","Guyana","Import Value","Agricultural Products","1986","1000 US$","19637"
"Crops and livestock products","Guyana","Import Value","Agricultural Products","1987","1000 US$","22597"
"Crops and livestock products","Guyana","Import Value","Agricultural Products","1988","1000 US$","25927"
"Crops and livestock products","Guyana","Import Value","Agricultural Products","1989","1000 US$","33270"
"Crops and livestock products","Guyana","Import Value","Agricultural Products","1990","1000 US$","37187"
"Crops and livestock products","Guyana","Import Value","Agricultural Products","1991","1000 US$","35823"
"Crops and livestock products","Guyana","Import Value","Agricultural Products","1992","1000 US$","44501"
"Crops and livestock products","Guyana","Import Value","Agricultural Products","1993","1000 US$","53255"
"Crops and livestock products","Guyana","Import Value","Agricultural Products","1994","1000 US$","43025"
"Crops and livestock products","Guyana","Import Value","Agricultural Products","1995","1000 US$","58495"
"Crops and livestock products","Guyana","Import Value","Agricultural Products","1996","1000 US$","59718"
"Crops and livestock products","Guyana","Import Value","Agricultural Products","1997","1000 US$","88382"
"Crops and livestock products","Guyana","Import Value","Agricultural Products","1998","1000 US$","91664"
"Crops and livestock products","Guyana","Import Value","Agricultural Products","1999","1000 US$","121154"
"Crops and livestock products","Guyana","Import Value","Agricultural Products","2000","1000 US$","81745"
"Crops and livestock products","Guyana","Import Value","Agricultural Products","2001","1000 US$","91542"
"Crops and livestock products","Guyana","Import Value","Agricultural Products","2002","1000 US$","91265"
"Crops and livestock products","Guyana","Import Value","Agricultural Products","2003","1000 US$","89611"
"Crops and livestock products","Guyana","Import Value","Agricultural Products","2004","1000 US$","92526"
"Crops and livestock products","Guyana","Import Value","Agricultural Products","2005","1000 US$","118777"
"Crops and livestock products","Guyana","Import Value","Agricultural Products","2006","1000 US$","114200"
"Crops and livestock products","Guyana","Import Value","Agricultural Products","2007","1000 US$","140587"
"Crops and livestock products","Guyana","Import Value","Agricultural Products","2008","1000 US$","189528"
"Crops and livestock products","Guyana","Import Value","Agricultural Products","2009","1000 US$","174464"
"Crops and livestock products","Guyana","Import Value","Agricultural Products","2010","1000 US$","214323"
"Crops and livestock products","Guyana","Import Value","Agricultural Products","2011","1000 US$","243603"
"Crops and livestock products","Guyana","Import Value","Agricultural Products","2012","1000 US$","272826"
"Crops and livestock products","Guyana","Import Value","Agricultural Products","2013","1000 US$","270324"
"Crops and livestock products","Guyana","Import Value","Agricultural Products","2014","1000 US$","259170"
"Crops and livestock products","Guyana","Import Value","Agricultural Products","2015","1000 US$","253618"
"Crops and livestock products","Guyana","Import Value","Agricultural Products","2016","1000 US$","262509"
"Crops and livestock products","Guyana","Import Value","Agricultural Products","2017","1000 US$","260938"
"Crops and livestock products","Guyana","Import Value","Agricultural Products","2018","1000 US$","273230"
"Crops and livestock products","Guyana","Import Value","Agricultural Products","2019","1000 US$","292689"
"Crops and livestock products","Guyana","Export Value","Agricultural Products","1961","1000 US$","50748"
"Crops and livestock products","Guyana","Export Value","Agricultural Products","1962","1000 US$","51120"
"Crops and livestock products","Guyana","Export Value","Agricultural Products","1963","1000 US$","59248"
"Crops and livestock products","Guyana","Export Value","Agricultural Products","1964","1000 US$","49485"
"Crops and livestock products","Guyana","Export Value","Agricultural Products","1965","1000 US$","43845"
"Crops and livestock products","Guyana","Export Value","Agricultural Products","1966","1000 US$","47548"
"Crops and livestock products","Guyana","Export Value","Agricultural Products","1967","1000 US$","52850"
"Crops and livestock products","Guyana","Export Value","Agricultural Products","1968","1000 US$","47734"
"Crops and livestock products","Guyana","Export Value","Agricultural Products","1969","1000 US$","56649"
"Crops and livestock products","Guyana","Export Value","Agricultural Products","1970","1000 US$","50558"
"Crops and livestock products","Guyana","Export Value","Agricultural Products","1971","1000 US$","63523"
"Crops and livestock products","Guyana","Export Value","Agricultural Products","1972","1000 US$","67908"
"Crops and livestock products","Guyana","Export Value","Agricultural Products","1973","1000 US$","54870"
"Crops and livestock products","Guyana","Export Value","Agricultural Products","1974","1000 US$","162417"
"Crops and livestock products","Guyana","Export Value","Agricultural Products","1975","1000 US$","224402"
"Crops and livestock products","Guyana","Export Value","Agricultural Products","1976","1000 US$","131330"
"Crops and livestock products","Guyana","Export Value","Agricultural Products","1977","1000 US$","106747"
"Crops and livestock products","Guyana","Export Value","Agricultural Products","1978","1000 US$","138932"
"Crops and livestock products","Guyana","Export Value","Agricultural Products","1979","1000 US$","132658"
"Crops and livestock products","Guyana","Export Value","Agricultural Products","1980","1000 US$","168923"
"Crops and livestock products","Guyana","Export Value","Agricultural Products","1981","1000 US$","163283"
"Crops and livestock products","Guyana","Export Value","Agricultural Products","1982","1000 US$","115298"
"Crops and livestock products","Guyana","Export Value","Agricultural Products","1983","1000 US$","91536"
"Crops and livestock products","Guyana","Export Value","Agricultural Products","1984","1000 US$","99409"
"Crops and livestock products","Guyana","Export Value","Agricultural Products","1985","1000 US$","87356"
"Crops and livestock products","Guyana","Export Value","Agricultural Products","1986","1000 US$","106060"
"Crops and livestock products","Guyana","Export Value","Agricultural Products","1987","1000 US$","120952"
"Crops and livestock products","Guyana","Export Value","Agricultural Products","1988","1000 US$","94411"
"Crops and livestock products","Guyana","Export Value","Agricultural Products","1989","1000 US$","114048"
"Crops and livestock products","Guyana","Export Value","Agricultural Products","1990","1000 US$","107045"
"Crops and livestock products","Guyana","Export Value","Agricultural Products","1991","1000 US$","127139"
"Crops and livestock products","Guyana","Export Value","Agricultural Products","1992","1000 US$","175795"
"Crops and livestock products","Guyana","Export Value","Agricultural Products","1993","1000 US$","162817"
