"","Area","Item","Year","area.harv","kcal.per.ha","Population"
"12070","Kenya","Soybeans",1994,2522,2914962.528655,26950513
"12071","Kenya","Soybeans",1995,2525,2922874.826697,27768296
"12072","Kenya","Soybeans",1996,2527,2931866.074472,28589451
"12073","Kenya","Soybeans",1997,2529,2939418.722603,29415659
"12074","Kenya","Soybeans",1998,2529,2949488.920111,30250488
"12075","Kenya","Soybeans",1999,2529,2959559.117619,31098757
"12076","Kenya","Soybeans",2000,2413,3091190.985045,31964557
"12077","Kenya","Soybeans",2001,2420,3092629.584689,32848564
"12078","Kenya","Soybeans",2002,2427,3094068.184333,33751739
"12079","Kenya","Soybeans",2003,2434,3094068.184333,34678779
"12080","Kenya","Soybeans",2004,2441,3092629.584689,35635271
"12081","Kenya","Soybeans",2005,2449,3088313.785757,36624895
"12082","Kenya","Soybeans",2006,2513,2972506.514415,37649033
"12083","Kenya","Soybeans",2007,2500,3021059.2524,38705932
"12084","Kenya","Soybeans",2008,2638,2936541.523315,39791981
"12085","Kenya","Soybeans",2009,2950,2572575.813383,40901792
"12086","Kenya","Soybeans",2010,1621,3416674.1545,42030676
"12087","Kenya","Soybeans",2011,1734,4523676.580558,43178274
"12088","Kenya","Soybeans",2012,1911,5393669.715267,44343467
"12089","Kenya","Soybeans",2013,2045,4393123.662865,45519981
"12090","Kenya","Soybeans",2014,2225,3827754.002773,46700055
"12091","Kenya","Soybeans",2015,2761,3390779.360908,47878336
"12092","Kenya","Soybeans",2016,2215,3258787.843571,49051534
"12093","Kenya","Soybeans",2017,2405,3765534.56817,50221142
"12094","Kenya","Soybeans",2018,2390,3608367.557063,51392565
"12095","Kenya","Soybeans",2019,2398,3593621.910712,NA
"12096","Kuwait","Maize",1961,NA,NA,300576
"12097","Kuwait","Maize",1962,NA,NA,337348
"12098","Kuwait","Maize",1963,NA,NA,378746
"12099","Kuwait","Maize",1964,NA,NA,423898
"12100","Kuwait","Maize",1965,NA,NA,472037
"12101","Kuwait","Maize",1966,NA,NA,523166
"12102","Kuwait","Maize",1967,NA,NA,577164
"12103","Kuwait","Maize",1968,NA,NA,632899
"12104","Kuwait","Maize",1969,NA,NA,688979
"12105","Kuwait","Maize",1970,NA,NA,744450
"12106","Kuwait","Maize",1971,NA,NA,798642
"12107","Kuwait","Maize",1972,1,10742407.8,851916
"12108","Kuwait","Maize",1973,3,15516691.90658,905635
"12109","Kuwait","Maize",1974,1,10742407.8,961770
"12110","Kuwait","Maize",1975,1,10742407.8,1021720
"12111","Kuwait","Maize",1976,2,10742407.8,1085861
"12112","Kuwait","Maize",1977,3,10742407.8,1153583
"12113","Kuwait","Maize",1978,3,10742407.8,1224067
"12114","Kuwait","Maize",1979,4,17904013,1296081
"12115","Kuwait","Maize",1980,5,19336334.04,1368677
"12116","Kuwait","Maize",1981,1,39388828.6,1439331
"12117","Kuwait","Maize",1982,5,17904013,1507645
"12118","Kuwait","Maize",1983,6,17904013,1576968
"12119","Kuwait","Maize",1984,7,18415709.69154,1652150
"12120","Kuwait","Maize",1985,159,42091260.32222,1735274
"12121","Kuwait","Maize",1986,128,53767899.52056,1832310
"12122","Kuwait","Maize",1987,130,53712039,1938909
"12123","Kuwait","Maize",1988,135,52916384.66228,2034857
"12124","Kuwait","Maize",1989,66,36513444.1122,2092777
"12125","Kuwait","Maize",1990,55,37761353.8183,2095344
"12126","Kuwait","Maize",1991,1,46550433.8,2031296
"12127","Kuwait","Maize",1992,9,37399334.67544,1912433
"12128","Kuwait","Maize",1993,33,38737838.68732,1772607
"12129","Kuwait","Maize",1994,52,67208800.15992,1659307
"12130","Kuwait","Maize",1995,68,66613312.68754,1605901
"12131","Kuwait","Maize",1996,114,66998607.0473,1626857
"12132","Kuwait","Maize",1997,115,66384857.48166,1710256
"12133","Kuwait","Maize",1998,209,67384259.48732,1831119
"12134","Kuwait","Maize",1999,184,72394518.48524,1951636
"12135","Kuwait","Maize",2000,270,73632043.8638,2045123
"12136","Kuwait","Maize",2001,332,71335675.15642,2103282
"12137","Kuwait","Maize",2002,538,71835555.19938,2136997
"12138","Kuwait","Maize",2003,977,70937847.98756,2161626
"12139","Kuwait","Maize",2004,357,70793541.64278,2200492
"12140","Kuwait","Maize",2005,370,70648161.05722,2270198
"12141","Kuwait","Maize",2006,607,71250452.05454,2373672
"12142","Kuwait","Maize",2007,1049,70851550.6449,2504019
"12143","Kuwait","Maize",2008,675,71950140.88258,2656009
"12144","Kuwait","Maize",2009,564,71495378.95238,2821045
"12145","Kuwait","Maize",2010,928,70651383.77956,2991884
"12146","Kuwait","Maize",2011,1597,70624885.84032,3168060
"12147","Kuwait","Maize",2012,1095,70651383.77956,3348853
"12148","Kuwait","Maize",2013,873,111534123.22428,3526376
"12149","Kuwait","Maize",2014,1564,110121138.51832,3690941
"12150","Kuwait","Maize",2015,788,30332262.66408,3835591
"12151","Kuwait","Maize",2016,450,23466073.67858,3956875
"12152","Kuwait","Maize",2017,532,25832984.19718,4056099
"12153","Kuwait","Maize",2018,504,63012099.51272,4137312
"12154","Kuwait","Maize",2019,660,82038336.04756,NA
"12155","Kyrgyzstan","Maize",1961,NA,NA,NA
"12156","Kyrgyzstan","Maize",1962,NA,NA,NA
"12157","Kyrgyzstan","Maize",1963,NA,NA,NA
"12158","Kyrgyzstan","Maize",1964,NA,NA,NA
"12159","Kyrgyzstan","Maize",1965,NA,NA,NA
"12160","Kyrgyzstan","Maize",1966,NA,NA,NA
"12161","Kyrgyzstan","Maize",1967,NA,NA,NA
"12162","Kyrgyzstan","Maize",1968,NA,NA,NA
"12163","Kyrgyzstan","Maize",1969,NA,NA,NA
"12164","Kyrgyzstan","Maize",1970,NA,NA,NA
"12165","Kyrgyzstan","Maize",1971,NA,NA,NA
"12166","Kyrgyzstan","Maize",1972,NA,NA,NA
"12167","Kyrgyzstan","Maize",1973,NA,NA,NA
"12168","Kyrgyzstan","Maize",1974,NA,NA,NA
"12169","Kyrgyzstan","Maize",1975,NA,NA,NA
"12170","Kyrgyzstan","Maize",1976,NA,NA,NA
"12171","Kyrgyzstan","Maize",1977,NA,NA,NA
"12172","Kyrgyzstan","Maize",1978,NA,NA,NA
"12173","Kyrgyzstan","Maize",1979,NA,NA,NA
"12174","Kyrgyzstan","Maize",1980,NA,NA,NA
"12175","Kyrgyzstan","Maize",1981,NA,NA,NA
"12176","Kyrgyzstan","Maize",1982,NA,NA,NA
"12177","Kyrgyzstan","Maize",1983,NA,NA,NA
"12178","Kyrgyzstan","Maize",1984,NA,NA,NA
"12179","Kyrgyzstan","Maize",1985,NA,NA,NA
"12180","Kyrgyzstan","Maize",1986,NA,NA,NA
"12181","Kyrgyzstan","Maize",1987,NA,NA,NA
"12182","Kyrgyzstan","Maize",1988,NA,NA,NA
"12183","Kyrgyzstan","Maize",1989,NA,NA,NA
"12184","Kyrgyzstan","Maize",1990,NA,NA,NA
"12185","Kyrgyzstan","Maize",1991,NA,NA,NA
"12186","Kyrgyzstan","Maize",1992,54700,18375246.62216,4454193
"12187","Kyrgyzstan","Maize",1993,40700,16170904.5416,4483844
"12188","Kyrgyzstan","Maize",1994,36600,12650259.42528,4518807
"12189","Kyrgyzstan","Maize",1995,36200,11484350.09872,4566096
"12190","Kyrgyzstan","Maize",1996,46500,14028152.26576,4629402
"12191","Kyrgyzstan","Maize",1997,38300,15946746.29884,4705645
"12192","Kyrgyzstan","Maize",1998,46298,17625426.55772,4786777
"12193","Kyrgyzstan","Maize",1999,58139,18991860.82988,4861125
"12194","Kyrgyzstan","Maize",2000,58805,20597850.79598,4920712
"12195","Kyrgyzstan","Maize",2001,72633,21828572.6496,4962836
"12196","Kyrgyzstan","Maize",2002,64634,20698113.26878,4991483
"12197","Kyrgyzstan","Maize",2003,65444,21806371.67348,5013530
"12198","Kyrgyzstan","Maize",2004,73129,22178775.14388,5039005
"12199","Kyrgyzstan","Maize",2005,72106,21716851.60848,5075347
"12200","Kyrgyzstan","Maize",2006,72158,21734039.46096,5124382
"12201","Kyrgyzstan","Maize",2007,76021,21699305.67574,5184392
"12202","Kyrgyzstan","Maize",2008,78900,20972044.66768,5254979
"12203","Kyrgyzstan","Maize",2009,78800,22113604.53656,5334710
"12204","Kyrgyzstan","Maize",2010,72714,21711122.32432,5422293
"12205","Kyrgyzstan","Maize",2011,74225,21536021.07718,5517922
"12206","Kyrgyzstan","Maize",2012,94856,21830363.0509,5621576
"12207","Kyrgyzstan","Maize",2013,91902,22138312.0745,5731303
"12208","Kyrgyzstan","Maize",2014,91982,21650248.68012,5844532
"12209","Kyrgyzstan","Maize",2015,102348,22459510.06772,5959121
"12210","Kyrgyzstan","Maize",2016,101717,22838000.90254,6074330
"12211","Kyrgyzstan","Maize",2017,101370,23078988.91752,6189733
"12212","Kyrgyzstan","Maize",2018,105063,23615035.06674,6304030
"12213","Kyrgyzstan","Maize",2019,106243,23989945.09896,NA
"12214","Kyrgyzstan","Seed cotton",1961,NA,NA,NA
"12215","Kyrgyzstan","Seed cotton",1962,NA,NA,NA
"12216","Kyrgyzstan","Seed cotton",1963,NA,NA,NA
"12217","Kyrgyzstan","Seed cotton",1964,NA,NA,NA
"12218","Kyrgyzstan","Seed cotton",1965,NA,NA,NA
"12219","Kyrgyzstan","Seed cotton",1966,NA,NA,NA
"12220","Kyrgyzstan","Seed cotton",1967,NA,NA,NA
"12221","Kyrgyzstan","Seed cotton",1968,NA,NA,NA
"12222","Kyrgyzstan","Seed cotton",1969,NA,NA,NA
"12223","Kyrgyzstan","Seed cotton",1970,NA,NA,NA
"12224","Kyrgyzstan","Seed cotton",1971,NA,NA,NA
"12225","Kyrgyzstan","Seed cotton",1972,NA,NA,NA
"12226","Kyrgyzstan","Seed cotton",1973,NA,NA,NA
"12227","Kyrgyzstan","Seed cotton",1974,NA,NA,NA
"12228","Kyrgyzstan","Seed cotton",1975,NA,NA,NA
"12229","Kyrgyzstan","Seed cotton",1976,NA,NA,NA
"12230","Kyrgyzstan","Seed cotton",1977,NA,NA,NA
"12231","Kyrgyzstan","Seed cotton",1978,NA,NA,NA
"12232","Kyrgyzstan","Seed cotton",1979,NA,NA,NA
"12233","Kyrgyzstan","Seed cotton",1980,NA,NA,NA
"12234","Kyrgyzstan","Seed cotton",1981,NA,NA,NA
"12235","Kyrgyzstan","Seed cotton",1982,NA,NA,NA
"12236","Kyrgyzstan","Seed cotton",1983,NA,NA,NA
"12237","Kyrgyzstan","Seed cotton",1984,NA,NA,NA
"12238","Kyrgyzstan","Seed cotton",1985,NA,NA,NA
"12239","Kyrgyzstan","Seed cotton",1986,NA,NA,NA
"12240","Kyrgyzstan","Seed cotton",1987,NA,NA,NA
"12241","Kyrgyzstan","Seed cotton",1988,NA,NA,NA
"12242","Kyrgyzstan","Seed cotton",1989,NA,NA,NA
"12243","Kyrgyzstan","Seed cotton",1990,NA,NA,NA
"12244","Kyrgyzstan","Seed cotton",1991,NA,NA,NA
"12245","Kyrgyzstan","Seed cotton",1992,22000,9765380,4454193
"12246","Kyrgyzstan","Seed cotton",1993,20300,9936760,4483844
"12247","Kyrgyzstan","Seed cotton",1994,26500,8277490,4518807
"12248","Kyrgyzstan","Seed cotton",1995,33200,9206140,4566096
"12249","Kyrgyzstan","Seed cotton",1996,31500,9514460,4629402
"12250","Kyrgyzstan","Seed cotton",1997,25000,10231550,4705645
"12251","Kyrgyzstan","Seed cotton",1998,31584,10104040,4786777
"12252","Kyrgyzstan","Seed cotton",1999,34545,10312730,4861125
"12253","Kyrgyzstan","Seed cotton",2000,33764,10671890,4920712
"12254","Kyrgyzstan","Seed cotton",2001,37955,10604240,4962836
"12255","Kyrgyzstan","Seed cotton",2002,40106,10875660,4991483
"12256","Kyrgyzstan","Seed cotton",2003,40513,10716170,5013530
"12257","Kyrgyzstan","Seed cotton",2004,46259,10786280,5039005
"12258","Kyrgyzstan","Seed cotton",2005,45120,10730520,5075347
"12259","Kyrgyzstan","Seed cotton",2006,45741,10533720,5124382
"12260","Kyrgyzstan","Seed cotton",2007,34758,11214730,5184392
"12261","Kyrgyzstan","Seed cotton",2008,32651,11940430,5254979
"12262","Kyrgyzstan","Seed cotton",2009,16902,11933460,5334710
"12263","Kyrgyzstan","Seed cotton",2010,26492,11458680,5422293
"12264","Kyrgyzstan","Seed cotton",2011,37277,11144620,5517922
"12265","Kyrgyzstan","Seed cotton",2012,30924,11234410,5621576
"12266","Kyrgyzstan","Seed cotton",2013,23437,11993730,5731303
"12267","Kyrgyzstan","Seed cotton",2014,23340,12120010,5844532
"12268","Kyrgyzstan","Seed cotton",2015,14259,12688270,5959121
"12269","Kyrgyzstan","Seed cotton",2016,16588,12880150,6074330
"12270","Kyrgyzstan","Seed cotton",2017,20558,13033080,6189733
"12271","Kyrgyzstan","Seed cotton",2018,23045,13293430,6304030
"12272","Kyrgyzstan","Seed cotton",2019,24421,9741190,NA
"12273","Kyrgyzstan","Soybeans",1961,NA,NA,NA
"12274","Kyrgyzstan","Soybeans",1962,NA,NA,NA
"12275","Kyrgyzstan","Soybeans",1963,NA,NA,NA
"12276","Kyrgyzstan","Soybeans",1964,NA,NA,NA
"12277","Kyrgyzstan","Soybeans",1965,NA,NA,NA
"12278","Kyrgyzstan","Soybeans",1966,NA,NA,NA
"12279","Kyrgyzstan","Soybeans",1967,NA,NA,NA
"12280","Kyrgyzstan","Soybeans",1968,NA,NA,NA
"12281","Kyrgyzstan","Soybeans",1969,NA,NA,NA
"12282","Kyrgyzstan","Soybeans",1970,NA,NA,NA
"12283","Kyrgyzstan","Soybeans",1971,NA,NA,NA
"12284","Kyrgyzstan","Soybeans",1972,NA,NA,NA
"12285","Kyrgyzstan","Soybeans",1973,NA,NA,NA
"12286","Kyrgyzstan","Soybeans",1974,NA,NA,NA
"12287","Kyrgyzstan","Soybeans",1975,NA,NA,NA
"12288","Kyrgyzstan","Soybeans",1976,NA,NA,NA
"12289","Kyrgyzstan","Soybeans",1977,NA,NA,NA
"12290","Kyrgyzstan","Soybeans",1978,NA,NA,NA
"12291","Kyrgyzstan","Soybeans",1979,NA,NA,NA
"12292","Kyrgyzstan","Soybeans",1980,NA,NA,NA
"12293","Kyrgyzstan","Soybeans",1981,NA,NA,NA
"12294","Kyrgyzstan","Soybeans",1982,NA,NA,NA
"12295","Kyrgyzstan","Soybeans",1983,NA,NA,NA
"12296","Kyrgyzstan","Soybeans",1984,NA,NA,NA
"12297","Kyrgyzstan","Soybeans",1985,NA,NA,NA
"12298","Kyrgyzstan","Soybeans",1986,NA,NA,NA
"12299","Kyrgyzstan","Soybeans",1987,NA,NA,NA
"12300","Kyrgyzstan","Soybeans",1988,NA,NA,NA
"12301","Kyrgyzstan","Soybeans",1989,NA,NA,NA
"12302","Kyrgyzstan","Soybeans",1990,NA,NA,NA
"12303","Kyrgyzstan","Soybeans",1991,NA,NA,NA
"12304","Kyrgyzstan","Soybeans",1992,640,4934037.129009,4454193
"12305","Kyrgyzstan","Soybeans",1993,320,4664299.695759,4483844
"12306","Kyrgyzstan","Soybeans",1994,278,3919824.379989,4518807
"12307","Kyrgyzstan","Soybeans",1995,329,1727038.872622,4566096
"12308","Kyrgyzstan","Soybeans",1996,28,2183434.609681,4629402
"12309","Kyrgyzstan","Soybeans",1997,8,3596499.11,4705645
"12310","Kyrgyzstan","Soybeans",1998,26,1106642.776147,4786777
"12311","Kyrgyzstan","Soybeans",1999,93,2204294.304519,4861125
"12312","Kyrgyzstan","Soybeans",2000,80,719299.822,4920712
"12313","Kyrgyzstan","Soybeans",2001,288,1798249.555,4962836
"12314","Kyrgyzstan","Soybeans",2002,208,2369013.963757,4991483
"12315","Kyrgyzstan","Soybeans",2003,346,2338803.371233,5013530
"12316","Kyrgyzstan","Soybeans",2004,830,3730648.526803,5039005
"12317","Kyrgyzstan","Soybeans",2005,253,4278754.991167,5075347
"12318","Kyrgyzstan","Soybeans",2006,251,2937260.823137,5124382
"12319","Kyrgyzstan","Soybeans",2007,27,3063857.591809,5184392
"12320","Kyrgyzstan","Soybeans",2008,11,3269577.340901,5254979
"12321","Kyrgyzstan","Soybeans",2009,9,6393856.117758,5334710
"12322","Kyrgyzstan","Soybeans",2010,121,3388261.811531,5422293
"12323","Kyrgyzstan","Soybeans",2011,68,3702236.183834,5517922
"12324","Kyrgyzstan","Soybeans",2012,96,6219066.261012,5621576
"12325","Kyrgyzstan","Soybeans",2013,196,2880795.78711,5731303
"12326","Kyrgyzstan","Soybeans",2014,512,4249623.348376,5844532
"12327","Kyrgyzstan","Soybeans",2015,850,4468290.494264,5959121
"12328","Kyrgyzstan","Soybeans",2016,1033,4317237.531644,6074330
"12329","Kyrgyzstan","Soybeans",2017,1711,7382174.073186,6189733
"12330","Kyrgyzstan","Soybeans",2018,1623,6364364.825056,6304030
"12331","Kyrgyzstan","Soybeans",2019,1463,6969295.975358,NA
"12332","Lao People's Democratic Republic","Maize",1961,10000,6087364.42,2170344
"12333","Lao People's Democratic Republic","Maize",1962,12000,5371203.9,2221125
"12334","Lao People's Democratic Republic","Maize",1963,10000,5371203.9,2273351
"12335","Lao People's Democratic Republic","Maize",1964,12000,5669484.75658,2327137
"12336","Lao People's Democratic Republic","Maize",1965,15000,5490444.62658,2382594
"12337","Lao People's Democratic Republic","Maize",1966,13000,5509064.8001,2439196
"12338","Lao People's Democratic Republic","Maize",1967,14000,5626873.20564,2496920
"12339","Lao People's Democratic Republic","Maize",1968,14000,6394239.20282,2556852
"12340","Lao People's Democratic Republic","Maize",1969,14000,6649908.50846,2620434
"12341","Lao People's Democratic Republic","Maize",1970,15000,5968123.69342,2688428
"12342","Lao People's Democratic Republic","Maize",1971,16000,5818804.225,2762265
"12343","Lao People's Democratic Republic","Maize",1972,15000,6326203.95342,2840841
"12344","Lao People's Democratic Republic","Maize",1973,15200,6313671.14432,2919287
"12345","Lao People's Democratic Republic","Maize",1974,15900,6125679.00782,2990965
"12346","Lao People's Democratic Republic","Maize",1975,18000,5570296.52456,3051577
"12347","Lao People's Democratic Republic","Maize",1976,29100,3739074.07492,3098973
"12348","Lao People's Democratic Republic","Maize",1977,24600,5083307.37096,3135842
"12349","Lao People's Democratic Republic","Maize",1978,28250,3749458.40246,3168843
"12350","Lao People's Democratic Republic","Maize",1979,28190,4022673.64084,3207328
"12351","Lao People's Democratic Republic","Maize",1980,28310,3591903.08806,3258144
"12352","Lao People's Democratic Republic","Maize",1981,30928,3795292.67574,3323366
"12353","Lao People's Democratic Republic","Maize",1982,31550,3938166.69948,3401191
"12354","Lao People's Democratic Republic","Maize",1983,29794,3829310.30044,3489903
"12355","Lao People's Democratic Republic","Maize",1984,28563,4251128.84672,3586316
"12356","Lao People's Democratic Republic","Maize",1985,26886,4439479.06348,3687898
"12357","Lao People's Democratic Republic","Maize",1986,29630,5037115.01742,3794198
"12358","Lao People's Democratic Republic","Maize",1987,24764,5165665.83076,3905530
"12359","Lao People's Democratic Republic","Maize",1988,37815,4812598.6944,4020811
"12360","Lao People's Democratic Republic","Maize",1989,30373,5169962.79388,4138845
"12361","Lao People's Democratic Republic","Maize",1990,36670,6500230.95978,4258472
"12362","Lao People's Democratic Republic","Maize",1991,34176,7184880.4169,4379236
"12363","Lao People's Democratic Republic","Maize",1992,32135,6540694.02916,4500351
"12364","Lao People's Democratic Republic","Maize",1993,27155,6279295.43936,4619944
"12365","Lao People's Democratic Republic","Maize",1994,28060,7119351.72932,4735845
"12366","Lao People's Democratic Republic","Maize",1995,29112,6196220.81904,4846483
"12367","Lao People's Democratic Republic","Maize",1996,37380,7481012.79192,4951195
"12368","Lao People's Democratic Republic","Maize",1997,38000,7378243.7573,5050315
"12369","Lao People's Democratic Republic","Maize",1998,46400,8481130.9581,5144602
"12370","Lao People's Democratic Republic","Maize",1999,40730,8449619.89522,5235346
"12371","Lao People's Democratic Republic","Maize",2000,49000,8550240.44828,5323700
"12372","Lao People's Democratic Republic","Maize",2001,43870,9131046.63,5409582
"12373","Lao People's Democratic Republic","Maize",2002,44956,9886595.9786,5493246
"12374","Lao People's Democratic Republic","Maize",2003,51670,9922404.0046,5576640
"12375","Lao People's Democratic Republic","Maize",2004,67500,10795403.67848,5662208
"12376","Lao People's Democratic Republic","Maize",2005,86000,15512394.94346,5751676
"12377","Lao People's Democratic Republic","Maize",2006,113815,14155986.91858,5846074
"12378","Lao People's Democratic Republic","Maize",2007,157710,15625190.22536,5944948
"12379","Lao People's Democratic Republic","Maize",2008,229220,17305302.80528,6046620
"12380","Lao People's Democratic Republic","Maize",2009,207600,19566579.64718,6148623
"12381","Lao People's Democratic Republic","Maize",2010,212745,17182839.35636,6249165
"12382","Lao People's Democratic Republic","Maize",2011,212105,18507020.15784,6347567
"12383","Lao People's Democratic Republic","Maize",2012,196815,20476819.6681,6444530
"12384","Lao People's Democratic Republic","Maize",2013,212030,20503675.6876,6541304
"12385","Lao People's Democratic Republic","Maize",2014,243385,20780471.72858,6639756
"12386","Lao People's Democratic Republic","Maize",2015,254025,21373452.63914,6741164
"12387","Lao People's Democratic Republic","Maize",2016,258910,21469776.22908,6845846
"12388","Lao People's Democratic Republic","Maize",2017,207190,20610025.52482,6953035
"12389","Lao People's Democratic Republic","Maize",2018,165620,21224491.25098,7061507
"12390","Lao People's Democratic Republic","Maize",2019,148000,17347556.27596,NA
"12391","Lao People's Democratic Republic","Seed cotton",1961,5000,3690000,2170344
"12392","Lao People's Democratic Republic","Seed cotton",1962,4000,4612500,2221125
"12393","Lao People's Democratic Republic","Seed cotton",1963,4000,4612500,2273351
"12394","Lao People's Democratic Republic","Seed cotton",1964,5500,3354620,2327137
"12395","Lao People's Democratic Republic","Seed cotton",1965,5500,4025380,2382594
