"","Area","Item","Year","area.harv","kcal.per.ha","Population","HDI","HDI_available","Developed","Continent","Temp_trop","Biome","Multi_biome","Annex","Legislator","Split","Merge","Rename","Notes"
"12926","Lithuania","Soybeans",1965,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"12927","Lithuania","Soybeans",1966,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"12928","Lithuania","Soybeans",1967,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"12929","Lithuania","Soybeans",1968,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"12930","Lithuania","Soybeans",1969,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"12931","Lithuania","Soybeans",1970,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"12932","Lithuania","Soybeans",1971,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"12933","Lithuania","Soybeans",1972,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"12934","Lithuania","Soybeans",1973,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"12935","Lithuania","Soybeans",1974,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"12936","Lithuania","Soybeans",1975,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"12937","Lithuania","Soybeans",1976,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"12938","Lithuania","Soybeans",1977,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"12939","Lithuania","Soybeans",1978,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"12940","Lithuania","Soybeans",1979,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"12941","Lithuania","Soybeans",1980,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"12942","Lithuania","Soybeans",1981,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"12943","Lithuania","Soybeans",1982,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"12944","Lithuania","Soybeans",1983,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"12945","Lithuania","Soybeans",1984,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"12946","Lithuania","Soybeans",1985,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"12947","Lithuania","Soybeans",1986,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"12948","Lithuania","Soybeans",1987,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"12949","Lithuania","Soybeans",1988,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"12950","Lithuania","Soybeans",1989,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"12951","Lithuania","Soybeans",1990,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"12952","Lithuania","Soybeans",1991,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"12953","Lithuania","Soybeans",1992,NA,NA,3688106,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"12954","Lithuania","Soybeans",1993,NA,NA,3670651,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"12955","Lithuania","Soybeans",1994,NA,NA,3649143,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"12956","Lithuania","Soybeans",1995,NA,NA,3626612,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"12957","Lithuania","Soybeans",1996,NA,NA,3603756,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"12958","Lithuania","Soybeans",1997,NA,NA,3579910,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"12959","Lithuania","Soybeans",1998,NA,NA,3555141,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"12960","Lithuania","Soybeans",1999,NA,NA,3529181,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"12961","Lithuania","Soybeans",2000,NA,NA,3501839,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"12962","Lithuania","Soybeans",2001,NA,NA,3473625,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"12963","Lithuania","Soybeans",2002,NA,NA,3444763,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"12964","Lithuania","Soybeans",2003,NA,NA,3414365,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"12965","Lithuania","Soybeans",2004,NA,NA,3381131,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"12966","Lithuania","Soybeans",2005,NA,NA,3344268,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"12967","Lithuania","Soybeans",2006,NA,NA,3303335,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"12968","Lithuania","Soybeans",2007,NA,NA,3258980,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"12969","Lithuania","Soybeans",2008,NA,NA,3212865,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"12970","Lithuania","Soybeans",2009,NA,NA,3167265,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"12971","Lithuania","Soybeans",2010,NA,NA,3123816,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"12972","Lithuania","Soybeans",2011,NA,NA,3083403,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"12973","Lithuania","Soybeans",2012,NA,NA,3045561,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"12974","Lithuania","Soybeans",2013,NA,NA,3008934,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"12975","Lithuania","Soybeans",2014,NA,NA,2971497,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"12976","Lithuania","Soybeans",2015,NA,NA,2931880,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"12977","Lithuania","Soybeans",2016,NA,NA,2889557,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"12978","Lithuania","Soybeans",2017,NA,NA,2845414,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"12979","Lithuania","Soybeans",2018,1920,6462549.250759,2801264,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"12980","Lithuania","Soybeans",2019,1820,4564676.670412,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"12981","Luxembourg","Maize",1961,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"12982","Luxembourg","Maize",1962,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"12983","Luxembourg","Maize",1963,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"12984","Luxembourg","Maize",1964,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"12985","Luxembourg","Maize",1965,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"12986","Luxembourg","Maize",1966,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"12987","Luxembourg","Maize",1967,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"12988","Luxembourg","Maize",1968,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"12989","Luxembourg","Maize",1969,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"12990","Luxembourg","Maize",1970,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"12991","Luxembourg","Maize",1971,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"12992","Luxembourg","Maize",1972,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"12993","Luxembourg","Maize",1973,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"12994","Luxembourg","Maize",1974,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"12995","Luxembourg","Maize",1975,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"12996","Luxembourg","Maize",1976,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"12997","Luxembourg","Maize",1977,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"12998","Luxembourg","Maize",1978,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"12999","Luxembourg","Maize",1979,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"13000","Luxembourg","Maize",1980,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"13001","Luxembourg","Maize",1981,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"13002","Luxembourg","Maize",1982,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"13003","Luxembourg","Maize",1983,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"13004","Luxembourg","Maize",1984,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"13005","Luxembourg","Maize",1985,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"13006","Luxembourg","Maize",1986,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"13007","Luxembourg","Maize",1987,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"13008","Luxembourg","Maize",1988,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"13009","Luxembourg","Maize",1989,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"13010","Luxembourg","Maize",1990,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"13011","Luxembourg","Maize",1991,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"13012","Luxembourg","Maize",1992,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"13013","Luxembourg","Maize",1993,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"13014","Luxembourg","Maize",1994,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"13015","Luxembourg","Maize",1995,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"13016","Luxembourg","Maize",1996,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"13017","Luxembourg","Maize",1997,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"13018","Luxembourg","Maize",1998,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"13019","Luxembourg","Maize",1999,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"13020","Luxembourg","Maize",2000,255,28646420.8,436103,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"13021","Luxembourg","Maize",2001,476,32580648.61662,440198,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"13022","Luxembourg","Maize",2002,326,25450196.39924,443726,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"13023","Luxembourg","Maize",2003,337,20209691.79414,447322,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"13024","Luxembourg","Maize",2004,450,28733792.38344,451819,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"13025","Luxembourg","Maize",2005,215,34309102.03164,457842,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"13026","Luxembourg","Maize",2006,288,23312457.24704,465610,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"13027","Luxembourg","Maize",2007,281,27015365.2157,474915,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"13028","Luxembourg","Maize",2008,379,21503793.85378,485405,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"13029","Luxembourg","Maize",2009,409,21476221.67376,496527,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"13030","Luxembourg","Maize",2010,375,29753963.04418,507889,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"13031","Luxembourg","Maize",2011,300,27858644.228,519307,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"13032","Luxembourg","Maize",2012,200,28968693.034,530857,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"13033","Luxembourg","Maize",2013,200,38672668.08,542560,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"13034","Luxembourg","Maize",2014,216,27717918.68582,554516,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"13035","Luxembourg","Maize",2015,141,23567410.39216,566741,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"13036","Luxembourg","Maize",2016,125,24062993.472,579264,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"13037","Luxembourg","Maize",2017,81,30724002.46852,591910,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"13038","Luxembourg","Maize",2018,90,18301840.16886,604245,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"13039","Luxembourg","Maize",2019,140,16880977.69718,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"13040","Madagascar","Maize",1961,79000,5299587.848,5223568,"Low","Yes","Less developed","Africa","Temperate/tropical","Tropical","Yes","","","","","",""
