"","Area","Population","Year","tonnes_nitrogen","import_value_usd","export_value_usd","total_ag_value_pin","area.tot","kcal.ha.avg","tonnes_pest_total","for_invest_usd","CO2_eq_emissions","HDI","HDI_available","Developed","Continent","Temp_trop","Biome","Multi_biome","Annex","Legislator","Split","Merge","Rename","Notes"
"7943","Luxembourg",542560,2013,13366,2753762000,1468374000,248786.046806,25438,19346229.3496613,155,NA,82.8859,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"7944","Luxembourg",554516,2014,12714,2913313000,1665572000,261712.558647,24498,18859467.8681711,131,NA,82.5129,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"7945","Luxembourg",566741,2015,13007,2450141000,1427918000,276298.267732,25639,19235630.2742891,121,NA,81.767,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"7946","Luxembourg",579264,2016,13731,2447702000,1268114000,274014.963349,24103,16105804.1576515,168,NA,91.3619,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"7947","Luxembourg",591910,2017,13574.85,2617734000,1401507000,283269.948523,24360,17243950.9193117,144,NA,79.9021,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"7948","Luxembourg",604245,2018,13038,2912032000,1531383000,300816.440525,22350,19364080.9004573,148,NA,79.9021,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"7949","Madagascar",4083554,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low","Yes","Less developed","Africa","Temperate/tropical","Tropical","Yes","","","","","",""
"7950","Madagascar",4168386,1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low","Yes","Less developed","Africa","Temperate/tropical","Tropical","Yes","","","","","",""
"7951","Madagascar",4256770,1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low","Yes","Less developed","Africa","Temperate/tropical","Tropical","Yes","","","","","",""
"7952","Madagascar",4348720,1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low","Yes","Less developed","Africa","Temperate/tropical","Tropical","Yes","","","","","",""
"7953","Madagascar",4444288,1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low","Yes","Less developed","Africa","Temperate/tropical","Tropical","Yes","","","","","",""
"7954","Madagascar",4543542,1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low","Yes","Less developed","Africa","Temperate/tropical","Tropical","Yes","","","","","",""
"7955","Madagascar",4646576,1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low","Yes","Less developed","Africa","Temperate/tropical","Tropical","Yes","","","","","",""
"7956","Madagascar",4753523,1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low","Yes","Less developed","Africa","Temperate/tropical","Tropical","Yes","","","","","",""
"7957","Madagascar",4864524,1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low","Yes","Less developed","Africa","Temperate/tropical","Tropical","Yes","","","","","",""
"7958","Madagascar",4979753,1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low","Yes","Less developed","Africa","Temperate/tropical","Tropical","Yes","","","","","",""
"7959","Madagascar",5099373,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low","Yes","Less developed","Africa","Temperate/tropical","Tropical","Yes","","","","","",""
"7960","Madagascar",5223568,1961,828,17460000,68272000,2038473.236497,1199030,5203294.09323812,NA,NA,NA,"Low","Yes","Less developed","Africa","Temperate/tropical","Tropical","Yes","","","","","",""
"7961","Madagascar",5352503,1962,969,17693000,84985000,2150617.537248,1258700,5142622.8268658,NA,NA,NA,"Low","Yes","Less developed","Africa","Temperate/tropical","Tropical","Yes","","","","","",""
"7962","Madagascar",5486319,1963,1886,18643000,75562000,2182120.200458,1262300,5254978.37878459,NA,NA,NA,"Low","Yes","Less developed","Africa","Temperate/tropical","Tropical","Yes","","","","","",""
"7963","Madagascar",5625164,1964,1453,19142000,82708000,2287655.425531,1304490,5355366.45879122,NA,NA,NA,"Low","Yes","Less developed","Africa","Temperate/tropical","Tropical","Yes","","","","","",""
"7964","Madagascar",5769218,1965,2332,27704000,82231000,2216748.804734,1311145,5326298.29219584,NA,NA,NA,"Low","Yes","Less developed","Africa","Temperate/tropical","Tropical","Yes","","","","","",""
"7965","Madagascar",5918595,1966,2500,19694000,89682000,2381372.12123,1431110,4867793.54097195,NA,NA,NA,"Low","Yes","Less developed","Africa","Temperate/tropical","Tropical","Yes","","","","","",""
"7966","Madagascar",6073526,1967,3200,17419000,88428000,2467845.648641,1456385,5001229.47611834,NA,NA,NA,"Low","Yes","Less developed","Africa","Temperate/tropical","Tropical","Yes","","","","","",""
"7967","Madagascar",6234465,1968,3190,19788000,100044000,2541942.253082,1486500,5138951.99582002,NA,NA,NA,"Low","Yes","Less developed","Africa","Temperate/tropical","Tropical","Yes","","","","","",""
"7968","Madagascar",6401921,1969,6500,24807000,91617000,2606264.160751,1476045,5405799.15445536,NA,NA,NA,"Low","Yes","Less developed","Africa","Temperate/tropical","Tropical","Yes","","","","","",""
"7969","Madagascar",6576305,1970,7000,21213000,114303000,2639589.031121,1468530,5517645.36931281,NA,NA,NA,"Low","Yes","Less developed","Africa","Temperate/tropical","Tropical","Yes","","","","","",""
"7970","Madagascar",6757850,1971,5964,32376000,118814000,2596254.802252,1500195,5320407.72246828,NA,NA,NA,"Low","Yes","Less developed","Africa","Temperate/tropical","Tropical","Yes","","","","","",""
"7971","Madagascar",6946620,1972,5918,28979000,134157000,2679290.733954,1535365,5205130.27005448,NA,NA,NA,"Low","Yes","Less developed","Africa","Temperate/tropical","Tropical","Yes","","","","","",""
"7972","Madagascar",7142627,1973,4187,38056000,156249000,2699342.391258,1549715,5122398.7765794,NA,NA,NA,"Low","Yes","Less developed","Africa","Temperate/tropical","Tropical","Yes","","","","","",""
"7973","Madagascar",7345780,1974,4980,62619000,169706000,2931729.113383,1583538,5430666.76657739,NA,NA,NA,"Low","Yes","Less developed","Africa","Temperate/tropical","Tropical","Yes","","","","","",""
"7974","Madagascar",7556026,1975,3514,53194000,232731000,2939294.567116,1609790,5309139.1674471,NA,NA,NA,"Low","Yes","Less developed","Africa","Temperate/tropical","Tropical","Yes","","","","","",""
"7975","Madagascar",7773449,1976,3880,41779000,211001000,3014323.786924,1634699,5475625.79195882,NA,NA,NA,"Low","Yes","Less developed","Africa","Temperate/tropical","Tropical","Yes","","","","","",""
"7976","Madagascar",7998164,1977,4169,53133000,275245000,2795197.219441,1726024,5155357.60011603,NA,NA,NA,"Low","Yes","Less developed","Africa","Temperate/tropical","Tropical","Yes","","","","","",""
"7977","Madagascar",8230218,1978,4667,79465000,329828000,3036488.528841,1758060,4914805.75390552,NA,NA,NA,"Low","Yes","Less developed","Africa","Temperate/tropical","Tropical","Yes","","","","","",""
"7978","Madagascar",8469672,1979,3400,116624000,323797000,2942982.67291,1785267,5073394.55510568,NA,NA,3.6867,"Low","Yes","Less developed","Africa","Temperate/tropical","Tropical","Yes","","","","","",""
"7979","Madagascar",8716553,1980,4000,76279000,333914000,3041409.952225,1852295,5082938.84791899,NA,NA,18.0062,"Low","Yes","Less developed","Africa","Temperate/tropical","Tropical","Yes","","","","","",""
"7980","Madagascar",8971345,1981,3500,116366000,252535000,3042761.508641,1858992,4926456.01881375,NA,NA,14.3194,"Low","Yes","Less developed","Africa","Temperate/tropical","Tropical","Yes","","","","","",""
"7981","Madagascar",9234129,1982,6600,133516000,251549000,3054104.932203,1889400,4901815.19889223,NA,NA,13.2227,"Low","Yes","Less developed","Africa","Temperate/tropical","Tropical","Yes","","","","","",""
"7982","Madagascar",9504281,1983,7400,94239000,235565000,3185661.786616,1938830,5223913.87106976,NA,NA,20.9618,"Low","Yes","Less developed","Africa","Temperate/tropical","Tropical","Yes","","","","","",""
"7983","Madagascar",9780872,1984,2000,58192000,273992000,3234178.317394,1937310,5236251.80795337,NA,NA,20.5962,"Low","Yes","Less developed","Africa","Temperate/tropical","Tropical","Yes","","","","","",""
"7984","Madagascar",10063495,1985,5600,62091000,207840000,3276105.118497,1975480,5258978.32866745,NA,NA,21.3273,"Low","Yes","Less developed","Africa","Temperate/tropical","Tropical","Yes","","","","","",""
"7985","Madagascar",10352120,1986,6153,63778000,250376000,3400100.536659,2000145,5478604.07169135,NA,NA,20.9618,"Low","Yes","Less developed","Africa","Temperate/tropical","Tropical","Yes","","","","","",""
"7986","Madagascar",10647754,1987,3567,58611000,272590000,3341234.688771,1855064,5708769.53646234,NA,NA,20.5624,"Low","Yes","Less developed","Africa","Temperate/tropical","Tropical","Yes","","","","","",""
"7987","Madagascar",10952395,1988,3830,40053000,179529000,3388870.280659,1903540,5531907.23048817,NA,NA,20.163,"Low","Yes","Less developed","Africa","Temperate/tropical","Tropical","Yes","","","","","",""
"7988","Madagascar",11268658,1989,2473,57435000,206161000,3530748.792499,1949990,5803664.56611069,NA,NA,19.7636,"Low","Yes","Less developed","Africa","Temperate/tropical","Tropical","Yes","","","","","",""
"7989","Madagascar",11598633,1990,4356,74816000,175500000,3541637.362107,1989813,5757539.05704737,128,NA,19.3643,"Low","Yes","Less developed","Africa","Temperate/tropical","Tropical","Yes","","","","","",""
"7990","Madagascar",11942819,1991,3745,45750000,156563000,3552858.820272,1986649,5647547.36661032,131,NA,18.9649,"Low","Yes","Less developed","Africa","Temperate/tropical","Tropical","Yes","","","","","",""
"7991","Madagascar",12301336,1992,3938,59788000,143242000,3573220.613937,1985021,5745690.55459486,101,NA,18.5655,"Low","Yes","Less developed","Africa","Temperate/tropical","Tropical","Yes","","","","","",""
"7992","Madagascar",12675460,1993,5973,52880000,133361000,3687851.014643,2103395,5682320.15710285,109,NA,18.1661,"Low","Yes","Less developed","Africa","Temperate/tropical","Tropical","Yes","","","","","",""
"7993","Madagascar",13066543,1994,6008,76664000,237104000,3589004.025971,1999752,5723972.23195671,76,NA,17.7667,"Low","Yes","Less developed","Africa","Temperate/tropical","Tropical","Yes","","","","","",""
"7994","Madagascar",13475400,1995,7727,86709000,199910000,3661885.666326,2010999,5846821.39064407,73,NA,17.3673,"Low","Yes","Less developed","Africa","Temperate/tropical","Tropical","Yes","","","","","",""
"7995","Madagascar",13902688,1996,8917,66226000,137907000,3723472.135789,2019028,5893045.0074242,152,NA,16.9679,"Low","Yes","Less developed","Africa","Temperate/tropical","Tropical","Yes","","","","","",""
"7996","Madagascar",14347854,1997,3636,88017000,91622000,3765144.563834,2066129,5881495.63104423,140,NA,16.5686,"Low","Yes","Less developed","Africa","Temperate/tropical","Tropical","Yes","","","","","",""
"7997","Madagascar",14808791,1998,3590,84610000,87485000,3703503.570444,2090361,5627241.85510851,88,NA,16.1692,"Low","Yes","Less developed","Africa","Temperate/tropical","Tropical","Yes","","","","","",""
"7998","Madagascar",15282521,1999,4296,70960000,80514000,3780627.883213,2094605,5857835.77674122,50,NA,15.7698,"Low","Yes","Less developed","Africa","Temperate/tropical","Tropical","Yes","","","","","",""
"7999","Madagascar",15766806,2000,3796,109990000,116509000,3696706.365965,2098239,5718362.03105542,130,NA,15.3704,"Low","Yes","Less developed","Africa","Temperate/tropical","Tropical","Yes","","","","","",""
"8000","Madagascar",16260932,2001,3205,106243000,208824000,3659330.933824,2104712,5997736.88382653,88,NA,14.971,"Low","Yes","Less developed","Africa","Temperate/tropical","Tropical","Yes","","","","","",""
"8001","Madagascar",16765117,2002,2683.47,71506000,186065000,3570403.577391,2113138,5800909.52368449,241,NA,14.5716,"Low","Yes","Less developed","Africa","Temperate/tropical","Tropical","Yes","","","","","",""
"8002","Madagascar",17279141,2003,4686.85,169697000,192012000,3679168.081064,2129090,6061377.77858707,147,NA,14.1722,"Low","Yes","Less developed","Africa","Temperate/tropical","Tropical","Yes","","","","","",""
"8003","Madagascar",17802997,2004,2861.48,89546000,118077000,3828974.885401,2149810,6364299.63879567,68,NA,13.7729,"Low","Yes","Less developed","Africa","Temperate/tropical","Tropical","Yes","","","","","",""
"8004","Madagascar",18336724,2005,7463.6,256806000,133700000,4331921.191283,2265941,7176147.8840428,115,12.3,13.3735,"Low","Yes","Less developed","Africa","Temperate/tropical","Tropical","Yes","","","","","",""
"8005","Madagascar",18880269,2006,3821.17,244386000,149126000,4437052.194059,2288741,7289080.7111617,109,3.7,12.9741,"Low","Yes","Less developed","Africa","Temperate/tropical","Tropical","Yes","","","","","",""
"8006","Madagascar",19433530,2007,4502.81,290690000,185336000,4516273.917722,2307225,7382336.79914197,94,-16.5,12.5747,"Low","Yes","Less developed","Africa","Temperate/tropical","Tropical","Yes","","","","","",""
"8007","Madagascar",19996473,2008,7502.12,400865000,193456000,4730196.715647,2320900,7746635.03330505,112,7.8,12.1753,"Low","Yes","Less developed","Africa","Temperate/tropical","Tropical","Yes","","","","","",""
"8008","Madagascar",20569117,2009,4410.95,332551000,187241000,5040465.120045,2363643,8401989.07960793,144,26.4,11.7759,"Low","Yes","Less developed","Africa","Temperate/tropical","Tropical","Yes","","","","","",""
"8009","Madagascar",21151640,2010,4577.51,339650000,160358000,5163064.22217,2381355,8544740.32899912,242,32.4,11.3766,"Low","Yes","Less developed","Africa","Temperate/tropical","Tropical","Yes","","","","","",""
"8010","Madagascar",21743967,2011,8660.94,502424000,345617000,5167022.242835,2330712,8514638.19302355,310,1.9,10.9772,"Low","Yes","Less developed","Africa","Temperate/tropical","Tropical","Yes","","","","","",""
"8011","Madagascar",22346645,2012,16838.84,426818000,313431000,5377818.023878,2389413,8696647.48398709,378,23.2,10.5778,"Low","Yes","Less developed","Africa","Temperate/tropical","Tropical","Yes","","","","","",""
"8012","Madagascar",22961255,2013,10261.44,579668000,365761000,4922328.038404,1975670,8795273.05367388,508,NA,10.1784,"Low","Yes","Less developed","Africa","Temperate/tropical","Tropical","Yes","","","","","",""
"8013","Madagascar",23589888,2014,18316.46,562370000,443592000,5055815.667782,1974911,9216378.16813486,454,NA,9.779,"Low","Yes","Less developed","Africa","Temperate/tropical","Tropical","Yes","","","","","",""
"8014","Madagascar",24234088,2015,16444.6,466377000,573713000,4975069.025457,1801828,9456211.32610529,401,NA,9.3796,"Low","Yes","Less developed","Africa","Temperate/tropical","Tropical","Yes","","","","","",""
"8015","Madagascar",24894370,2016,9335.13,495137000,759407000,5045400.077719,1771558,9751970.27215897,494,NA,8.9802,"Low","Yes","Less developed","Africa","Temperate/tropical","Tropical","Yes","","","","","",""
"8016","Madagascar",25570512,2017,31388.41,765639000,1146293000,4945887.797394,1636836,10008817.5046611,643,NA,8.5809,"Low","Yes","Less developed","Africa","Temperate/tropical","Tropical","Yes","","","","","",""
"8017","Madagascar",26262313,2018,28653.26,748244000,1228465000,5119206.440034,1656888,10499479.6424093,706,NA,8.5809,"Low","Yes","Less developed","Africa","Temperate/tropical","Tropical","Yes","","","","","",""
"8018","Malawi",2953871,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"8019","Malawi",3011787,1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"8020","Malawi",3072386,1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"8021","Malawi",3135684,1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"8022","Malawi",3201716,1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"8023","Malawi",3270548,1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"8024","Malawi",3342246,1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"8025","Malawi",3416922,1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"8026","Malawi",3494682,1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"8027","Malawi",3575664,1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"8028","Malawi",3659984,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"8029","Malawi",3747753,1961,2600,5374000,28282000,627956.902909,934500,3554505.57668803,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"8030","Malawi",3839043,1962,2300,5644000,30068000,672739.152257,932600,3702513.75039918,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"8031","Malawi",3933908,1963,2300,4634000,31233000,656399.082932,945561,3189820.1190832,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"8032","Malawi",4032371,1964,3000,6699000,32493000,693085.440261,954256,3861076.64526323,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"8033","Malawi",4134460,1965,3000,9114000,37242000,736658.477136,1166950,3107902.27388136,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"8034","Malawi",4240429,1966,3000,14723000,44993000,748197.588965,1186686,3278667.32374986,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
