"","Area","Item","Year","area.harv","kcal.per.ha","Population"
"3370","Kyrgyzstan","Seed cotton",1967,NA,NA,NA
"3371","Kyrgyzstan","Seed cotton",1968,NA,NA,NA
"3372","Kyrgyzstan","Seed cotton",1969,NA,NA,NA
"3373","Kyrgyzstan","Seed cotton",1970,NA,NA,NA
"3374","Kyrgyzstan","Seed cotton",1971,NA,NA,NA
"3375","Kyrgyzstan","Seed cotton",1972,NA,NA,NA
"3376","Kyrgyzstan","Seed cotton",1973,NA,NA,NA
"3377","Kyrgyzstan","Seed cotton",1974,NA,NA,NA
"3378","Kyrgyzstan","Seed cotton",1975,NA,NA,NA
"3379","Kyrgyzstan","Seed cotton",1976,NA,NA,NA
"3380","Kyrgyzstan","Seed cotton",1977,NA,NA,NA
"3381","Kyrgyzstan","Seed cotton",1978,NA,NA,NA
"3382","Kyrgyzstan","Seed cotton",1979,NA,NA,NA
"3383","Kyrgyzstan","Seed cotton",1980,NA,NA,NA
"3384","Kyrgyzstan","Seed cotton",1981,NA,NA,NA
"3385","Kyrgyzstan","Seed cotton",1982,NA,NA,NA
"3386","Kyrgyzstan","Seed cotton",1983,NA,NA,NA
"3387","Kyrgyzstan","Seed cotton",1984,NA,NA,NA
"3388","Kyrgyzstan","Seed cotton",1985,NA,NA,NA
"3389","Kyrgyzstan","Seed cotton",1986,NA,NA,NA
"3390","Kyrgyzstan","Seed cotton",1987,NA,NA,NA
"3391","Kyrgyzstan","Seed cotton",1988,NA,NA,NA
"3392","Kyrgyzstan","Seed cotton",1989,NA,NA,NA
"3393","Kyrgyzstan","Seed cotton",1990,NA,NA,NA
"3394","Kyrgyzstan","Seed cotton",1991,NA,NA,NA
"3395","Kyrgyzstan","Seed cotton",1992,22000,9765380,4454193
"3396","Kyrgyzstan","Seed cotton",1993,20300,9936760,4483844
"3397","Kyrgyzstan","Seed cotton",1994,26500,8277490,4518807
"3398","Kyrgyzstan","Seed cotton",1995,33200,9206140,4566096
"3399","Kyrgyzstan","Seed cotton",1996,31500,9514460,4629402
"3400","Kyrgyzstan","Seed cotton",1997,25000,10231550,4705645
"3401","Kyrgyzstan","Seed cotton",1998,31584,10104040,4786777
"3402","Kyrgyzstan","Seed cotton",1999,34545,10312730,4861125
"3403","Kyrgyzstan","Seed cotton",2000,33764,10671890,4920712
"3404","Kyrgyzstan","Seed cotton",2001,37955,10604240,4962836
"3405","Kyrgyzstan","Seed cotton",2002,40106,10875660,4991483
"3406","Kyrgyzstan","Seed cotton",2003,40513,10716170,5013530
"3407","Kyrgyzstan","Seed cotton",2004,46259,10786280,5039005
"3408","Kyrgyzstan","Seed cotton",2005,45120,10730520,5075347
"3409","Kyrgyzstan","Seed cotton",2006,45741,10533720,5124382
"3410","Kyrgyzstan","Seed cotton",2007,34758,11214730,5184392
"3411","Kyrgyzstan","Seed cotton",2008,32651,11940430,5254979
"3412","Kyrgyzstan","Seed cotton",2009,16902,11933460,5334710
"3413","Kyrgyzstan","Seed cotton",2010,26492,11458680,5422293
"3414","Kyrgyzstan","Seed cotton",2011,37277,11144620,5517922
"3415","Kyrgyzstan","Seed cotton",2012,30924,11234410,5621576
"3416","Kyrgyzstan","Seed cotton",2013,23437,11993730,5731303
"3417","Kyrgyzstan","Seed cotton",2014,23340,12120010,5844532
"3418","Kyrgyzstan","Seed cotton",2015,14259,12688270,5959121
"3419","Kyrgyzstan","Seed cotton",2016,16588,12880150,6074330
"3420","Kyrgyzstan","Seed cotton",2017,20558,13033080,6189733
"3421","Kyrgyzstan","Seed cotton",2018,23045,13293430,6304030
"3422","Kyrgyzstan","Seed cotton",2019,24421,9741190,NA
"3423","Lao People's Democratic Republic","Seed cotton",1961,5000,3690000,2170344
"3424","Lao People's Democratic Republic","Seed cotton",1962,4000,4612500,2221125
"3425","Lao People's Democratic Republic","Seed cotton",1963,4000,4612500,2273351
"3426","Lao People's Democratic Republic","Seed cotton",1964,5500,3354620,2327137
"3427","Lao People's Democratic Republic","Seed cotton",1965,5500,4025380,2382594
"3428","Lao People's Democratic Republic","Seed cotton",1966,6000,3792500,2439196
"3429","Lao People's Democratic Republic","Seed cotton",1967,6000,3690000,2496920
"3430","Lao People's Democratic Republic","Seed cotton",1968,6100,5040950,2556852
"3431","Lao People's Democratic Republic","Seed cotton",1969,6000,5535000,2620434
"3432","Lao People's Democratic Republic","Seed cotton",1970,6200,5951560,2688428
"3433","Lao People's Democratic Republic","Seed cotton",1971,6100,6694480,2762265
"3434","Lao People's Democratic Republic","Seed cotton",1972,6200,4364450,2840841
"3435","Lao People's Democratic Republic","Seed cotton",1973,5900,3961010,2919287
"3436","Lao People's Democratic Republic","Seed cotton",1974,4054,6371400,2990965
"3437","Lao People's Democratic Republic","Seed cotton",1975,2500,8856000,3051577
"3438","Lao People's Democratic Republic","Seed cotton",1976,3140,8907660,3098973
"3439","Lao People's Democratic Republic","Seed cotton",1977,3210,9292240,3135842
"3440","Lao People's Democratic Republic","Seed cotton",1978,5900,2574800,3168843
"3441","Lao People's Democratic Republic","Seed cotton",1979,9370,3294760,3207328
"3442","Lao People's Democratic Republic","Seed cotton",1980,7006,8602620,3258144
"3443","Lao People's Democratic Republic","Seed cotton",1981,7100,8736280,3323366
"3444","Lao People's Democratic Republic","Seed cotton",1982,7068,8962190,3401191
"3445","Lao People's Democratic Republic","Seed cotton",1983,7192,8496430,3489903
"3446","Lao People's Democratic Republic","Seed cotton",1984,7200,8712500,3586316
"3447","Lao People's Democratic Republic","Seed cotton",1985,5600,6379190,3687898
"3448","Lao People's Democratic Republic","Seed cotton",1986,4219,7580080,3794198
"3449","Lao People's Democratic Republic","Seed cotton",1987,4879,10083950,3905530
"3450","Lao People's Democratic Republic","Seed cotton",1988,6604,8008940,4020811
"3451","Lao People's Democratic Republic","Seed cotton",1989,7189,7602220,4138845
"3452","Lao People's Democratic Republic","Seed cotton",1990,6886,8800240,4258472
"3453","Lao People's Democratic Republic","Seed cotton",1991,8027,7277090,4379236
"3454","Lao People's Democratic Republic","Seed cotton",1992,7823,8337760,4500351
"3455","Lao People's Democratic Republic","Seed cotton",1993,7896,9272970,4619944
"3456","Lao People's Democratic Republic","Seed cotton",1994,7173,10140530,4735845
"3457","Lao People's Democratic Republic","Seed cotton",1995,9642,11233590,4846483
"3458","Lao People's Democratic Republic","Seed cotton",1996,9145,9101180,4951195
"3459","Lao People's Democratic Republic","Seed cotton",1997,7210,11941660,5050315
"3460","Lao People's Democratic Republic","Seed cotton",1998,7235,12750590,5144602
"3461","Lao People's Democratic Republic","Seed cotton",1999,4420,11854740,5235346
"3462","Lao People's Democratic Republic","Seed cotton",2000,4700,12038420,5323700
"3463","Lao People's Democratic Republic","Seed cotton",2001,3510,11850230,5409582
"3464","Lao People's Democratic Republic","Seed cotton",2002,3330,10875660,5493246
"3465","Lao People's Democratic Republic","Seed cotton",2003,1992,11159790,5576640
"3466","Lao People's Democratic Republic","Seed cotton",2004,2420,11186850,5662208
"3467","Lao People's Democratic Republic","Seed cotton",2005,2080,11826860,5751676
"3468","Lao People's Democratic Republic","Seed cotton",2006,2560,11370940,5846074
"3469","Lao People's Democratic Republic","Seed cotton",2007,3205,10361930,5944948
"3470","Lao People's Democratic Republic","Seed cotton",2008,2600,10723140,6046620
"3471","Lao People's Democratic Republic","Seed cotton",2009,2525,11204070,6148623
"3472","Lao People's Democratic Republic","Seed cotton",2010,2160,9490680,6249165
"3473","Lao People's Democratic Republic","Seed cotton",2011,2055,11172910,6347567
"3474","Lao People's Democratic Republic","Seed cotton",2012,1890,12582080,6444530
"3475","Lao People's Democratic Republic","Seed cotton",2013,2885,8238540,6541304
"3476","Lao People's Democratic Republic","Seed cotton",2014,1415,11039660,6639756
"3477","Lao People's Democratic Republic","Seed cotton",2015,1980,12010130,6741164
"3478","Lao People's Democratic Republic","Seed cotton",2016,2210,12986340,6845846
"3479","Lao People's Democratic Republic","Seed cotton",2017,1845,14444300,6953035
"3480","Lao People's Democratic Republic","Seed cotton",2018,2075,13040870,7061507
"3481","Lao People's Democratic Republic","Seed cotton",2019,1882,12653010,NA
"3482","Madagascar","Seed cotton",1961,1500,6560000,5223568
"3483","Madagascar","Seed cotton",1962,1670,6383290,5352503
"3484","Madagascar","Seed cotton",1963,2140,7663720,5486319
"3485","Madagascar","Seed cotton",1964,2900,6644870,5625164
"3486","Madagascar","Seed cotton",1965,3740,6484560,5769218
"3487","Madagascar","Seed cotton",1966,4595,5429630,5918595
"3488","Madagascar","Seed cotton",1967,5605,6795340,6073526
"3489","Madagascar","Seed cotton",1968,7500,6538270,6234465
"3490","Madagascar","Seed cotton",1969,9500,7489880,6401921
"3491","Madagascar","Seed cotton",1970,10563,7762940,6576305
"3492","Madagascar","Seed cotton",1971,10850,8237720,6757850
"3493","Madagascar","Seed cotton",1972,11562,8156130,6946620
"3494","Madagascar","Seed cotton",1973,13361,9398430,7142627
"3495","Madagascar","Seed cotton",1974,16089,8483310,7345780
"3496","Madagascar","Seed cotton",1975,16031,7858880,7556026
"3497","Madagascar","Seed cotton",1976,17515,8129890,7773449
"3498","Madagascar","Seed cotton",1977,20403,7451340,7998164
"3499","Madagascar","Seed cotton",1978,22213,6106950,8230218
"3500","Madagascar","Seed cotton",1979,17900,6982710,8469672
"3501","Madagascar","Seed cotton",1980,16985,5602650,8716553
"3502","Madagascar","Seed cotton",1981,18725,6133190,8971345
"3503","Madagascar","Seed cotton",1982,17480,5984770,9234129
"3504","Madagascar","Seed cotton",1983,19930,5427170,9504281
"3505","Madagascar","Seed cotton",1984,23595,6024950,9780872
"3506","Madagascar","Seed cotton",1985,32929,5316470,10063495
"3507","Madagascar","Seed cotton",1986,42800,4789620,10352120
"3508","Madagascar","Seed cotton",1987,22179,5020450,10647754
"3509","Madagascar","Seed cotton",1988,28048,4757640,10952395
"3510","Madagascar","Seed cotton",1989,29010,5865050,11268658
"3511","Madagascar","Seed cotton",1990,27000,4874490,11598633
"3512","Madagascar","Seed cotton",1991,22085,4947060,11942819
"3513","Madagascar","Seed cotton",1992,19757,4191840,12301336
"3514","Madagascar","Seed cotton",1993,20333,5484570,12675460
"3515","Madagascar","Seed cotton",1994,21434,5223810,13066543
"3516","Madagascar","Seed cotton",1995,22673,4382080,13475400
"3517","Madagascar","Seed cotton",1996,24766,4544440,13902688
"3518","Madagascar","Seed cotton",1997,21000,7067580,14347854
"3519","Madagascar","Seed cotton",1998,21000,7536210,14808791
"3520","Madagascar","Seed cotton",1999,21000,6755160,15282521
"3521","Madagascar","Seed cotton",2000,28553,3939280,15766806
"3522","Madagascar","Seed cotton",2001,28345,3835550,16260932
"3523","Madagascar","Seed cotton",2002,12102,2765040,16765117
"3524","Madagascar","Seed cotton",2003,14890,3126660,17279141
"3525","Madagascar","Seed cotton",2004,16309,3329610,17802997
"3526","Madagascar","Seed cotton",2005,9267,5429220,18336724
"3527","Madagascar","Seed cotton",2006,21000,2598580,18880269
"3528","Madagascar","Seed cotton",2007,19000,2954050,19433530
"3529","Madagascar","Seed cotton",2008,18000,3207020,19996473
"3530","Madagascar","Seed cotton",2009,18000,2847040,20569117
"3531","Madagascar","Seed cotton",2010,16000,3587500,21151640
"3532","Madagascar","Seed cotton",2011,15000,3908530,21743967
"3533","Madagascar","Seed cotton",2012,15000,4236530,22346645
"3534","Madagascar","Seed cotton",2013,13000,4510000,22961255
"3535","Madagascar","Seed cotton",2014,13000,4730580,23589888
"3536","Madagascar","Seed cotton",2015,14150,4315660,24234088
"3537","Madagascar","Seed cotton",2016,16288,3811360,24894370
"3538","Madagascar","Seed cotton",2017,16759,3825710,25570512
"3539","Madagascar","Seed cotton",2018,17037,3808080,26262313
"3540","Madagascar","Seed cotton",2019,17192,3817920,NA
"3541","Malawi","Seed cotton",1961,33066,1425980,3747753
"3542","Malawi","Seed cotton",1962,36612,1970870,3839043
"3543","Malawi","Seed cotton",1963,36518,1088960,3933908
"3544","Malawi","Seed cotton",1964,38060,1454270,4032371
"3545","Malawi","Seed cotton",1965,40974,2061480,4134460
"3546","Malawi","Seed cotton",1966,52618,1009010,4240429
"3547","Malawi","Seed cotton",1967,56434,871250,4350452
"3548","Malawi","Seed cotton",1968,45299,1050830,4464423
"3549","Malawi","Seed cotton",1969,37212,1990140,4582198
"3550","Malawi","Seed cotton",1970,48216,1833110,4703782
"3551","Malawi","Seed cotton",1971,53160,1721180,4829090
"3552","Malawi","Seed cotton",1972,49618,1813430,4958549
"3553","Malawi","Seed cotton",1973,53125,1250500,5093363
"3554","Malawi","Seed cotton",1974,54372,1619910,5235073
"3555","Malawi","Seed cotton",1975,38139,2321420,5384795
"3556","Malawi","Seed cotton",1976,40266,2210310,5545651
"3557","Malawi","Seed cotton",1977,40000,2803990,5717953
"3558","Malawi","Seed cotton",1978,36000,3504270,5896865
"3559","Malawi","Seed cotton",1979,34000,4174620,6075495
"3560","Malawi","Seed cotton",1980,32000,2957330,6250440
"3561","Malawi","Seed cotton",1981,37000,3595290,6412384
"3562","Malawi","Seed cotton",1982,30000,3018830,6565985
"3563","Malawi","Seed cotton",1983,32597,1651890,6737924
"3564","Malawi","Seed cotton",1984,51059,2617850,6964607
"3565","Malawi","Seed cotton",1985,60824,3107800,7268267
"3566","Malawi","Seed cotton",1986,51910,2861800,7666391
"3567","Malawi","Seed cotton",1987,34504,2490340,8141146
"3568","Malawi","Seed cotton",1988,43642,2751510,8636690
"3569","Malawi","Seed cotton",1989,47741,3014730,9075572
"3570","Malawi","Seed cotton",1990,48516,2790870,9404500
"3571","Malawi","Seed cotton",1991,58691,2988490,9600355
"3572","Malawi","Seed cotton",1992,58281,958990,9685973
"3573","Malawi","Seed cotton",1993,53691,3462040,9710331
"3574","Malawi","Seed cotton",1994,37593,1847050,9745690
"3575","Malawi","Seed cotton",1995,75745,3679340,9844415
"3576","Malawi","Seed cotton",1996,79073,4282450,10022789
"3577","Malawi","Seed cotton",1997,70734,2615390,10264906
"3578","Malawi","Seed cotton",1998,45077,3309110,10552338
"3579","Malawi","Seed cotton",1999,53191,3955680,10854322
"3580","Malawi","Seed cotton",2000,40372,3709680,11148758
"3581","Malawi","Seed cotton",2001,47327,3259090,11432000
"3582","Malawi","Seed cotton",2002,46773,3505500,11713664
"3583","Malawi","Seed cotton",2003,43706,3794140,12000181
"3584","Malawi","Seed cotton",2004,63447,3462450,12301838
"3585","Malawi","Seed cotton",2005,88535,2332080,12625952
"3586","Malawi","Seed cotton",2006,62233,3858510,12973699
"3587","Malawi","Seed cotton",2007,60673,4276710,13341806
"3588","Malawi","Seed cotton",2008,69826,4507130,13727890
"3589","Malawi","Seed cotton",2009,83830,3549370,14128155
"3590","Malawi","Seed cotton",2010,47209,2532980,14539612
"3591","Malawi","Seed cotton",2011,59616,3607180,14962115
"3592","Malawi","Seed cotton",2012,252130,3970440,15396015
"3593","Malawi","Seed cotton",2013,184513,3529280,15839286
"3594","Malawi","Seed cotton",2014,149259,3635060,16289552
"3595","Malawi","Seed cotton",2015,123019,2642450,16745303
"3596","Malawi","Seed cotton",2016,78474,1642460,17205261
"3597","Malawi","Seed cotton",2017,41097,2947490,17670196
"3598","Malawi","Seed cotton",2018,44183,2227940,18143217
"3599","Malawi","Seed cotton",2019,68126,2772420,NA
"3600","Mali","Seed cotton",1961,42565,1155790,5322266
"3601","Mali","Seed cotton",1962,50440,1003270,5381368
"3602","Mali","Seed cotton",1963,57049,1132830,5441613
"3603","Mali","Seed cotton",1964,67589,1320610,5503752
"3604","Mali","Seed cotton",1965,56228,1179980,5568484
"3605","Mali","Seed cotton",1966,48080,1853200,5635859
"3606","Mali","Seed cotton",1967,58839,2082800,5706199
"3607","Mali","Seed cotton",1968,70977,2362010,5780835
"3608","Mali","Seed cotton",1969,51783,3298860,5861412
"3609","Mali","Seed cotton",1970,65703,3292300,5949045
"3610","Mali","Seed cotton",1971,77332,3601850,6044530
"3611","Mali","Seed cotton",1972,77390,3506320,6147458
"3612","Mali","Seed cotton",1973,69456,3002430,6256187
"3613","Mali","Seed cotton",1974,68058,3685900,6368348
"3614","Mali","Seed cotton",1975,87411,4849480,6482278
"3615","Mali","Seed cotton",1976,107309,4541980,6596728
"3616","Mali","Seed cotton",1977,99575,4684250,6712267
"3617","Mali","Seed cotton",1978,113069,4630130,6831085
"3618","Mali","Seed cotton",1979,118612,5203720,6956402
"3619","Mali","Seed cotton",1980,102352,4328370,7090126
"3620","Mali","Seed cotton",1981,79163,4995850,7234728
"3621","Mali","Seed cotton",1982,97868,5345580,7388668
"3622","Mali","Seed cotton",1983,104459,5519420,7545166
"3623","Mali","Seed cotton",1984,119554,4947470,7694855
"3624","Mali","Seed cotton",1985,145927,4919590,7831889
"3625","Mali","Seed cotton",1986,151812,5446030,7952865
"3626","Mali","Seed cotton",1987,149526,5453410,8062219
"3627","Mali","Seed cotton",1988,189335,5393140,8171522
"3628","Mali","Seed cotton",1989,188090,5030700,8296915
"3629","Mali","Seed cotton",1990,205331,5511630,8449913
"3630","Mali","Seed cotton",1991,215266,5188960,8635527
"3631","Mali","Seed cotton",1992,246472,5313600,8850334
"3632","Mali","Seed cotton",1993,200368,4915900,9087176
"3633","Mali","Seed cotton",1994,269362,4459980,9334880
"3634","Mali","Seed cotton",1995,336224,4949930,9585653
"3635","Mali","Seed cotton",1996,420359,4409140,9837571
"3636","Mali","Seed cotton",1997,497650,4307870,10094368
"3637","Mali","Seed cotton",1998,504397,4213980,10360561
"3638","Mali","Seed cotton",1999,482293,3908530,10642936
"3639","Mali","Seed cotton",2000,227805,4369370,10946445
"3640","Mali","Seed cotton",2001,532164,4401760,11271600
"3641","Mali","Seed cotton",2002,449293,4012670,11616887
"3642","Mali","Seed cotton",2003,548895,4636280,11982695
"3643","Mali","Seed cotton",2004,564971,4279990,12369070
"3644","Mali","Seed cotton",2005,550532,3977820,12775516
"3645","Mali","Seed cotton",2006,480474,3541170,13203378
"3646","Mali","Seed cotton",2007,283927,3498120,13651464
"3647","Mali","Seed cotton",2008,198822,4179950,14113577
"3648","Mali","Seed cotton",2009,189751,4948700,14581429
"3649","Mali","Seed cotton",2010,250294,3990120,15049353
"3650","Mali","Seed cotton",2011,477817,3821200,15514590
"3651","Mali","Seed cotton",2012,521436,3568230,15979496
"3652","Mali","Seed cotton",2013,480541,3754370,16449854
"3653","Mali","Seed cotton",2014,539652,4168880,16934214
"3654","Mali","Seed cotton",2015,545317,3861380,17438778
"3655","Mali","Seed cotton",2016,655000,4051620,17965443
"3656","Mali","Seed cotton",2017,703652,4245550,18512430
"3657","Mali","Seed cotton",2018,698184,3855640,19077749
"3658","Mali","Seed cotton",2019,738193,3947480,NA
"3659","Mexico","Seed cotton",1961,793964,6150410,38966056
"3660","Mexico","Seed cotton",1962,787025,6699400,40195319
"3661","Mexico","Seed cotton",1963,846580,6867500,41462369
