"","Area","Item","Year","area.harv","kcal.ha.avg","Population","HDI","HDI_available","Developed","Continent","Temp_trop","Biome","Multi_biome","Annex","Legislator","Split","Merge","Rename","Notes"
"2833","Honduras","Seed cotton",1961,1743,8468140,2096409,"Medium","Yes","Less developed","North America","Tropical","Tropical","No","","","","","",""
"2834","Honduras","Seed cotton",1962,4532,9589490,2155647,"Medium","Yes","Less developed","North America","Tropical","Tropical","No","","","","","",""
"2835","Honduras","Seed cotton",1963,6693,8208610,2216704,"Medium","Yes","Less developed","North America","Tropical","Tropical","No","","","","","",""
"2836","Honduras","Seed cotton",1964,8576,9370140,2280048,"Medium","Yes","Less developed","North America","Tropical","Tropical","No","","","","","",""
"2837","Honduras","Seed cotton",1965,13945,9584980,2346015,"Medium","Yes","Less developed","North America","Tropical","Tropical","No","","","","","",""
"2838","Honduras","Seed cotton",1966,14294,9063870,2414803,"Medium","Yes","Less developed","North America","Tropical","Tropical","No","","","","","",""
"2839","Honduras","Seed cotton",1967,13945,8526360,2486415,"Medium","Yes","Less developed","North America","Tropical","Tropical","No","","","","","",""
"2840","Honduras","Seed cotton",1968,11156,8967520,2560727,"Medium","Yes","Less developed","North America","Tropical","Tropical","No","","","","","",""
"2841","Honduras","Seed cotton",1969,10110,8922010,2637513,"Medium","Yes","Less developed","North America","Tropical","Tropical","No","","","","","",""
"2842","Honduras","Seed cotton",1970,4114,9168830,2716654,"Medium","Yes","Less developed","North America","Tropical","Tropical","No","","","","","",""
"2843","Honduras","Seed cotton",1971,3253,7202880,2798123,"Medium","Yes","Less developed","North America","Tropical","Tropical","No","","","","","",""
"2844","Honduras","Seed cotton",1972,3637,7261100,2882113,"Medium","Yes","Less developed","North America","Tropical","Tropical","No","","","","","",""
"2845","Honduras","Seed cotton",1973,6085,8000740,2968989,"Medium","Yes","Less developed","North America","Tropical","Tropical","No","","","","","",""
"2846","Honduras","Seed cotton",1974,9286,6661680,3059239,"Medium","Yes","Less developed","North America","Tropical","Tropical","No","","","","","",""
"2847","Honduras","Seed cotton",1975,8210,7373850,3153253,"Medium","Yes","Less developed","North America","Tropical","Tropical","No","","","","","",""
"2848","Honduras","Seed cotton",1976,4600,7913000,3251145,"Medium","Yes","Less developed","North America","Tropical","Tropical","No","","","","","",""
"2849","Honduras","Seed cotton",1977,10245,8044610,3352825,"Medium","Yes","Less developed","North America","Tropical","Tropical","No","","","","","",""
"2850","Honduras","Seed cotton",1978,17760,7336950,3458095,"Medium","Yes","Less developed","North America","Tropical","Tropical","No","","","","","",""
"2851","Honduras","Seed cotton",1979,13271,7656750,3566654,"Medium","Yes","Less developed","North America","Tropical","Tropical","No","","","","","",""
"2852","Honduras","Seed cotton",1980,12730,7455850,3678279,"Medium","Yes","Less developed","North America","Tropical","Tropical","No","","","","","",""
"2853","Honduras","Seed cotton",1981,7832,9004010,3792919,"Medium","Yes","Less developed","North America","Tropical","Tropical","No","","","","","",""
"2854","Honduras","Seed cotton",1982,8023,9515280,3910640,"Medium","Yes","Less developed","North America","Tropical","Tropical","No","","","","","",""
"2855","Honduras","Seed cotton",1983,4510,11669830,4031325,"Medium","Yes","Less developed","North America","Tropical","Tropical","No","","","","","",""
"2856","Honduras","Seed cotton",1984,7633,9644020,4154860,"Medium","Yes","Less developed","North America","Tropical","Tropical","No","","","","","",""
"2857","Honduras","Seed cotton",1985,7261,8228290,4281161,"Medium","Yes","Less developed","North America","Tropical","Tropical","No","","","","","",""
"2858","Honduras","Seed cotton",1986,4135,8985150,4410269,"Medium","Yes","Less developed","North America","Tropical","Tropical","No","","","","","",""
"2859","Honduras","Seed cotton",1987,4008,8328740,4542214,"Medium","Yes","Less developed","North America","Tropical","Tropical","No","","","","","",""
"2860","Honduras","Seed cotton",1988,4396,8022880,4677024,"Medium","Yes","Less developed","North America","Tropical","Tropical","No","","","","","",""
"2861","Honduras","Seed cotton",1989,4193,6585420,4814702,"Medium","Yes","Less developed","North America","Tropical","Tropical","No","","","","","",""
"2862","Honduras","Seed cotton",1990,1741,10705510,4955303,"Medium","Yes","Less developed","North America","Tropical","Tropical","No","","","","","",""
"2863","Honduras","Seed cotton",1991,1683,11849410,5098591,"Medium","Yes","Less developed","North America","Tropical","Tropical","No","","","","","",""
"2864","Honduras","Seed cotton",1992,1634,10287720,5244678,"Medium","Yes","Less developed","North America","Tropical","Tropical","No","","","","","",""
"2865","Honduras","Seed cotton",1993,1650,12424230,5394412,"Medium","Yes","Less developed","North America","Tropical","Tropical","No","","","","","",""
"2866","Honduras","Seed cotton",1994,1650,12424230,5548960,"Medium","Yes","Less developed","North America","Tropical","Tropical","No","","","","","",""
"2867","Honduras","Seed cotton",1995,1650,12424230,5709014,"Medium","Yes","Less developed","North America","Tropical","Tropical","No","","","","","",""
"2868","Honduras","Seed cotton",1996,1000,8200000,5874809,"Medium","Yes","Less developed","North America","Tropical","Tropical","No","","","","","",""
"2869","Honduras","Seed cotton",1997,1000,14350000,6045699,"Medium","Yes","Less developed","North America","Tropical","Tropical","No","","","","","",""
"2870","Honduras","Seed cotton",1998,1500,5838400,6220406,"Medium","Yes","Less developed","North America","Tropical","Tropical","No","","","","","",""
"2871","Honduras","Seed cotton",1999,1000,8200000,6397151,"Medium","Yes","Less developed","North America","Tropical","Tropical","No","","","","","",""
"2872","Honduras","Seed cotton",2000,1000,5030700,6574509,"Medium","Yes","Less developed","North America","Tropical","Tropical","No","","","","","",""
"2873","Honduras","Seed cotton",2001,1000,7790000,6751912,"Medium","Yes","Less developed","North America","Tropical","Tropical","No","","","","","",""
"2874","Honduras","Seed cotton",2002,1050,7418950,6929265,"Medium","Yes","Less developed","North America","Tropical","Tropical","No","","","","","",""
"2875","Honduras","Seed cotton",2003,1100,7081930,7106319,"Medium","Yes","Less developed","North America","Tropical","Tropical","No","","","","","",""
"2876","Honduras","Seed cotton",2004,1100,7081930,7282953,"Medium","Yes","Less developed","North America","Tropical","Tropical","No","","","","","",""
"2877","Honduras","Seed cotton",2005,1100,7081930,7458985,"Medium","Yes","Less developed","North America","Tropical","Tropical","No","","","","","",""
"2878","Honduras","Seed cotton",2006,1100,7081930,7634298,"Medium","Yes","Less developed","North America","Tropical","Tropical","No","","","","","",""
"2879","Honduras","Seed cotton",2007,1100,7081930,7808518,"Medium","Yes","Less developed","North America","Tropical","Tropical","No","","","","","",""
"2880","Honduras","Seed cotton",2008,1400,7397630,7980955,"Medium","Yes","Less developed","North America","Tropical","Tropical","No","","","","","",""
"2881","Honduras","Seed cotton",2009,1500,7596070,8150775,"Medium","Yes","Less developed","North America","Tropical","Tropical","No","","","","","",""
"2882","Honduras","Seed cotton",2010,1550,7538670,8317470,"Medium","Yes","Less developed","North America","Tropical","Tropical","No","","","","","",""
"2883","Honduras","Seed cotton",2011,1650,7454620,8480671,"Medium","Yes","Less developed","North America","Tropical","Tropical","No","","","","","",""
"2884","Honduras","Seed cotton",2012,1600,7687500,8640691,"Medium","Yes","Less developed","North America","Tropical","Tropical","No","","","","","",""
"2885","Honduras","Seed cotton",2013,1600,7687500,8798521,"Medium","Yes","Less developed","North America","Tropical","Tropical","No","","","","","",""
"2886","Honduras","Seed cotton",2014,1600,7687500,8955589,"Medium","Yes","Less developed","North America","Tropical","Tropical","No","","","","","",""
"2887","Honduras","Seed cotton",2015,1712,7184430,9112916,"Medium","Yes","Less developed","North America","Tropical","Tropical","No","","","","","",""
"2888","Honduras","Seed cotton",2016,1783,7282420,9270795,"Medium","Yes","Less developed","North America","Tropical","Tropical","No","","","","","",""
"2889","Honduras","Seed cotton",2017,1815,7472660,9429013,"Medium","Yes","Less developed","North America","Tropical","Tropical","No","","","","","",""
"2890","Honduras","Seed cotton",2018,1865,7474710,9587522,"Medium","Yes","Less developed","North America","Tropical","Tropical","No","","","","","",""
"2891","Honduras","Seed cotton",2019,1858,7480450,NA,"Medium","Yes","Less developed","North America","Tropical","Tropical","No","","","","","",""
"2892","India","Seed cotton",1961,7719000,1467390,459642165,"Medium","Yes","Less developed","Asia","Temperate/tropical","Tropical","Yes","","","","","",""
"2893","India","Seed cotton",1962,7845000,1752340,469077190,"Medium","Yes","Less developed","Asia","Temperate/tropical","Tropical","Yes","","","","","",""
"2894","India","Seed cotton",1963,8160000,1786780,478825608,"Medium","Yes","Less developed","Asia","Temperate/tropical","Tropical","Yes","","","","","",""
"2895","India","Seed cotton",1964,8268000,1653120,488848135,"Medium","Yes","Less developed","Asia","Temperate/tropical","Tropical","Yes","","","","","",""
"2896","India","Seed cotton",1965,7943000,1608430,499123324,"Medium","Yes","Less developed","Asia","Temperate/tropical","Tropical","Yes","","","","","",""
"2897","India","Seed cotton",1966,7834000,1630980,509631500,"Medium","Yes","Less developed","Asia","Temperate/tropical","Tropical","Yes","","","","","",""
"2898","India","Seed cotton",1967,8215000,1792110,520400576,"Medium","Yes","Less developed","Asia","Temperate/tropical","Tropical","Yes","","","","","",""
"2899","India","Seed cotton",1968,7649000,1778990,531513824,"Medium","Yes","Less developed","Asia","Temperate/tropical","Tropical","Yes","","","","","",""
"2900","India","Seed cotton",1969,7712000,1747830,543084336,"Medium","Yes","Less developed","Asia","Temperate/tropical","Tropical","Yes","","","","","",""
"2901","India","Seed cotton",1970,7608000,1606380,555189792,"Medium","Yes","Less developed","Asia","Temperate/tropical","Tropical","Yes","","","","","",""
"2902","India","Seed cotton",1971,7800000,2066400,567868018,"Medium","Yes","Less developed","Asia","Temperate/tropical","Tropical","Yes","","","","","",""
"2903","India","Seed cotton",1972,7679000,1942580,581087256,"Medium","Yes","Less developed","Asia","Temperate/tropical","Tropical","Yes","","","","","",""
"2904","India","Seed cotton",1973,7574000,2028270,594770134,"Medium","Yes","Less developed","Asia","Temperate/tropical","Tropical","Yes","","","","","",""
"2905","India","Seed cotton",1974,7559000,2186530,608802600,"Medium","Yes","Less developed","Asia","Temperate/tropical","Tropical","Yes","","","","","",""
"2906","India","Seed cotton",1975,7458000,1993010,623102897,"Medium","Yes","Less developed","Asia","Temperate/tropical","Tropical","Yes","","","","","",""
"2907","India","Seed cotton",1976,6885000,1996700,637630087,"Medium","Yes","Less developed","Asia","Temperate/tropical","Tropical","Yes","","","","","",""
"2908","India","Seed cotton",1977,7866000,2006540,652408776,"Medium","Yes","Less developed","Asia","Temperate/tropical","Tropical","Yes","","","","","",""
"2909","India","Seed cotton",1978,8120000,2134870,667499806,"Medium","Yes","Less developed","Asia","Temperate/tropical","Tropical","Yes","","","","","",""
"2910","India","Seed cotton",1979,8077000,2076650,682995354,"Medium","Yes","Less developed","Asia","Temperate/tropical","Tropical","Yes","","","","","",""
"2911","India","Seed cotton",1980,7820000,2117240,698952844,"Medium","Yes","Less developed","Asia","Temperate/tropical","Tropical","Yes","","","","","",""
"2912","India","Seed cotton",1981,8057400,2129950,715384993,"Medium","Yes","Less developed","Asia","Temperate/tropical","Tropical","Yes","","","","","",""
"2913","India","Seed cotton",1982,7870700,2083620,732239504,"Medium","Yes","Less developed","Asia","Temperate/tropical","Tropical","Yes","","","","","",""
"2914","India","Seed cotton",1983,7721000,1801950,749428958,"Medium","Yes","Less developed","Asia","Temperate/tropical","Tropical","Yes","","","","","",""
"2915","India","Seed cotton",1984,7382100,2510020,766833410,"Medium","Yes","Less developed","Asia","Temperate/tropical","Tropical","Yes","","","","","",""
"2916","India","Seed cotton",1985,7532700,2523140,784360008,"Medium","Yes","Less developed","Asia","Temperate/tropical","Tropical","Yes","","","","","",""
"2917","India","Seed cotton",1986,6948000,2164390,801975244,"Medium","Yes","Less developed","Asia","Temperate/tropical","Tropical","Yes","","","","","",""
"2918","India","Seed cotton",1987,6459300,2151680,819682102,"Medium","Yes","Less developed","Asia","Temperate/tropical","Tropical","Yes","","","","","",""
"2919","India","Seed cotton",1988,7342600,2593660,837468930,"Medium","Yes","Less developed","Asia","Temperate/tropical","Tropical","Yes","","","","","",""
"2920","India","Seed cotton",1989,7694800,3232850,855334678,"Medium","Yes","Less developed","Asia","Temperate/tropical","Tropical","Yes","","","","","",""
"2921","India","Seed cotton",1990,7439600,2881070,873277798,"Medium","Yes","Less developed","Asia","Temperate/tropical","Tropical","Yes","","","","","",""
"2922","India","Seed cotton",1991,7661400,2761760,891273209,"Medium","Yes","Less developed","Asia","Temperate/tropical","Tropical","Yes","","","","","",""
"2923","India","Seed cotton",1992,7542000,3293120,909307016,"Medium","Yes","Less developed","Asia","Temperate/tropical","Tropical","Yes","","","","","",""
"2924","India","Seed cotton",1993,7321000,3195540,927403860,"Medium","Yes","Less developed","Asia","Temperate/tropical","Tropical","Yes","","","","","",""
"2925","India","Seed cotton",1994,7871000,3289840,945601831,"Medium","Yes","Less developed","Asia","Temperate/tropical","Tropical","Yes","","","","","",""
"2926","India","Seed cotton",1995,9035000,3100420,963922588,"Medium","Yes","Less developed","Asia","Temperate/tropical","Tropical","Yes","","","","","",""
"2927","India","Seed cotton",1996,9121000,3398490,982365243,"Medium","Yes","Less developed","Asia","Temperate/tropical","Tropical","Yes","","","","","",""
"2928","India","Seed cotton",1997,8868000,2665410,1000900030,"Medium","Yes","Less developed","Asia","Temperate/tropical","Tropical","Yes","","","","","",""
"2929","India","Seed cotton",1998,9342400,2864670,1019483581,"Medium","Yes","Less developed","Asia","Temperate/tropical","Tropical","Yes","","","","","",""
"2930","India","Seed cotton",1999,8709700,2883120,1038058156,"Medium","Yes","Less developed","Asia","Temperate/tropical","Tropical","Yes","","","","","",""
"2931","India","Seed cotton",2000,8576500,2451390,1056575549,"Medium","Yes","Less developed","Asia","Temperate/tropical","Tropical","Yes","","","","","",""
"2932","India","Seed cotton",2001,9100000,2392760,1075000085,"Medium","Yes","Less developed","Asia","Temperate/tropical","Tropical","Yes","","","","","",""
"2933","India","Seed cotton",2002,7669700,2449340,1093317189,"Medium","Yes","Less developed","Asia","Temperate/tropical","Tropical","Yes","","","","","",""
"2934","India","Seed cotton",2003,7597900,3936000,1111523144,"Medium","Yes","Less developed","Asia","Temperate/tropical","Tropical","Yes","","","","","",""
"2935","India","Seed cotton",2004,8786600,4072530,1129623456,"Medium","Yes","Less developed","Asia","Temperate/tropical","Tropical","Yes","","","","","",""
"2936","India","Seed cotton",2005,8677100,4643660,1147609927,"Medium","Yes","Less developed","Asia","Temperate/tropical","Tropical","Yes","","","","","",""
"2937","India","Seed cotton",2006,9142000,5391910,1165486291,"Medium","Yes","Less developed","Asia","Temperate/tropical","Tropical","Yes","","","","","",""
"2938","India","Seed cotton",2007,9410000,5991330,1183209472,"Medium","Yes","Less developed","Asia","Temperate/tropical","Tropical","Yes","","","","","",""
"2939","India","Seed cotton",2008,9410000,5156160,1200669765,"Medium","Yes","Less developed","Asia","Temperate/tropical","Tropical","Yes","","","","","",""
