"","Area","Item","Year","area.harv","kcal.per.ha","Population"
"4044","Malta","Soybeans",1992,NA,NA,367891
"4045","Malta","Soybeans",1993,NA,NA,370775
"4046","Malta","Soybeans",1994,NA,NA,373750
"4047","Malta","Soybeans",1995,NA,NA,376896
"4048","Malta","Soybeans",1996,NA,NA,380253
"4049","Malta","Soybeans",1997,NA,NA,383760
"4050","Malta","Soybeans",1998,NA,NA,387290
"4051","Malta","Soybeans",1999,NA,NA,390627
"4052","Malta","Soybeans",2000,NA,NA,393645
"4053","Malta","Soybeans",2001,NA,NA,396328
"4054","Malta","Soybeans",2002,NA,NA,398718
"4055","Malta","Soybeans",2003,NA,NA,400859
"4056","Malta","Soybeans",2004,NA,NA,402817
"4057","Malta","Soybeans",2005,NA,NA,404653
"4058","Malta","Soybeans",2006,NA,NA,406328
"4059","Malta","Soybeans",2007,NA,NA,407852
"4060","Malta","Soybeans",2008,NA,NA,409491
"4061","Malta","Soybeans",2009,NA,NA,411552
"4062","Malta","Soybeans",2010,NA,NA,414253
"4063","Malta","Soybeans",2011,NA,NA,417714
"4064","Malta","Soybeans",2012,NA,NA,421809
"4065","Malta","Soybeans",2013,NA,NA,426151
"4066","Malta","Soybeans",2014,NA,NA,430197
"4067","Malta","Soybeans",2015,NA,NA,433559
"4068","Malta","Soybeans",2016,NA,NA,436097
"4069","Malta","Soybeans",2017,NA,NA,437933
"4070","Malta","Soybeans",2018,0,NA,439248
"4071","Malta","Soybeans",2019,0,NA,NA
"4072","Mexico","Soybeans",1961,9943,7139050.73335,38966056
"4073","Mexico","Soybeans",1962,27326,7465253.202627,40195319
"4074","Mexico","Soybeans",1963,27426,7377498.624343,41462369
"4075","Mexico","Soybeans",1964,30629,7069638.300527,42771079
"4076","Mexico","Soybeans",1965,27446,7583937.673257,44123853
"4077","Mexico","Soybeans",1966,54243,6288838.343746,45519737
"4078","Mexico","Soybeans",1967,69881,6743076.181339,46956208
"4079","Mexico","Soybeans",1968,132982,7441875.958412,48431972
"4080","Mexico","Soybeans",1969,163186,6319048.93627,49945279
"4081","Mexico","Soybeans",1970,111754,6906357.240933,51493565
"4082","Mexico","Soybeans",1971,128918,7138331.433528,53076373
"4083","Mexico","Soybeans",1972,221639,6114408.136911,54689943
"4084","Mexico","Soybeans",1973,311895,6751348.129292,56324303
"4085","Mexico","Soybeans",1974,300118,5884951.493693,57966804
"4086","Mexico","Soybeans",1975,344450,6251075.103091,59607953
"4087","Mexico","Soybeans",1976,172379,6311136.638228,61242190
"4088","Mexico","Soybeans",1977,314276,5907969.087997,62869903
"4089","Mexico","Soybeans",1978,216514,5547240.227264,64494869
"4090","Mexico","Soybeans",1979,379467,6702076.091485,66123897
"4091","Mexico","Soybeans",1980,154037,7522797.188387,67761372
"4092","Mexico","Soybeans",1981,361778,7025401.361474,69407624
"4093","Mexico","Soybeans",1982,375297,6224101.359766,71058654
"4094","Mexico","Soybeans",1983,391133,6322645.43538,72709299
"4095","Mexico","Soybeans",1984,388696,6337391.081731,74352631
"4096","Mexico","Soybeans",1985,476084,7014971.514055,75983485
"4097","Mexico","Soybeans",1986,380553,6698479.592375,77599098
"4098","Mexico","Soybeans",1987,470695,6329478.783689,79200081
"4099","Mexico","Soybeans",1988,139186,5849705.802415,80788721
"4100","Mexico","Soybeans",1989,490125,7282191.397928,82368931
"4101","Mexico","Soybeans",1990,285615,7245147.457095,83943132
"4102","Mexico","Soybeans",1991,341679,7631051.811598,85512623
"4103","Mexico","Soybeans",1992,322793,6613242.563468,87075138
"4104","Mexico","Soybeans",1993,237765,7526393.687497,88625440
"4105","Mexico","Soybeans",1994,288499,6514698.487854,90156400
"4106","Mexico","Soybeans",1995,134396,5078616.393231,91663285
"4107","Mexico","Soybeans",1996,49064,4110438.832819,93147044
"4108","Mexico","Soybeans",1997,122548,5415248.709927,94611002
"4109","Mexico","Soybeans",1998,94065,5746486.277958,96056321
"4110","Mexico","Soybeans",1999,81159,5886030.443426,97484832
"4111","Mexico","Soybeans",2000,69969,5259160.648553,98899845
"4112","Mexico","Soybeans",2001,73726,5935302.481233,100298153
"4113","Mexico","Soybeans",2002,56501,5509117.336698,101684758
"4114","Mexico","Soybeans",2003,67880,6676181.297893,103081020
"4115","Mexico","Soybeans",2004,88840,5398345.16411,104514932
"4116","Mexico","Soybeans",2005,96266,6995190.76895,106005203
"4117","Mexico","Soybeans",2006,54211,5381081.968382,107560153
"4118","Mexico","Soybeans",2007,62580,5078616.393231,109170502
"4119","Mexico","Soybeans",2008,75767,7263489.602556,110815271
"4120","Mexico","Soybeans",2009,64740,6716462.087925,112463887
"4121","Mexico","Soybeans",2010,153473,3929175.277675,114092963
"4122","Mexico","Soybeans",2011,155513,4746299.875467,115695473
"4123","Mexico","Soybeans",2012,142329,6253952.302379,117274155
"4124","Mexico","Soybeans",2013,157419,5465959.347378,118827161
"4125","Mexico","Soybeans",2014,205629,6775085.023418,120355128
"4126","Mexico","Soybeans",2015,249979,4907423.035595,121858258
"4127","Mexico","Soybeans",2016,277802,6591303.918897,123333376
"4128","Mexico","Soybeans",2017,262602,5929188.432746,124777324
"4129","Mexico","Soybeans",2018,190628,6112969.537267,126190788
"4130","Mexico","Soybeans",2019,145994,5732100.281518,NA
"4131","Morocco","Soybeans",1961,NA,NA,12710581
"4132","Morocco","Soybeans",1962,NA,NA,13094888
"4133","Morocco","Soybeans",1963,NA,NA,13478423
"4134","Morocco","Soybeans",1964,NA,NA,13857649
"4135","Morocco","Soybeans",1965,NA,NA,14230163
"4136","Morocco","Soybeans",1966,NA,NA,14595350
"4137","Morocco","Soybeans",1967,NA,NA,14954031
"4138","Morocco","Soybeans",1968,NA,NA,15307273
"4139","Morocco","Soybeans",1969,NA,NA,15656843
"4140","Morocco","Soybeans",1970,NA,NA,16004731
"4141","Morocco","Soybeans",1971,NA,NA,16350881
"4142","Morocco","Soybeans",1972,NA,NA,16696891
"4143","Morocco","Soybeans",1973,NA,NA,17048518
"4144","Morocco","Soybeans",1974,NA,NA,17413144
"4145","Morocco","Soybeans",1975,NA,NA,17796164
"4146","Morocco","Soybeans",1976,NA,NA,18198844
"4147","Morocco","Soybeans",1977,NA,NA,18620093
"4148","Morocco","Soybeans",1978,NA,NA,19059770
"4149","Morocco","Soybeans",1979,NA,NA,19516942
"4150","Morocco","Soybeans",1980,NA,NA,19990012
"4151","Morocco","Soybeans",1981,500,3596499.11,20479715
"4152","Morocco","Soybeans",1982,300,3596499.11,20984009
"4153","Morocco","Soybeans",1983,500,3596499.11,21495086
"4154","Morocco","Soybeans",1984,800,3596499.11,22002643
"4155","Morocco","Soybeans",1985,1000,3596499.11,22499110
"4156","Morocco","Soybeans",1986,2000,3596499.11,22980335
"4157","Morocco","Soybeans",1987,4000,3596499.11,23447252
"4158","Morocco","Soybeans",1988,3000,3596499.11,23903592
"4159","Morocco","Soybeans",1989,NA,NA,24355619
"4160","Morocco","Soybeans",1990,5290,5819495.209891,24807462
"4161","Morocco","Soybeans",1991,10580,5099116.438158,25260404
"4162","Morocco","Soybeans",1992,3600,4295658.536984,25711406
"4163","Morocco","Soybeans",1993,4000,3596499.11,26155203
"4164","Morocco","Soybeans",1994,2908,4946984.525805,26584478
"4165","Morocco","Soybeans",1995,3000,4807440.360337,26994250
"4166","Morocco","Soybeans",1996,1000,8847387.8106,27383473
"4167","Morocco","Soybeans",1997,1000,3596499.11,27754571
"4168","Morocco","Soybeans",1998,2000,1438599.644,28110443
"4169","Morocco","Soybeans",1999,1000,4028079.0032,28455509
"4170","Morocco","Soybeans",2000,1000,4315798.932,28793679
"4171","Morocco","Soybeans",2001,1000,3596499.11,29126330
"4172","Morocco","Soybeans",2002,1000,3596499.11,29454768
"4173","Morocco","Soybeans",2003,1000,3596499.11,29782884
"4174","Morocco","Soybeans",2004,1000,3596499.11,30115214
"4175","Morocco","Soybeans",2005,1000,3596499.11,30455561
"4176","Morocco","Soybeans",2006,1000,3596499.11,30804683
"4177","Morocco","Soybeans",2007,1000,3596499.11,31163673
"4178","Morocco","Soybeans",2008,1000,3596499.11,31536811
"4179","Morocco","Soybeans",2009,1000,3596499.11,31929087
"4180","Morocco","Soybeans",2010,1000,3596499.11,32343389
"4181","Morocco","Soybeans",2011,1000,3596499.11,32781853
"4182","Morocco","Soybeans",2012,1000,3596499.11,33241900
"4183","Morocco","Soybeans",2013,1000,3596499.11,33715703
"4184","Morocco","Soybeans",2014,1000,3596499.11,34192357
"4185","Morocco","Soybeans",2015,1000,3596499.11,34663603
"4186","Morocco","Soybeans",2016,1000,3596499.11,35126283
"4187","Morocco","Soybeans",2017,754,3501191.883585,35581255
"4188","Morocco","Soybeans",2018,686,3512700.680737,36029093
"4189","Morocco","Soybeans",2019,701,3570963.966319,NA
"4190","Myanmar","Soybeans",1961,3428,1194037.70452,22211624
"4191","Myanmar","Soybeans",1962,14164,2708883.129652,22697667
"4192","Myanmar","Soybeans",1963,15449,2609260.104305,23198241
"4193","Myanmar","Soybeans",1964,12662,2242057.545174,23717788
"4194","Myanmar","Soybeans",1965,12355,2151066.117691,24259359
"4195","Myanmar","Soybeans",1966,14940,2196382.006477,24823940
"4196","Myanmar","Soybeans",1967,14770,2177680.211105,25410060
"4197","Myanmar","Soybeans",1968,16997,2235943.496687,26015248
"4198","Myanmar","Soybeans",1969,16997,2257522.491347,26635849
"4199","Myanmar","Soybeans",1970,18211,2508198.479314,27269069
"4200","Myanmar","Soybeans",1971,19557,2336285.821856,27913750
"4201","Myanmar","Soybeans",1972,19408,2408575.453967,28570097
"4202","Myanmar","Soybeans",1973,20235,2438066.746669,29238168
"4203","Myanmar","Soybeans",1974,18616,2257522.491347,29918461
"4204","Myanmar","Soybeans",1975,20997,2301759.4304,30611095
"4205","Myanmar","Soybeans",1976,21502,2079495.785402,31314341
"4206","Myanmar","Soybeans",1977,23932,2485900.184832,32026742
"4207","Myanmar","Soybeans",1978,23147,2457487.841863,32748784
"4208","Myanmar","Soybeans",1979,22751,2484461.585188,33481396
"4209","Myanmar","Soybeans",1980,21651,2495610.732429,34224313
"4210","Myanmar","Soybeans",1981,24700,2506040.579848,34976462
"4211","Myanmar","Soybeans",1982,26821,2584084.610535,35734272
"4212","Myanmar","Soybeans",1983,26584,2784409.610962,36491800
"4213","Myanmar","Soybeans",1984,27282,2909567.77999,37241527
"4214","Myanmar","Soybeans",1985,28170,2995883.75863,37977086
"4215","Myanmar","Soybeans",1986,28029,2930067.824917,38698482
"4216","Myanmar","Soybeans",1987,30359,3200164.908078,39404335
"4217","Myanmar","Soybeans",1988,33376,2935102.923671,40085651
"4218","Myanmar","Soybeans",1989,33524,2891944.934351,40731426
"4219","Myanmar","Soybeans",1990,31603,2903813.381414,41335199
"4220","Myanmar","Soybeans",1991,33184,2872164.189246,41890197
"4221","Myanmar","Soybeans",1992,37231,2878637.887644,42401684
"4222","Myanmar","Soybeans",1993,43706,2764988.515768,42890002
"4223","Myanmar","Soybeans",1994,59894,2936181.873404,43383428
"4224","Myanmar","Soybeans",1995,71629,3248717.646063,43901598
"4225","Myanmar","Soybeans",1996,68392,3233971.999712,44452206
"4226","Myanmar","Soybeans",1997,77700,3397612.709217,45027233
"4227","Myanmar","Soybeans",1998,101576,2970708.26486,45611220
"4228","Myanmar","Soybeans",1999,107646,3254112.394728,46181077
"4229","Myanmar","Soybeans",2000,114121,3419191.703877,46719701
"4230","Myanmar","Soybeans",2001,117759,3625271.10288,47225120
"4231","Myanmar","Soybeans",2002,116145,3777762.665144,47702171
"4232","Myanmar","Soybeans",2003,135165,3898245.385329,48148902
"4233","Myanmar","Soybeans",2004,145282,3906517.333282,48564484
"4234","Myanmar","Soybeans",2005,155804,4291342.738052,48949924
"4235","Myanmar","Soybeans",2006,157423,4587334.614805,49301050
"4236","Myanmar","Soybeans",2007,158232,4854914.148589,49621475
"4237","Myanmar","Soybeans",2008,166326,5189388.565819,49929642
"4238","Myanmar","Soybeans",2009,170777,5342959.077816,50250367
"4239","Myanmar","Soybeans",2010,169159,5410932.910995,50600818
"4240","Myanmar","Soybeans",2011,157423,3698639.684724,50990617
"4241","Myanmar","Soybeans",2012,157423,3714823.930719,51413704
"4242","Myanmar","Soybeans",2013,154995,3726692.377782,51852468
"4243","Myanmar","Soybeans",2014,150948,3728850.277248,52280824
"4244","Myanmar","Soybeans",2015,148520,3736402.925379,52680726
"4245","Myanmar","Soybeans",2016,143006,3751867.871552,53045201
"4246","Myanmar","Soybeans",2017,139743,3743595.923599,53382523
"4247","Myanmar","Soybeans",2018,138988,3718780.07974,53708320
"4248","Myanmar","Soybeans",2019,137474,3713385.331075,NA
"4249","Nepal","Soybeans",1961,4000,1798249.555,10267264
"4250","Nepal","Soybeans",1962,4000,1798249.555,10433145
"4251","Nepal","Soybeans",1963,4000,1798249.555,10604621
"4252","Nepal","Soybeans",1964,5000,1798249.555,10783967
"4253","Nepal","Soybeans",1965,5000,1798249.555,10972912
"4254","Nepal","Soybeans",1966,5000,1798249.555,11172529
"4255","Nepal","Soybeans",1967,6000,1798249.555,11382967
"4256","Nepal","Soybeans",1968,6000,1798249.555,11603928
"4257","Nepal","Soybeans",1969,7000,1798249.555,11834654
"4258","Nepal","Soybeans",1970,7000,1798249.555,12074626
"4259","Nepal","Soybeans",1971,8000,1798249.555,12323982
"4260","Nepal","Soybeans",1972,8000,1798249.555,12583140
"4261","Nepal","Soybeans",1973,9000,1798249.555,12852206
"4262","Nepal","Soybeans",1974,9000,1798249.555,13131260
"4263","Nepal","Soybeans",1975,9000,1798249.555,13420369
"4264","Nepal","Soybeans",1976,9000,1798249.555,13719471
"4265","Nepal","Soybeans",1977,9000,1798249.555,14028536
"4266","Nepal","Soybeans",1978,10000,1798249.555,14347641
"4267","Nepal","Soybeans",1979,10000,1798249.555,14676929
"4268","Nepal","Soybeans",1980,10000,1798249.555,15016402
"4269","Nepal","Soybeans",1981,10000,1798249.555,15367230
"4270","Nepal","Soybeans",1982,10000,1798249.555,15729431
"4271","Nepal","Soybeans",1983,10000,1798249.555,16100617
"4272","Nepal","Soybeans",1984,11300,1973399.061657,16477473
"4273","Nepal","Soybeans",1985,13800,1902548.02919,16858310
"4274","Nepal","Soybeans",1986,15300,1903986.628834,17239673
"4275","Nepal","Soybeans",1987,18700,1942469.169311,17623693
"4276","Nepal","Soybeans",1988,20700,2032741.296972,18020753
"4277","Nepal","Soybeans",1989,20700,2206452.203985,18445028
"4278","Nepal","Soybeans",1990,20660,2235224.196865,18905478
"4279","Nepal","Soybeans",1991,21343,2144952.069204,19405504
"4280","Nepal","Soybeans",1992,19690,2087767.733355,19938320
"4281","Nepal","Soybeans",1993,20220,2089925.632821,20489975
"4282","Nepal","Soybeans",1994,19150,2105750.228905,21040904
"4283","Nepal","Soybeans",1995,21543,2352110.41794,21576071
"4284","Nepal","Soybeans",1996,20770,2374049.062511,22090352
"4285","Nepal","Soybeans",1997,20980,2471873.838303,22584775
"4286","Nepal","Soybeans",1998,21245,2629400.499321,23057883
"4287","Nepal","Soybeans",1999,23046,2780813.111852,23509964
"4288","Nepal","Soybeans",2000,19759,3054147.044212,23941110
"4289","Nepal","Soybeans",2001,20723,3031848.74973,24347106
"4290","Nepal","Soybeans",2002,20968,3091190.985045,24725627
"4291","Nepal","Soybeans",2003,21450,3132191.074899,25080872
"4292","Nepal","Soybeans",2004,22073,3154849.019292,25419344
"4293","Nepal","Soybeans",2005,22559,3159884.118046,25744500
"4294","Nepal","Soybeans",2006,23100,3204121.057099,26066693
"4295","Nepal","Soybeans",2007,23214,3247279.046419,26382581
"4296","Nepal","Soybeans",2008,23214,3254112.394728,26666576
"4297","Nepal","Soybeans",2009,23478,3286840.536629,26883535
"4298","Nepal","Soybeans",2010,23942,3310937.080666,27013212
"4299","Nepal","Soybeans",2011,29317,3473858.490349,27041220
"4300","Nepal","Soybeans",2012,29282,3472060.240794,26989163
"4301","Nepal","Soybeans",2013,24934,4214737.307009,26916793
"4302","Nepal","Soybeans",2014,23757,4274798.842146,26905978
"4303","Nepal","Soybeans",2015,23588,4317956.831466,27015031
"4304","Nepal","Soybeans",2016,23446,4435562.352363,27263433
"4305","Nepal","Soybeans",2017,23563,4435562.352363,27632681
"4306","Nepal","Soybeans",2018,21897,4546334.524951,28095714
"4307","Nepal","Soybeans",2019,25179,4508930.934207,NA
"4308","Netherlands","Soybeans",1961,NA,NA,11606402
"4309","Netherlands","Soybeans",1962,NA,NA,11766726
"4310","Netherlands","Soybeans",1963,NA,NA,11928361
"4311","Netherlands","Soybeans",1964,NA,NA,12089385
"4312","Netherlands","Soybeans",1965,NA,NA,12248344
"4313","Netherlands","Soybeans",1966,NA,NA,12404193
"4314","Netherlands","Soybeans",1967,NA,NA,12556839
"4315","Netherlands","Soybeans",1968,NA,NA,12706787
"4316","Netherlands","Soybeans",1969,NA,NA,12855007
"4317","Netherlands","Soybeans",1970,NA,NA,13001943
"4318","Netherlands","Soybeans",1971,NA,NA,13147932
"4319","Netherlands","Soybeans",1972,NA,NA,13291873
"4320","Netherlands","Soybeans",1973,NA,NA,13431182
"4321","Netherlands","Soybeans",1974,NA,NA,13562438
"4322","Netherlands","Soybeans",1975,NA,NA,13683291
"4323","Netherlands","Soybeans",1976,NA,NA,13793110
"4324","Netherlands","Soybeans",1977,NA,NA,13892917
"4325","Netherlands","Soybeans",1978,NA,NA,13984060
"4326","Netherlands","Soybeans",1979,NA,NA,14068593
"4327","Netherlands","Soybeans",1980,NA,NA,14148415
"4328","Netherlands","Soybeans",1981,NA,NA,14223763
"4329","Netherlands","Soybeans",1982,NA,NA,14295217
"4330","Netherlands","Soybeans",1983,NA,NA,14365385
"4331","Netherlands","Soybeans",1984,NA,NA,14437506
"4332","Netherlands","Soybeans",1985,NA,NA,14513949
"4333","Netherlands","Soybeans",1986,NA,NA,14595755
"4334","Netherlands","Soybeans",1987,NA,NA,14682649
"4335","Netherlands","Soybeans",1988,NA,NA,14774038
"4336","Netherlands","Soybeans",1989,NA,NA,14868655
"4337","Netherlands","Soybeans",1990,NA,NA,14965448
"4338","Netherlands","Soybeans",1991,NA,NA,15064519
"4339","Netherlands","Soybeans",1992,NA,NA,15165862
"4340","Netherlands","Soybeans",1993,NA,NA,15268006
"4341","Netherlands","Soybeans",1994,NA,NA,15369120
"4342","Netherlands","Soybeans",1995,NA,NA,15467851
"4343","Netherlands","Soybeans",1996,NA,NA,15563255
"4344","Netherlands","Soybeans",1997,NA,NA,15655475
"4345","Netherlands","Soybeans",1998,NA,NA,15745647
"4346","Netherlands","Soybeans",1999,NA,NA,15835523
"4347","Netherlands","Soybeans",2000,NA,NA,15926188
"4348","Netherlands","Soybeans",2001,NA,NA,16018114
"4349","Netherlands","Soybeans",2002,NA,NA,16110355
"4350","Netherlands","Soybeans",2003,NA,NA,16200951
"4351","Netherlands","Soybeans",2004,NA,NA,16287182
"4352","Netherlands","Soybeans",2005,NA,NA,16367158
"4353","Netherlands","Soybeans",2006,NA,NA,16440097
"4354","Netherlands","Soybeans",2007,NA,NA,16506655
"4355","Netherlands","Soybeans",2008,NA,NA,16568104
"4356","Netherlands","Soybeans",2009,NA,NA,16626373
"4357","Netherlands","Soybeans",2010,NA,NA,16682917
"4358","Netherlands","Soybeans",2011,NA,NA,16738193
"4359","Netherlands","Soybeans",2012,NA,NA,16791840
"4360","Netherlands","Soybeans",2013,NA,NA,16843502
"4361","Netherlands","Soybeans",2014,NA,NA,16892523
"4362","Netherlands","Soybeans",2015,NA,NA,16938499
"4363","Netherlands","Soybeans",2016,NA,NA,16981295
"4364","Netherlands","Soybeans",2017,NA,NA,17021347
"4365","Netherlands","Soybeans",2018,540,NA,17059560
"4366","Netherlands","Soybeans",2019,480,NA,NA
"4367","New Zealand","Soybeans",1961,NA,NA,2424066
"4368","New Zealand","Soybeans",1962,NA,NA,2477199
"4369","New Zealand","Soybeans",1963,NA,NA,2530173
"4370","New Zealand","Soybeans",1964,NA,NA,2580530
"4371","New Zealand","Soybeans",1965,NA,NA,2626645
"4372","New Zealand","Soybeans",1966,NA,NA,2667082
"4373","New Zealand","Soybeans",1967,NA,NA,2702676
"4374","New Zealand","Soybeans",1968,NA,NA,2736827
"4375","New Zealand","Soybeans",1969,NA,NA,2774367
"4376","New Zealand","Soybeans",1970,NA,NA,2818387
"4377","New Zealand","Soybeans",1971,NA,NA,2870822
"4378","New Zealand","Soybeans",1972,NA,NA,2929686
"4379","New Zealand","Soybeans",1973,NA,NA,2989409
"4380","New Zealand","Soybeans",1974,400,9422827.6682,3042177
"4381","New Zealand","Soybeans",1975,120,10789497.33,3082633
"4382","New Zealand","Soybeans",1976,50,10789497.33,3108570
"4383","New Zealand","Soybeans",1977,50,10789497.33,3122406
"4384","New Zealand","Soybeans",1978,20,10789497.33,3128956
"4385","New Zealand","Soybeans",1979,50,10789497.33,3135297
"4386","New Zealand","Soybeans",1980,50,10789497.33,3146619
"4387","New Zealand","Soybeans",1981,129,8364018.330216,3164828
"4388","New Zealand","Soybeans",1982,63,9134028.789667,3188539
"4389","New Zealand","Soybeans",1983,79,8194623.222135,3215729
"4390","New Zealand","Soybeans",1984,60,8391711.373363,3243036
"4391","New Zealand","Soybeans",1985,27,9324283.592586,3268236
"4392","New Zealand","Soybeans",1986,27,9324283.592586,3290304
"4393","New Zealand","Soybeans",1987,0,NA,3310743
"4394","New Zealand","Soybeans",1988,NA,NA,3332792
