Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FDI","Foreign Direct Investment (FDI)","137","Mauritius","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2001","2001","millions","0.5","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","137","Mauritius","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2004","2004","millions","17.6","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","137","Mauritius","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2005","2005","millions","0.6","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","137","Mauritius","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2006","2006","millions","0.8","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","137","Mauritius","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2007","2007","millions","0.59","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","137","Mauritius","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2008","2008","millions","15.72","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","137","Mauritius","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2011","2011","millions","7.49","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","137","Mauritius","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2012","2012","millions","4.23","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","137","Mauritius","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2013","2013","millions","23.55","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","137","Mauritius","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2014","2014","millions","3.72","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","137","Mauritius","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2015","2015","millions","0.11","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","137","Mauritius","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2016","2016","millions","1.04","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","137","Mauritius","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2017","2017","millions","0.52","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","137","Mauritius","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2018","2018","millions","0.47","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","137","Mauritius","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2019","2019","millions","0.03","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","138","Mexico","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1994","1994","millions","10.8","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","138","Mexico","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1995","1995","millions","11.1","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","138","Mexico","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1996","1996","millions","33.400002","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","138","Mexico","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1997","1997","millions","10","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","138","Mexico","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1998","1998","millions","29.1","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","138","Mexico","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1999","1999","millions","82.599998","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","138","Mexico","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2000","2000","millions","91.599998","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","138","Mexico","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2001","2001","millions","63.799999","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","138","Mexico","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2002","2002","millions","93","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","138","Mexico","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2003","2003","millions","11.8","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","138","Mexico","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2004","2004","millions","41.299999","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","138","Mexico","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2005","2005","millions","15.7","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","138","Mexico","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2006","2006","millions","21.200001","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","138","Mexico","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2007","2007","millions","143.5","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","138","Mexico","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2008","2008","millions","51.600002","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","138","Mexico","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2009","2009","millions","35.5","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","138","Mexico","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2010","2010","millions","91.199997","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","138","Mexico","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2011","2011","millions","27.5","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","138","Mexico","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2012","2012","millions","61.299999","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","138","Mexico","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2013","2013","millions","208.271618","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","138","Mexico","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2014","2014","millions","168.880681","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","138","Mexico","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2015","2015","millions","170.61721","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","138","Mexico","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2016","2016","millions","90.185784","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","138","Mexico","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2017","2017","millions","130.514907","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","143","Morocco","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1996","1996","millions","1","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","143","Morocco","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1997","1997","millions","3","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","143","Morocco","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1998","1998","millions","9","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","143","Morocco","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1999","1999","millions","2","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","143","Morocco","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2000","2000","millions","2.4","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","143","Morocco","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2001","2001","millions","6.1","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","143","Morocco","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2002","2002","millions","4.2","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","143","Morocco","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2003","2003","millions","15.5","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","143","Morocco","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2004","2004","millions","4.8","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","143","Morocco","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2005","2005","millions","-1.7","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","143","Morocco","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2014","2014","millions","12.49","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","143","Morocco","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2015","2015","millions","28.68","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","143","Morocco","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2016","2016","millions","37.62","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","143","Morocco","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2017","2017","millions","14.24","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","143","Morocco","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2018","2018","millions","17.05","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","144","Mozambique","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2001","2001","millions","6","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","144","Mozambique","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2002","2002","millions","29.200001","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","144","Mozambique","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2003","2003","millions","24.799999","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","144","Mozambique","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2004","2004","millions","8.6","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","144","Mozambique","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2005","2005","millions","26.700001","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","144","Mozambique","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2006","2006","millions","-9.25","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","144","Mozambique","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2007","2007","millions","45.29","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","144","Mozambique","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2008","2008","millions","97.41","X","International reliable sources","INTRACEN UNCTAD"
