Domain,Area,Element,Item,Year,Unit,Value
"Value of Agricultural Production","Iceland","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2002","index","140657.22165"
"Value of Agricultural Production","Iceland","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2003","index","141917.197373"
"Value of Agricultural Production","Iceland","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2004","index","142688.572374"
"Value of Agricultural Production","Iceland","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2005","index","141901.284567"
"Value of Agricultural Production","Iceland","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2006","index","145996.472918"
"Value of Agricultural Production","Iceland","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2007","index","153613.387467"
"Value of Agricultural Production","Iceland","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2008","index","156469.700738"
"Value of Agricultural Production","Iceland","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2009","index","155847.904492"
"Value of Agricultural Production","Iceland","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2010","index","157019.128262"
"Value of Agricultural Production","Iceland","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2011","index","159700.714526"
"Value of Agricultural Production","Iceland","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2012","index","165266.106698"
"Value of Agricultural Production","Iceland","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2013","index","162847.273584"
"Value of Agricultural Production","Iceland","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2014","index","167268.680804"
"Value of Agricultural Production","Iceland","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2015","index","175023.586966"
"Value of Agricultural Production","Iceland","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2016","index","182391.373603"
"Value of Agricultural Production","Iceland","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2017","index","188570.750945"
"Value of Agricultural Production","Iceland","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2018","index","188037.582574"
"Value of Agricultural Production","India","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1961","index","86303059.056691"
"Value of Agricultural Production","India","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1962","index","85693808.105314"
"Value of Agricultural Production","India","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1963","index","87767703.938986"
"Value of Agricultural Production","India","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1964","index","89567196.881073"
"Value of Agricultural Production","India","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1965","index","85345672.657722"
"Value of Agricultural Production","India","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1966","index","84889708.406455"
"Value of Agricultural Production","India","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1967","index","90542460.181028"
"Value of Agricultural Production","India","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1968","index","95197878.283224"
"Value of Agricultural Production","India","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1969","index","98309449.901779"
"Value of Agricultural Production","India","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1970","index","103300704.645219"
"Value of Agricultural Production","India","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1971","index","105524754.898033"
"Value of Agricultural Production","India","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1972","index","100863886.062801"
"Value of Agricultural Production","India","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1973","index","108387179.469206"
"Value of Agricultural Production","India","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1974","index","105057875.838643"
"Value of Agricultural Production","India","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1975","index","115897903.358905"
"Value of Agricultural Production","India","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1976","index","114795213.162408"
"Value of Agricultural Production","India","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1977","index","123826067.525531"
"Value of Agricultural Production","India","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1978","index","128718738.816452"
"Value of Agricultural Production","India","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1979","index","122429492.326501"
"Value of Agricultural Production","India","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1980","index","126462777.578431"
"Value of Agricultural Production","India","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1981","index","135749681.912945"
"Value of Agricultural Production","India","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1982","index","134557544.864347"
"Value of Agricultural Production","India","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1983","index","149860240.055642"
"Value of Agricultural Production","India","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1984","index","153076052.22671"
"Value of Agricultural Production","India","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1985","index","156507846.440607"
"Value of Agricultural Production","India","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1986","index","157168594.317932"
"Value of Agricultural Production","India","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1987","index","155940500.018547"
"Value of Agricultural Production","India","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1988","index","171831287.20489"
"Value of Agricultural Production","India","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1989","index","182834454.36248"
"Value of Agricultural Production","India","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1990","index","184036412.120416"
"Value of Agricultural Production","India","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1991","index","187168642.204608"
"Value of Agricultural Production","India","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1992","index","194749892.028004"
"Value of Agricultural Production","India","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1993","index","200355464.275955"
"Value of Agricultural Production","India","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1994","index","206875595.795258"
"Value of Agricultural Production","India","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1995","index","212223523.672174"
"Value of Agricultural Production","India","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1996","index","220328952.661028"
"Value of Agricultural Production","India","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1997","index","225080620.156295"
"Value of Agricultural Production","India","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1998","index","229330298.979968"
"Value of Agricultural Production","India","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1999","index","239349714.505461"
"Value of Agricultural Production","India","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2000","index","236803574.515843"
"Value of Agricultural Production","India","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2001","index","243667069.150827"
"Value of Agricultural Production","India","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2002","index","225767688.16245"
"Value of Agricultural Production","India","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2003","index","249833024.963337"
"Value of Agricultural Production","India","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2004","index","247560643.948268"
"Value of Agricultural Production","India","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2005","index","261102135.863668"
"Value of Agricultural Production","India","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2006","index","275557660.267347"
"Value of Agricultural Production","India","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2007","index","299303383.296847"
"Value of Agricultural Production","India","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2008","index","302950918.719663"
"Value of Agricultural Production","India","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2009","index","297357517.469676"
"Value of Agricultural Production","India","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2010","index","323245741.495627"
"Value of Agricultural Production","India","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2011","index","343886856.388863"
"Value of Agricultural Production","India","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2012","index","350361837.776551"
"Value of Agricultural Production","India","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2013","index","365033686.834623"
"Value of Agricultural Production","India","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2014","index","373367358.275939"
"Value of Agricultural Production","India","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2015","index","366829265.189072"
"Value of Agricultural Production","India","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2016","index","381835289.163414"
"Value of Agricultural Production","India","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2017","index","401604289.576983"
"Value of Agricultural Production","India","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2018","index","413016611.99496"
"Value of Agricultural Production","Indonesia","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1961","index","14409613.305862"
"Value of Agricultural Production","Indonesia","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1962","index","15541639.722882"
"Value of Agricultural Production","Indonesia","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1963","index","14819189.654196"
"Value of Agricultural Production","Indonesia","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1964","index","15681498.554041"
"Value of Agricultural Production","Indonesia","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1965","index","15515782.431602"
"Value of Agricultural Production","Indonesia","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1966","index","15912013.167382"
"Value of Agricultural Production","Indonesia","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1967","index","15322788.168709"
"Value of Agricultural Production","Indonesia","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1968","index","17536876.635799"
"Value of Agricultural Production","Indonesia","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1969","index","17785550.418193"
