"","Area","Item","Year","area.harv","kcal.ha.avg","Population","HDI","HDI_available","Developed","Continent","Temp_trop","Biome","Multi_biome","Annex","Legislator","Split","Merge","Rename","Notes"
"5494","Lebanon","Maize",1967,2951,6291470.1682,2174738,"High","Yes","Less developed","Asia","Temperate","Mediterranean","No","","","","","",""
"5495","Lebanon","Maize",1968,3026,4410474.56242,2210772,"High","Yes","Less developed","Asia","Temperate","Mediterranean","No","","","","","",""
"5496","Lebanon","Maize",1969,1229,3237045.5504,2250447,"High","Yes","Less developed","Asia","Temperate","Mediterranean","No","","","","","",""
"5497","Lebanon","Maize",1970,1105,3635946.96004,2297434,"High","Yes","Less developed","Asia","Temperate","Mediterranean","No","","","","","",""
"5498","Lebanon","Maize",1971,1512,2948432.86084,2354047,"High","Yes","Less developed","Asia","Temperate","Mediterranean","No","","","","","",""
"5499","Lebanon","Maize",1972,988,3689658.99904,2417836,"High","Yes","Less developed","Asia","Temperate","Mediterranean","No","","","","","",""
"5500","Lebanon","Maize",1973,1227,2600378.84812,2481943,"High","Yes","Less developed","Asia","Temperate","Mediterranean","No","","","","","",""
"5501","Lebanon","Maize",1974,1424,3057647.34014,2536778,"High","Yes","Less developed","Asia","Temperate","Mediterranean","No","","","","","",""
"5502","Lebanon","Maize",1975,1200,4476003.25,2575749,"High","Yes","Less developed","Asia","Temperate","Mediterranean","No","","","","","",""
"5503","Lebanon","Maize",1976,1000,3580802.6,2596406,"High","Yes","Less developed","Asia","Temperate","Mediterranean","No","","","","","",""
"5504","Lebanon","Maize",1977,800,4476003.25,2601740,"High","Yes","Less developed","Asia","Temperate","Mediterranean","No","","","","","",""
"5505","Lebanon","Maize",1978,2000,3580802.6,2597205,"High","Yes","Less developed","Asia","Temperate","Mediterranean","No","","","","","",""
"5506","Lebanon","Maize",1979,2000,3580802.6,2590902,"High","Yes","Less developed","Asia","Temperate","Mediterranean","No","","","","","",""
"5507","Lebanon","Maize",1980,2000,3580802.6,2588929,"High","Yes","Less developed","Asia","Temperate","Mediterranean","No","","","","","",""
"5508","Lebanon","Maize",1981,600,2685601.95,2594302,"High","Yes","Less developed","Asia","Temperate","Mediterranean","No","","","","","",""
"5509","Lebanon","Maize",1982,460,2491164.36882,2606139,"High","Yes","Less developed","Asia","Temperate","Mediterranean","No","","","","","",""
"5510","Lebanon","Maize",1983,450,2387321.09342,2622072,"High","Yes","Less developed","Asia","Temperate","Mediterranean","No","","","","","",""
"5511","Lebanon","Maize",1984,1344,3580802.6,2638054,"High","Yes","Less developed","Asia","Temperate","Mediterranean","No","","","","","",""
"5512","Lebanon","Maize",1985,1400,3580802.6,2651995,"High","Yes","Less developed","Asia","Temperate","Mediterranean","No","","","","","",""
"5513","Lebanon","Maize",1986,1500,4535802.65342,2660872,"High","Yes","Less developed","Asia","Temperate","Mediterranean","No","","","","","",""
"5514","Lebanon","Maize",1987,1564,5657310.02774,2667960,"High","Yes","Less developed","Asia","Temperate","Mediterranean","No","","","","","",""
"5515","Lebanon","Maize",1988,1616,5661606.99086,2684675,"High","Yes","Less developed","Asia","Temperate","Mediterranean","No","","","","","",""
"5516","Lebanon","Maize",1989,1690,5909398.53078,2726440,"High","Yes","Less developed","Asia","Temperate","Mediterranean","No","","","","","",""
"5517","Lebanon","Maize",1990,1715,6055137.1966,2803044,"High","Yes","Less developed","Asia","Temperate","Mediterranean","No","","","","","",""
"5518","Lebanon","Maize",1991,1725,6254587.90142,2921706,"High","Yes","Less developed","Asia","Temperate","Mediterranean","No","","","","","",""
"5519","Lebanon","Maize",1992,1806,6701472.0659,3076132,"High","Yes","Less developed","Asia","Temperate","Mediterranean","No","","","","","",""
"5520","Lebanon","Maize",1993,1850,6774520.43894,3246126,"High","Yes","Less developed","Asia","Temperate","Mediterranean","No","","","","","",""
"5521","Lebanon","Maize",1994,2014,7264732.31488,3403357,"High","Yes","Less developed","Asia","Temperate","Mediterranean","No","","","","","",""
"5522","Lebanon","Maize",1995,2007,8332169.56994,3528380,"High","Yes","Less developed","Asia","Temperate","Mediterranean","No","","","","","",""
"5523","Lebanon","Maize",1996,2034,8400920.97986,3610665,"High","Yes","Less developed","Asia","Temperate","Mediterranean","No","","","","","",""
"5524","Lebanon","Maize",1997,900,11140234.96886,3658424,"High","Yes","Less developed","Asia","Temperate","Mediterranean","No","","","","","",""
"5525","Lebanon","Maize",1998,1000,17904013,3693520,"High","Yes","Less developed","Asia","Temperate","Mediterranean","No","","","","","",""
"5526","Lebanon","Maize",1999,700,20461780.29718,3747766,"High","Yes","Less developed","Asia","Temperate","Mediterranean","No","","","","","",""
"5527","Lebanon","Maize",2000,900,13925383.23114,3842778,"High","Yes","Less developed","Asia","Temperate","Mediterranean","No","","","","","",""
"5528","Lebanon","Maize",2001,879,15480167.72006,3991001,"High","Yes","Less developed","Asia","Temperate","Mediterranean","No","","","","","",""
"5529","Lebanon","Maize",2002,846,11614333.2331,4182205,"High","Yes","Less developed","Asia","Temperate","Mediterranean","No","","","","","",""
"5530","Lebanon","Maize",2003,930,12706119.94584,4388375,"High","Yes","Less developed","Asia","Temperate","Mediterranean","No","","","","","",""
"5531","Lebanon","Maize",2004,550,21484815.6,4569378,"High","Yes","Less developed","Asia","Temperate","Mediterranean","No","","","","","",""
"5532","Lebanon","Maize",2005,900,13527556.06228,4698763,"High","Yes","Less developed","Asia","Temperate","Mediterranean","No","","","","","",""
"5533","Lebanon","Maize",2006,1050,10571961.59624,4759753,"High","Yes","Less developed","Asia","Temperate","Mediterranean","No","","","","","",""
"5534","Lebanon","Maize",2007,900,12333716.47544,4767344,"High","Yes","Less developed","Asia","Temperate","Mediterranean","No","","","","","",""
"5535","Lebanon","Maize",2008,900,13527556.06228,4764741,"High","Yes","Less developed","Asia","Temperate","Mediterranean","No","","","","","",""
"5536","Lebanon","Maize",2009,1298,12966086.2146,4813026,"High","Yes","Less developed","Asia","Temperate","Mediterranean","No","","","","","",""
"5537","Lebanon","Maize",2010,1645,13110750.63964,4953061,"High","Yes","Less developed","Asia","Temperate","Mediterranean","No","","","","","",""
"5538","Lebanon","Maize",2011,847,12682844.72894,5202026,"High","Yes","Less developed","Asia","Temperate","Mediterranean","No","","","","","",""
"5539","Lebanon","Maize",2012,865,12418939.57732,5537612,"High","Yes","Less developed","Asia","Temperate","Mediterranean","No","","","","","",""
"5540","Lebanon","Maize",2013,883,12165776.8335,5913022,"High","Yes","Less developed","Asia","Temperate","Mediterranean","No","","","","","",""
"5541","Lebanon","Maize",2014,1000,10742407.8,6261044,"High","Yes","Less developed","Asia","Temperate","Mediterranean","No","","","","","",""
"5542","Lebanon","Maize",2015,954,12776661.75706,6532678,"High","Yes","Less developed","Asia","Temperate","Mediterranean","No","","","","","",""
"5543","Lebanon","Maize",2016,674,14583534.74902,6714281,"High","Yes","Less developed","Asia","Temperate","Mediterranean","No","","","","","",""
"5544","Lebanon","Maize",2017,1078,16156939.41146,6819373,"High","Yes","Less developed","Asia","Temperate","Mediterranean","No","","","","","",""
"5545","Lebanon","Maize",2018,936,13653600.3138,6859408,"High","Yes","Less developed","Asia","Temperate","Mediterranean","No","","","","","",""
"5546","Lebanon","Maize",2019,1000,10742407.8,NA,"High","Yes","Less developed","Asia","Temperate","Mediterranean","No","","","","","",""
"5547","Lesotho","Maize",1961,135000,2917637.95848,852890,"Low","Yes","Less developed","Africa","Temperate","Tropical","Yes","","","","","",""
"5548","Lesotho","Maize",1962,135000,2917637.95848,869136,"Low","Yes","Less developed","Africa","Temperate","Tropical","Yes","","","","","",""
"5549","Lesotho","Maize",1963,135000,2917637.95848,886057,"Low","Yes","Less developed","Africa","Temperate","Tropical","Yes","","","","","",""
"5550","Lesotho","Maize",1964,135000,2917637.95848,903763,"Low","Yes","Less developed","Africa","Temperate","Tropical","Yes","","","","","",""
"5551","Lesotho","Maize",1965,155000,2541295.60522,922306,"Low","Yes","Less developed","Africa","Temperate","Tropical","Yes","","","","","",""
"5552","Lesotho","Maize",1966,140000,2788012.90436,941794,"Low","Yes","Less developed","Africa","Temperate","Tropical","Yes","","","","","",""
"5553","Lesotho","Maize",1967,148000,2661252.49232,962273,"Low","Yes","Less developed","Africa","Temperate","Tropical","Yes","","","","","",""
"5554","Lesotho","Maize",1968,156477,2442823.53372,983685,"Low","Yes","Less developed","Africa","Temperate","Tropical","Yes","","","","","",""
"5555","Lesotho","Maize",1969,142037,2568867.78524,1005909,"Low","Yes","Less developed","Africa","Temperate","Tropical","Yes","","","","","",""
"5556","Lesotho","Maize",1970,129247,1842681.01796,1028926,"Low","Yes","Less developed","Africa","Temperate","Tropical","Yes","","","","","",""
"5557","Lesotho","Maize",1971,135000,1962637.90506,1052614,"Low","Yes","Less developed","Africa","Temperate","Tropical","Yes","","","","","",""
"5558","Lesotho","Maize",1972,110000,1920742.51464,1077095,"Low","Yes","Less developed","Africa","Temperate","Tropical","Yes","","","","","",""
"5559","Lesotho","Maize",1973,115000,2179634.54262,1102878,"Low","Yes","Less developed","Africa","Temperate","Tropical","Yes","","","","","",""
"5560","Lesotho","Maize",1974,129708,3383142.29648,1130635,"Low","Yes","Less developed","Africa","Temperate","Tropical","Yes","","","","","",""
"5561","Lesotho","Maize",1975,107844,2333967.13468,1160792,"Low","Yes","Less developed","Africa","Temperate","Tropical","Yes","","","","","",""
"5562","Lesotho","Maize",1976,84827,2074000.86592,1193521,"Low","Yes","Less developed","Africa","Temperate","Tropical","Yes","","","","","",""
"5563","Lesotho","Maize",1977,80336,5613266.15576,1228536,"Low","Yes","Less developed","Africa","Temperate","Tropical","Yes","","","","","",""
"5564","Lesotho","Maize",1978,101683,5041770.0608,1265202,"Low","Yes","Less developed","Africa","Temperate","Tropical","Yes","","","","","",""
"5565","Lesotho","Maize",1979,112263,3982568.65172,1302667,"Low","Yes","Less developed","Africa","Temperate","Tropical","Yes","","","","","",""
"5566","Lesotho","Maize",1980,110357,3427186.16846,1340255,"Low","Yes","Less developed","Africa","Temperate","Tropical","Yes","","","","","",""
"5567","Lesotho","Maize",1981,124812,3031865.56142,1377799,"Low","Yes","Less developed","Africa","Temperate","Tropical","Yes","","","","","",""
"5568","Lesotho","Maize",1982,114282,2601453.0889,1415367,"Low","Yes","Less developed","Africa","Temperate","Tropical","Yes","","","","","",""
"5569","Lesotho","Maize",1983,103529,2635470.7136,1452728,"Low","Yes","Less developed","Africa","Temperate","Tropical","Yes","","","","","",""
"5570","Lesotho","Maize",1984,116739,2434945.768,1489691,"Low","Yes","Less developed","Africa","Temperate","Tropical","Yes","","","","","",""
"5571","Lesotho","Maize",1985,118061,2800903.79372,1526131,"Low","Yes","Less developed","Africa","Temperate","Tropical","Yes","","","","","",""
"5572","Lesotho","Maize",1986,122008,2538430.96314,1561692,"Low","Yes","Less developed","Africa","Temperate","Tropical","Yes","","","","","",""
"5573","Lesotho","Maize",1987,142422,2386246.85264,1596394,"Low","Yes","Less developed","Africa","Temperate","Tropical","Yes","","","","","",""
"5574","Lesotho","Maize",1988,173214,3301858.07746,1630996,"Low","Yes","Less developed","Africa","Temperate","Tropical","Yes","","","","","",""
"5575","Lesotho","Maize",1989,130996,3751248.80376,1666563,"Low","Yes","Less developed","Africa","Temperate","Tropical","Yes","","","","","",""
"5576","Lesotho","Maize",1990,155976,3938882.86,1703747,"Low","Yes","Less developed","Africa","Temperate","Tropical","Yes","","","","","",""
"5577","Lesotho","Maize",1991,90461,1936498.04608,1742539,"Low","Yes","Less developed","Africa","Temperate","Tropical","Yes","","","","","",""
"5578","Lesotho","Maize",1992,105454,2074000.86592,1782285,"Low","Yes","Less developed","Africa","Temperate","Tropical","Yes","","","","","",""
"5579","Lesotho","Maize",1993,103437,3177962.3075,1822236,"Low","Yes","Less developed","Africa","Temperate","Tropical","Yes","","","","","",""
"5580","Lesotho","Maize",1994,172743,3089874.56354,1861324,"Low","Yes","Less developed","Africa","Temperate","Tropical","Yes","","","","","",""
"5581","Lesotho","Maize",1995,76955,2909760.19276,1898598,"Low","Yes","Less developed","Africa","Temperate","Tropical","Yes","","","","","",""
"5582","Lesotho","Maize",1996,150908,4472422.4474,1934291,"Low","Yes","Less developed","Africa","Temperate","Tropical","Yes","","","","","",""
"5583","Lesotho","Maize",1997,144116,3529597.12282,1968044,"Low","Yes","Less developed","Africa","Temperate","Tropical","Yes","","","","","",""
"5584","Lesotho","Maize",1998,90030,4716275.10446,1997516,"Low","Yes","Less developed","Africa","Temperate","Tropical","Yes","","","","","",""
"5585","Lesotho","Maize",1999,132360,3369535.2466,2019731,"Low","Yes","Less developed","Africa","Temperate","Tropical","Yes","","","","","",""
"5586","Lesotho","Maize",2000,157680,2425277.60098,2032804,"Low","Yes","Less developed","Africa","Temperate","Tropical","Yes","","","","","",""
"5587","Lesotho","Maize",2001,177485,3191569.35738,2035740,"Low","Yes","Less developed","Africa","Temperate","Tropical","Yes","","","","","",""
"5588","Lesotho","Maize",2002,137380,2896153.14288,2029829,"Low","Yes","Less developed","Africa","Temperate","Tropical","Yes","","","","","",""
"5589","Lesotho","Maize",2003,127470,2305678.79414,2018348,"Low","Yes","Less developed","Africa","Temperate","Tropical","Yes","","","","","",""
"5590","Lesotho","Maize",2004,127620,2272735.41022,2005940,"Low","Yes","Less developed","Africa","Temperate","Tropical","Yes","","","","","",""
"5591","Lesotho","Maize",2005,112302,2510500.70286,1996114,"Low","Yes","Less developed","Africa","Temperate","Tropical","Yes","","","","","",""
"5592","Lesotho","Maize",2006,168765,2139171.47324,1989939,"Low","Yes","Less developed","Africa","Temperate","Tropical","Yes","","","","","",""
"5593","Lesotho","Maize",2007,123661,1746357.42802,1986922,"Low","Yes","Less developed","Africa","Temperate","Tropical","Yes","","","","","",""
"5594","Lesotho","Maize",2008,137156,1557291.05074,1987129,"Low","Yes","Less developed","Africa","Temperate","Tropical","Yes","","","","","",""
"5595","Lesotho","Maize",2009,137366,1489255.80134,1990131,"Low","Yes","Less developed","Africa","Temperate","Tropical","Yes","","","","","",""
"5596","Lesotho","Maize",2010,141340,3248146.03846,1995581,"Low","Yes","Less developed","Africa","Temperate","Tropical","Yes","","","","","",""
"5597","Lesotho","Maize",2011,115688,2271661.16944,2003788,"Low","Yes","Less developed","Africa","Temperate","Tropical","Yes","","","","","",""
"5598","Lesotho","Maize",2012,126854,2489373.96752,2014994,"Low","Yes","Less developed","Africa","Temperate","Tropical","Yes","","","","","",""
"5599","Lesotho","Maize",2013,104926,2945926.29902,2028530,"Low","Yes","Less developed","Africa","Temperate","Tropical","Yes","","","","","",""
"5600","Lesotho","Maize",2014,132727,2429932.64436,2043445,"Low","Yes","Less developed","Africa","Temperate","Tropical","Yes","","","","","",""
"5601","Lesotho","Maize",2015,99884,2352945.38846,2059021,"Low","Yes","Less developed","Africa","Temperate","Tropical","Yes","","","","","",""
"5602","Lesotho","Maize",2016,40981,1675815.6168,2075030,"Low","Yes","Less developed","Africa","Temperate","Tropical","Yes","","","","","",""
"5603","Lesotho","Maize",2017,165882,3727257.42634,2091534,"Low","Yes","Less developed","Africa","Temperate","Tropical","Yes","","","","","",""
"5604","Lesotho","Maize",2018,134933,2919070.27952,2108328,"Low","Yes","Less developed","Africa","Temperate","Tropical","Yes","","","","","",""
"5605","Lesotho","Maize",2019,50202,2496535.57272,NA,"Low","Yes","Less developed","Africa","Temperate","Tropical","Yes","","","","","",""
