"","Area","Population","Year","tonnes_nitrogen","import_value_usd","export_value_usd","total_ag_value_pin","kcal.ha.tot","area.tot","tonnes_pest_total","for_invest_usd","CO2_eq_emissions","HDI","HDI_available","Developed","Continent","Temp_trop","Biome","Multi_biome"
"7002","Jamaica",1591819,1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","Yes","Less developed","Caribbean","Tropical","Tropical","No"
"7003","Jamaica",1609012,1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","Yes","Less developed","Caribbean","Tropical","Tropical","No"
"7004","Jamaica",1628520,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","Yes","Less developed","Caribbean","Tropical","Tropical","No"
"7005","Jamaica",1651073,1961,6573,40691000,75560000,540044.475394,7111527.8490791,18199.9,NA,NA,NA,"High","Yes","Less developed","Caribbean","Tropical","Tropical","No"
"7006","Jamaica",1676501,1962,6129,46409000,75283000,537572.016522,7118650.5048524,18005.7,NA,NA,NA,"High","Yes","Less developed","Caribbean","Tropical","Tropical","No"
"7007","Jamaica",1703651,1963,7293,48517000,100089000,572141.03356,8184881.7181928,16271.2,NA,NA,NA,"High","Yes","Less developed","Caribbean","Tropical","Tropical","No"
"7008","Jamaica",1730738,1964,10293,58659000,97320000,593030.805341,8041553.7501176,16203.2,NA,NA,NA,"High","Yes","Less developed","Caribbean","Tropical","Tropical","No"
"7009","Jamaica",1756511,1965,7510,57803000,87916000,609268.217519,8400538.3419699,15976,NA,NA,NA,"High","Yes","Less developed","Caribbean","Tropical","Tropical","No"
"7010","Jamaica",1780518,1966,5103,61416000,91847000,620844.860851,7821565.5900933,15391.6,NA,NA,NA,"High","Yes","Less developed","Caribbean","Tropical","Tropical","No"
"7011","Jamaica",1803319,1967,10621,65799000,85983000,609747.740207,8125001.4990022,15141.9,NA,NA,NA,"High","Yes","Less developed","Caribbean","Tropical","Tropical","No"
"7012","Jamaica",1825879,1968,10000,69928000,80249000,574494.935185,7284804.2504646,14636.4,NA,NA,NA,"High","Yes","Less developed","Caribbean","Tropical","Tropical","No"
"7013","Jamaica",1849662,1969,10000,74590000,76031000,549017.209038,7614094.1949952,14048.6,NA,NA,NA,"High","Yes","Less developed","Caribbean","Tropical","Tropical","No"
"7014","Jamaica",1875642,1970,9190,85098000,77790000,567476.629424,7655163.5774424,14453.1,NA,NA,NA,"High","Yes","Less developed","Caribbean","Tropical","Tropical","No"
"7015","Jamaica",1904276,1971,9647,97617000,80482000,606239.420678,7742313.4112063,15069.1,NA,NA,NA,"High","Yes","Less developed","Caribbean","Tropical","Tropical","No"
"7016","Jamaica",1935100,1972,13200,118172000,90954000,601578.041978,7592011.9079608,15181.5,NA,NA,NA,"High","Yes","Less developed","Caribbean","Tropical","Tropical","No"
"7017","Jamaica",1966974,1973,8000,135633000,94763000,562261.786879,7029582.2026269,14905.7,NA,NA,NA,"High","Yes","Less developed","Caribbean","Tropical","Tropical","No"
"7018","Jamaica",1998309,1974,9300,202405000,140789000,574023.379445,7443041.5423221,15677.1,NA,NA,NA,"High","Yes","Less developed","Caribbean","Tropical","Tropical","No"
"7019","Jamaica",2028016,1975,6000,208299000,219007000,561686.893502,7087025.5371449,15827.9,NA,NA,NA,"High","Yes","Less developed","Caribbean","Tropical","Tropical","No"
"7020","Jamaica",2055365,1976,7300,195812000,129860000,580547.33122,7208667.4966951,15915.6,NA,NA,NA,"High","Yes","Less developed","Caribbean","Tropical","Tropical","No"
"7021","Jamaica",2080831,1977,4500,148879000,143873000,579552.660809,7849943.4724663,14442.5,NA,NA,NA,"High","Yes","Less developed","Caribbean","Tropical","Tropical","No"
"7022","Jamaica",2105907,1978,6444,197376000,144674000,621087.485207,8198895.3627609,14399.7,NA,NA,NA,"High","Yes","Less developed","Caribbean","Tropical","Tropical","No"
"7023","Jamaica",2132785,1979,6390,152638000,138887000,589465.085348,8261095.260305,14115.3,NA,NA,121.4237,"High","Yes","Less developed","Caribbean","Tropical","Tropical","No"
"7024","Jamaica",2162846,1980,8865,224814000,131525000,581020.547228,8062282.9506328,14140.2,NA,NA,135.7088,"High","Yes","Less developed","Caribbean","Tropical","Tropical","No"
"7025","Jamaica",2196921,1981,10214,251876000,127608000,565514.680311,8134508.5033587,13439.7,NA,NA,85.7109,"High","Yes","Less developed","Caribbean","Tropical","Tropical","No"
"7026","Jamaica",2234057,1982,3406,234355000,133679000,546582.635909,7838224.5618197,13165.2,NA,NA,89.2821,"High","Yes","Less developed","Caribbean","Tropical","Tropical","No"
"7027","Jamaica",2271736,1983,6656,239164000,167469000,570153.509754,8387401.8788399,13079.6,NA,NA,89.2821,"High","Yes","Less developed","Caribbean","Tropical","Tropical","No"
"7028","Jamaica",2306366,1984,8800,211466000,139386000,618210.163086,8792376.2940572,13273.6,NA,NA,78.5683,"High","Yes","Less developed","Caribbean","Tropical","Tropical","No"
"7029","Jamaica",2335510,1985,5900,178452000,136846000,576814.318069,8227802.9900206,13994.7,NA,NA,74.997,"High","Yes","Less developed","Caribbean","Tropical","Tropical","No"
"7030","Jamaica",2358161,1986,6600,175678000,158957000,591200.306967,8588565.4839551,12888.5,NA,NA,67.8544,"High","Yes","Less developed","Caribbean","Tropical","Tropical","No"
"7031","Jamaica",2375393,1987,12000,205537000,186412000,610486.112869,8452666.3334768,12759.9,NA,NA,170.2244,"High","Yes","Less developed","Caribbean","Tropical","Tropical","No"
"7032","Jamaica",2389411,1988,16000,248004000,208813000,608446.764847,9451830.7156234,12280.9,NA,NA,162.7424,"High","Yes","Less developed","Caribbean","Tropical","Tropical","No"
"7033","Jamaica",2403464,1989,16000,291282000,176889000,565918.716218,8649116.6046789,10720,NA,NA,232.4284,"High","Yes","Less developed","Caribbean","Tropical","Tropical","No"
"7034","Jamaica",2419906,1990,7400,253368000,224851000,680453.082757,8439781.3957723,11085.7,1217,NA,265.1043,"High","Yes","Less developed","Caribbean","Tropical","Tropical","No"
"7035","Jamaica",2439334,1991,9200,247665000,249340000,683199.111014,8544770.7861547,11422.3,1217,NA,304.8394,"High","Yes","Less developed","Caribbean","Tropical","Tropical","No"
"7036","Jamaica",2461049,1992,4200,254057000,238442000,728864.022205,9502579.2116935,11849.8,1217,NA,331.1212,"High","Yes","Less developed","Caribbean","Tropical","Tropical","No"
"7037","Jamaica",2484581,1993,6000,277433000,252026000,741711.115009,10537508.590669,12603.7,1217,NA,138.8714,"High","Yes","Less developed","Caribbean","Tropical","Tropical","No"
"7038","Jamaica",2509043,1994,8200,259757000,243659000,776296.223728,10545685.8945877,12852.1,1217,NA,161.6808,"High","Yes","Less developed","Caribbean","Tropical","Tropical","No"
"7039","Jamaica",2533711,1995,8100,352770000,290155000,792230.099962,10573037.7367637,12813.2,1259,NA,170.6261,"High","Yes","Less developed","Caribbean","Tropical","Tropical","No"
"7040","Jamaica",2558637,1996,8100,362266000,304262000,831116.074232,10444342.9394027,13983.7,1316,NA,185.4666,"High","Yes","Less developed","Caribbean","Tropical","Tropical","No"
"7041","Jamaica",2583916,1997,9020,416276000,311081000,781043.483384,10006536.7084071,13008,621,NA,186.3182,"High","Yes","Less developed","Caribbean","Tropical","Tropical","No"
"7042","Jamaica",2608873,1998,8906,418377000,288530000,770669.906612,10293808.6957957,11985.7,621,0.7,1403.2757,"High","Yes","Less developed","Caribbean","Tropical","Tropical","No"
"7043","Jamaica",2632675,1999,9210,431898000,302425000,803326.152101,10168426.3171702,12078,621,0.1,1512.061,"High","Yes","Less developed","Caribbean","Tropical","Tropical","No"
"7044","Jamaica",2654701,2000,9900,393570000,281901000,751961.13151,9654316.3092638,10748,621,NA,1632.9899,"High","Yes","Less developed","Caribbean","Tropical","Tropical","No"
"7045","Jamaica",2674702,2001,8440,473912000,264752000,783383.215036,10461508.0102458,10008.8,621,NA,1638.4859,"High","Yes","Less developed","Caribbean","Tropical","Tropical","No"
"7046","Jamaica",2692845,2002,8209,425026000,289883000,773453.533947,10205308.713895,11305.2,621,NA,1403.2534,"High","Yes","Less developed","Caribbean","Tropical","Tropical","No"
"7047","Jamaica",2709437,2003,9752,407740000,292158000,811173.779517,10396882.0330065,11126.2,621,NA,1414.6071,"High","Yes","Less developed","Caribbean","Tropical","Tropical","No"
"7048","Jamaica",2725015,2004,9829,550397000,305252000,784001.63343,10496849.6732854,11140.1,621,NA,1803.11,"High","Yes","Less developed","Caribbean","Tropical","Tropical","No"
"7049","Jamaica",2740003,2005,6417,647862000,252574000,754465.520349,10381097.1312868,10477.6,621,NA,3075.6466,"High","Yes","Less developed","Caribbean","Tropical","Tropical","No"
"7050","Jamaica",2754407,2006,4844,620239000,309191000,797079.538203,10730598.824929,11163.7,621,NA,4870.301,"High","Yes","Less developed","Caribbean","Tropical","Tropical","No"
"7051","Jamaica",2768227,2007,4471,769451000,333758000,799602.793371,11046538.078008,11075.1,621,NA,4862.7969,"High","Yes","Less developed","Caribbean","Tropical","Tropical","No"
"7052","Jamaica",2781876,2008,4403,910222000,344851000,752931.554044,10915180.1753887,10694.5,621,NA,4383.0938,"High","Yes","Less developed","Caribbean","Tropical","Tropical","No"
"7053","Jamaica",2795837,2009,4505,835606000,336339000,779936.694072,11202534.8038938,9514.1,621,NA,1697.0471,"High","Yes","Less developed","Caribbean","Tropical","Tropical","No"
"7054","Jamaica",2810460,2010,4826,835863000,311552000,761222.912983,10940699.21249,6635.9,621,NA,1695.037,"High","Yes","Less developed","Caribbean","Tropical","Tropical","No"
"7055","Jamaica",2825929,2011,4729,845216000,279676000,799736.568261,11765121.778505,6637.3,621,NA,1700.1516,"High","Yes","Less developed","Caribbean","Tropical","Tropical","No"
"7056","Jamaica",2842132,2012,6362,990681000,368032000,805949.122391,11370861.0168061,6756.7,621,NA,1696.0909,"High","Yes","Less developed","Caribbean","Tropical","Tropical","No"
"7057","Jamaica",2858712,2013,4801.62,986444000,314947000,801860.517965,11000085.2793029,6726.1,621,NA,1692.8683,"High","Yes","Less developed","Caribbean","Tropical","Tropical","No"
"7058","Jamaica",2875139,2014,4840.89,935843000,307605000,804867.156703,11168186.4182109,6865.4,621,NA,1669.7354,"High","Yes","Less developed","Caribbean","Tropical","Tropical","No"
"7059","Jamaica",2891021,2015,2668.68,860991000,271372000,805642.022436,11240793.7338803,6746.5,621,NA,1660.6419,"High","Yes","Less developed","Caribbean","Tropical","Tropical","No"
"7060","Jamaica",2906236,2016,3133.25,846414000,301226000,860815.911624,11454204.3397597,6247,621,NA,1652.7478,"High","Yes","Less developed","Caribbean","Tropical","Tropical","No"
"7061","Jamaica",2920848,2017,3757.95,902986000,325110000,844380.100248,10639672.9191004,6163.2,621,NA,1728.3708,"High","Yes","Less developed","Caribbean","Tropical","Tropical","No"
"7062","Jamaica",2934847,2018,3704.87,959123000,330357000,869233.159666,NA,6143.7,621,NA,1728.3708,"High","Yes","Less developed","Caribbean","Tropical","Tropical","No"
"7063","Japan",82802084,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Asia","Temperate","Temperate","No"
"7064","Japan",84316264,1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Asia","Temperate","Temperate","No"
"7065","Japan",85659443,1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Asia","Temperate","Temperate","No"
"7066","Japan",86869975,1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Asia","Temperate","Temperate","No"
"7067","Japan",87980575,1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Asia","Temperate","Temperate","No"
"7068","Japan",89018257,1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Asia","Temperate","Temperate","No"
"7069","Japan",90004181,1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Asia","Temperate","Temperate","No"
"7070","Japan",90953809,1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Asia","Temperate","Temperate","No"
"7071","Japan",91877638,1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Asia","Temperate","Temperate","No"
"7072","Japan",92782231,1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Asia","Temperate","Temperate","No"
"7073","Japan",93673615,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Asia","Temperate","Temperate","No"
"7074","Japan",94560709,1961,633400,2022576000,165308000,20276973.954753,10145133.2509678,352857.058823529,NA,NA,NA,"Very high","Yes","Developed","Asia","Temperate","Temperate","No"
"7075","Japan",95458524,1962,659600,1903792000,168135000,21347875.231488,10138700.4861117,345466.470588235,NA,NA,NA,"Very high","Yes","Developed","Asia","Temperate","Temperate","No"
"7076","Japan",96389424,1963,687300,2383547000,156283000,21752886.392957,9866562.67566129,334225.294117647,NA,NA,NA,"Very high","Yes","Developed","Asia","Temperate","Temperate","No"
"7077","Japan",97379402,1964,668000,2699934000,150807000,22478058.361136,10281531.4741661,322033.529411765,NA,NA,NA,"Very high","Yes","Developed","Asia","Temperate","Temperate","No"
"7078","Japan",98447002,1965,690500,2797547000,153542000,22849869.193049,10556979.6031391,311687.823529412,NA,NA,NA,"Very high","Yes","Developed","Asia","Temperate","Temperate","No"
"7079","Japan",99596069,1966,745600,3150078000,138220000,23230219.609157,10150143.3950252,302867.058823529,NA,NA,NA,"Very high","Yes","Developed","Asia","Temperate","Temperate","No"
"7080","Japan",100822291,1967,775900,3189750000,147585000,24741837.69686,11037104.4829811,292333.529411765,NA,NA,NA,"Very high","Yes","Developed","Asia","Temperate","Temperate","No"
"7081","Japan",102124005,1968,775200,3284563000,174276000,25895907.070661,11491330.9871729,285077.647058824,NA,NA,NA,"Very high","Yes","Developed","Asia","Temperate","Temperate","No"
"7082","Japan",103496035,1969,739800,3571546000,305792000,25651552.607232,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Asia","Temperate","Temperate","No"
"7083","Japan",104929251,1970,688200,4140227000,335692000,25724230.517063,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Asia","Temperate","Temperate","No"
"7084","Japan",106427103,1971,676000,4378011000,345872000,25092315.793919,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Asia","Temperate","Temperate","No"
"7085","Japan",107976027,1972,733000,5414228000,248453000,26592134.232943,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Asia","Temperate","Temperate","No"
"7086","Japan",109528512,1973,821200,8851498000,377947000,26387322.261873,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Asia","Temperate","Temperate","No"
"7087","Japan",111022689,1974,690800,11101157000,389591000,26640111.12099,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Asia","Temperate","Temperate","No"
"7088","Japan",112413359,1975,653000,11151898000,362956000,27369431.602111,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Asia","Temperate","Temperate","No"
"7089","Japan",113679191,1976,702000,11553648000,353599000,26594102.506512,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Asia","Temperate","Temperate","No"
"7090","Japan",114827832,1977,716000,12569009000,398996000,28683344.474816,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Asia","Temperate","Temperate","No"
"7091","Japan",115879211,1978,723000,13502549000,519747000,28821428.675549,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Asia","Temperate","Temperate","No"
"7092","Japan",116867356,1979,777000,16478220000,725086000,29489580.805566,NA,NA,NA,NA,7908.3722,"Very high","Yes","Developed","Asia","Temperate","Temperate","No"
"7093","Japan",117816940,1980,614000,17747335000,913622000,28164106.903349,NA,NA,NA,NA,7611.8641,"Very high","Yes","Developed","Asia","Temperate","Temperate","No"
"7094","Japan",118732841,1981,643000,18331487000,1083796000,28280286.464263,NA,NA,NA,NA,6103.0828,"Very high","Yes","Developed","Asia","Temperate","Temperate","No"
"7095","Japan",119605250,1982,683000,16056302000,809563000,29209055.038726,NA,NA,NA,NA,20705.9495,"Very high","Yes","Developed","Asia","Temperate","Temperate","No"
"7096","Japan",120427636,1983,701000,16604441000,859269000,29280677.805486,NA,NA,NA,NA,21391.3767,"Very high","Yes","Developed","Asia","Temperate","Temperate","No"
"7097","Japan",121189266,1984,697200,18446401000,853727000,30035847.181994,NA,NA,NA,NA,23088.0928,"Very high","Yes","Developed","Asia","Temperate","Temperate","No"
"7098","Japan",121883482,1985,680000,16865861000,755276000,30676137.71678,NA,NA,NA,NA,22120.372,"Very high","Yes","Developed","Asia","Temperate","Temperate","No"
"7099","Japan",122509117,1986,693000,18129844000,834623000,30925201.791597,NA,NA,NA,NA,22665.1717,"Very high","Yes","Developed","Asia","Temperate","Temperate","No"
"7100","Japan",123072710,1987,669000,20934296000,947519000,30795725.182309,NA,NA,NA,NA,24300.2713,"Very high","Yes","Developed","Asia","Temperate","Temperate","No"
"7101","Japan",123584527,1988,640000,26805410000,1016293000,30040916.964418,NA,NA,NA,NA,25352.5318,"Very high","Yes","Developed","Asia","Temperate","Temperate","No"
"7102","Japan",124058520,1989,641000,29059523000,1073590000,30260155.080284,NA,NA,NA,NA,25368.2708,"Very high","Yes","Developed","Asia","Temperate","Temperate","No"
"7103","Japan",124505240,1990,612000,28659121000,1165007000,30009201.265342,NA,181792.705882353,79821,NA,24170.3257,"Very high","Yes","Developed","Asia","Temperate","Temperate","No"
"7104","Japan",124929772,1991,576000,29624847000,1284268000,29026254.062949,NA,177331.588235294,79821,NA,24801.9077,"Very high","Yes","Developed","Asia","Temperate","Temperate","No"
"7105","Japan",125331297,1992,572000,31311100000,1448153000,29928441.095449,NA,176231.235294118,79821,NA,24762.8098,"Very high","Yes","Developed","Asia","Temperate","Temperate","No"
"7106","Japan",125707411,1993,6e+05,31720363000,1526015000,27918699.086505,NA,NA,79821,NA,24028.6004,"Very high","Yes","Developed","Asia","Temperate","Temperate","No"
"7107","Japan",126053129,1994,580400,36707374000,1636184000,29516888.220843,NA,NA,79821,NA,22361.8484,"Very high","Yes","Developed","Asia","Temperate","Temperate","No"
"7108","Japan",126365484,1995,527500,41180652000,1749991000,28727370.958529,NA,NA,79821,NA,22681.6766,"Very high","Yes","Developed","Asia","Temperate","Temperate","No"
"7109","Japan",126644094,1996,511700,41789645000,1582253000,28076748.985771,NA,NA,79821,NA,23355.5839,"Very high","Yes","Developed","Asia","Temperate","Temperate","No"
"7110","Japan",126892738,1997,495200,38204719000,1638668000,28157741.866557,NA,NA,79821,NA,22584.9718,"Very high","Yes","Developed","Asia","Temperate","Temperate","No"
"7111","Japan",127117434,1998,476000,34756563000,1558315000,26902790.087338,NA,NA,79821,NA,21758.8499,"Very high","Yes","Developed","Asia","Temperate","Temperate","No"
"7112","Japan",127326070,1999,479500,35275887000,1660009000,27225851.909043,NA,NA,79821,NA,20867.6442,"Very high","Yes","Developed","Asia","Temperate","Temperate","No"
"7113","Japan",127524174,2000,487400,36153814000,1560385000,27052616.262099,NA,NA,79821,NA,21138.2382,"Very high","Yes","Developed","Asia","Temperate","Temperate","No"
