"","Area.Code","Area","Item.Code","Item","Element.Code","Element","Unit","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"2719",135,"Martinique",137,"Yams",5419,"Yield","hg/ha",105556,105556,105263,105263,105263,105263,105263,105263,112821,110000,115000,1e+05,1e+05,1e+05,1e+05,78750,55000,55000,97778,97778,98630,97826,97872,98028,97808,97778,97685,97561,97600,97619,83133,84659,81081,81081,88889,88889,88679,103175,101351,89929,88231,87141,89878,86750,87909,90000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2720",136,"Mauritania",44,"Barley",5312,"Area harvested","ha",300,300,300,300,300,300,300,320,320,320,320,300,200,210,220,230,240,300,300,320,340,340,350,360,360,360,370,380,390,400,414,380,340,349,380,345,340,344,340,340,500,400,570,NA,NA,NA,NA,NA,NA,534,522,514,507,510,490,490,491,514,516
"2721",136,"Mauritania",44,"Barley",5419,"Yield","hg/ha",6667,6667,6667,7000,6667,6667,6667,6875,6875,6875,6875,6667,7500,7619,7727,7826,8333,5000,6667,6875,8824,9118,9143,9444,9722,9722,10000,10000,10000,10250,10145,10526,8824,10115,10263,10754,8824,14535,20000,20000,20000,20000,19825,NA,NA,NA,NA,NA,NA,24963,25728,26440,27179,28039,28571,29184,29796,30525,30504
"2722",136,"Mauritania",56,"Maize",5312,"Area harvested","ha",5000,5000,6500,6500,6500,6500,6500,6700,6700,6600,6700,6500,6000,6000,8000,8500,8000,8800,9000,7750,7700,7000,6000,6000,3000,4000,2000,11300,4000,3547,3542,4089,6072,12621,4500,24554,13465,13029,6758,15077,6158,8466,20388,6200,15000,34745,23843,21902,21348,23174,17559,33086,13159,18428,15327,21090,14286,17500,23372
"2723",136,"Mauritania",56,"Maize",5419,"Yield","hg/ha",6400,6800,5692,6154,5846,6154,8769,5970,5970,5758,5672,5385,2500,3333,3125,5294,5000,5455,5556,6452,5195,5714,5000,5000,3333,7500,5000,6608,6650,6789,5966,7684,12291,4987,7996,5871,8627,8387,7618,9054,10016,5644,7755,11513,8156,4975,7116,7059,5542,8592,6611,6904,4731,6818,4551,4552,7000,6857,6846
"2724",136,"Mauritania",79,"Millet",5312,"Area harvested","ha",31200,31200,31900,31900,39000,32500,32500,32500,36400,32500,33800,26000,16900,20800,14200,9100,7800,14200,14300,13000,8000,3000,1700,5000,10000,10000,20000,13340,28080,11683,7873,6049,15794,24968,22000,21934,18973,17063,17442,12362,14437,5175,15323,12563,10596,18854,15824,11588,11588,11253,5795,10425,14906,7949,10606,11615,11971,11842,11714
"2725",136,"Mauritania",79,"Millet",5419,"Yield","hg/ha",2083,2147,2132,2132,1923,2092,2092,2185,2280,1908,1124,1077,1124,1827,2394,2967,2051,1620,1399,2308,5000,6667,5882,6000,8000,6000,3500,5000,4957,2845,2704,2617,2561,2930,3636,3427,1438,1608,3477,3033,3177,1132,3852,655,3984,2628,1012,2000,6974,2972,1056,3100,2651,2295,2631,2708,2737,2742,2747
"2726",136,"Mauritania",116,"Potatoes",5312,"Area harvested","ha",180,190,190,200,200,200,210,200,210,210,200,180,150,160,180,250,250,250,400,150,200,100,100,120,120,120,120,130,130,121,85,100,75,100,140,173,200,250,300,320,350,390,399,407,430,413,411,408,407,430,382,350,350,380,380,391,391,373,369
"2727",136,"Mauritania",116,"Potatoes",5419,"Yield","hg/ha",1e+05,1e+05,1e+05,1e+05,1e+05,1e+05,1e+05,1e+05,1e+05,1e+05,1e+05,1e+05,1e+05,1e+05,1e+05,1e+05,1e+05,166400,105000,1e+05,1e+05,40000,50000,42500,50000,50000,51667,48462,48462,54628,46824,50000,40000,50000,47714,47977,50000,48000,46667,50000,51429,51282,51078,51597,51163,52567,53090,53652,54005,51163,55497,57143,62857,58421,58763,59668,60307,60751,61382
"2728",136,"Mauritania",27,"Rice, paddy",5312,"Area harvested","ha",300,300,350,350,350,350,300,738,612,1098,1500,2000,815,1000,1036,1187,1600,1700,2670,3377,3489,4000,4100,4553,5000,6600,11290,12230,13650,15551,14818,12721,19758,16570,13418,17425,21765,25100,21790,17983,12992,16975,21100,18200,18500,15725,17400,17250,13428,25702,31010,37000,40900,57104,44150,43490,58810,61336,72964
"2729",136,"Mauritania",27,"Rice, paddy",5419,"Yield","hg/ha",16667,16667,17143,20000,18571,20000,13333,6965,8121,12477,9133,12500,36810,30000,37066,33361,22500,19412,34831,31981,42992,50000,53659,43927,50000,50000,46856,41659,40342,33307,28127,39870,32860,27399,39360,38306,37189,40598,39680,42373,45266,45602,37441,46995,38919,44809,47221,47631,39894,52310,50958,49788,49522,51348,50510,47597,51182,52661,52492
"2730",136,"Mauritania",83,"Sorghum",5312,"Area harvested","ha",208800,208800,213100,213100,261000,217500,217500,217500,243600,217500,226200,174000,113100,139200,94800,60900,52200,94800,95700,87000,121800,121800,90000,87000,150000,160000,116000,164100,146820,87220,128904,99906,156324,255000,246442,211319,141671,156004,177764,161790,159893,80135,168355,143148,158671,183441,200368,194766,190949,229712,88155,248531,187821,134868,175426,181455,107445,190124,148102
"2731",136,"Mauritania",83,"Sorghum",5419,"Yield","hg/ha",3855,3942,3904,3904,3544,3825,3825,4041,4175,3531,2042,1994,2042,3319,4388,5468,3716,3027,2194,3218,2956,2874,2333,2874,4867,5250,7759,6597,7571,5153,4514,5020,5856,5773,6350,6859,4078,4677,5350,5248,3322,3581,4628,1448,5156,4037,3976,4395,4902,5094,2793,5074,4843,4241,4255,4409,4560,4576,4591
"2732",136,"Mauritania",122,"Sweet potatoes",5312,"Area harvested","ha",2000,2000,2000,2000,2000,2000,2000,2000,3000,3000,3700,4100,2000,4300,4400,4500,4600,4600,1800,1500,1800,2000,2100,2200,2300,2300,2400,2500,2500,2939,2209,2400,1800,2000,2040,2047,2000,2059,2077,2096,2117,2138,2161,2177,2185,2200,2236,2270,2301,2323,2324,2400,2500,2836,2823,2794,2816,2784,2826
"2733",136,"Mauritania",122,"Sweet potatoes",5419,"Yield","hg/ha",9000,9500,9500,10000,10000,10000,10500,10000,7000,6667,5405,4390,3500,3721,3864,3778,3913,3913,10000,14000,12222,11000,10952,10000,10000,10000,10000,10000,10000,8799,9760,10000,10000,10000,9877,9897,10000,9937,9947,9962,9976,9991,10009,10064,10165,10000,10577,10881,11182,11468,11639,10000,10000,18473,18392,18457,17365,17234,17979
"2734",136,"Mauritania",463,"Vegetables, fresh nes",5312,"Area harvested","ha",335,335,335,335,335,335,335,335,335,335,335,320,240,250,250,275,275,280,285,330,420,500,525,530,550,550,550,550,550,494,627,614,508,525,546,544,553,564,570,588,600,605,611,617,620,639,657,676,700,729,768,850,894,953,866,891,914,937,962
"2735",136,"Mauritania",463,"Vegetables, fresh nes",5419,"Yield","hg/ha",59701,59701,59701,59701,59701,59701,59701,62687,62687,62687,59701,56250,58333,56000,56000,58182,58182,58929,59649,60606,59524,60000,59048,60377,58182,60000,65455,67273,69091,80972,65391,65147,64961,64762,64542,64338,65208,64982,64912,64881,65000,64810,64714,64587,64516,64006,63546,62885,61857,60494,58490,55294,51823,48636,53684,52503,51444,50427,49366
"2736",136,"Mauritania",15,"Wheat",5312,"Area harvested","ha",450,450,450,450,450,330,380,380,380,380,310,360,300,300,310,420,400,340,400,400,450,450,460,500,500,500,510,512,512,520,500,470,400,250,265,280,400,330,321,321,301,299,360,320,250,273,1000,2000,1726,1159,1803,2863,3157,3494,3500,3590,3929,3842,4074
"2737",136,"Mauritania",15,"Wheat",5419,"Yield","hg/ha",2222,2222,2111,2000,2222,6061,6053,6053,6316,6316,6452,5556,5000,5000,4839,5952,7500,5294,5000,5250,6667,6889,6957,10000,10000,10000,10196,10352,10547,10769,12000,12340,10000,12160,12906,13214,10000,14152,15078,15452,16013,16722,16667,24906,20000,21026,20000,20000,19780,20820,16018,21278,21172,20203,20143,21504,21311,21567,21210
"2738",136,"Mauritania",137,"Yams",5312,"Area harvested","ha",260,270,270,290,290,290,300,290,300,300,300,310,320,320,330,340,350,350,370,370,380,380,400,410,420,420,430,430,430,438,444,400,370,400,408,409,400,410,412,414,416,419,415,415,415,450,445,452,449,452,454,470,490,475,463,464,465,467,469
"2739",136,"Mauritania",137,"Yams",5419,"Yield","hg/ha",69231,70370,70370,68966,68966,68966,70000,68966,70000,70000,70000,61290,53125,56250,54545,55882,57143,57143,56757,56757,57895,57895,57500,58537,59524,61905,60465,62791,62791,63927,65315,70000,56757,62500,63186,63130,62500,62756,62718,62705,62788,62649,62651,62795,62747,62222,62629,62655,62717,62633,62665,63830,61224,62505,62743,62780,62903,62891,62878
"2740",137,"Mauritius",486,"Bananas",5312,"Area harvested","ha",106,84,222,246,420,390,415,438,476,440,540,440,449,382,377,351,342,329,292,255,254,325,327,327,338,367,370,369,348,350,359,462,463,437,456,508,491,464,380,489,540,600,544,528,521,481,464,502,494,542,497,510,501,464,470,459,507,492,508
"2741",137,"Mauritius",486,"Bananas",5419,"Yield","hg/ha",158302,202976,247748,121463,245667,231359,237711,245731,240924,180750,222315,227045,227483,228455,98196,214815,221813,217447,228185,102941,213780,197385,216361,145260,211538,213351,214054,214634,133333,175286,180780,184632,213391,153890,206952,184783,194644,201358,198684,173824,203704,120000,222243,227273,222265,223929,194526,208426,221053,220221,212153,199922,203214,190366,169468,168431,170493,149045,143031
"2742",137,"Mauritius",125,"Cassava",5312,"Area harvested","ha",44,63,60,21,28,19,27,14,14,15,16,16,24,17,12,15,13,14,9,5,3,6,13,17,23,19,16,21,14,14,14,15,13,9,10,10,13,11,8,10,13,13,9,12,14,14,17,22,30,34,24,40,37,31,71,45,35,56,56
"2743",137,"Mauritius",125,"Cassava",5419,"Yield","hg/ha",69545,89841,101000,95238,96071,183158,168148,172143,170714,166000,157500,155000,180417,159412,175833,173333,173846,175714,202222,172000,250000,133333,153846,161765,139130,184211,178125,150000,150000,135714,135714,140000,172308,166667,140000,140000,153846,150000,138750,151000,143077,107692,144444,187500,147143,164286,141176,136364,146667,132059,125000,125000,137027,150323,125915,127556,132857,121607,127679
"2744",137,"Mauritius",249,"Coconuts",5312,"Area harvested","ha",4000,4000,4000,4000,4000,3500,3000,2500,2000,2000,2000,1500,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1100,800,700,550,600,650,600,596,606,400,480,500,510,470,500,500,500,500,500,500,500,500,500,500,500,506,507,565,541,486,273,270,271,271,283
"2745",137,"Mauritius",249,"Coconuts",5419,"Yield","hg/ha",43690,45000,45000,45000,45000,42857,43333,40000,40000,40000,37500,40000,38462,38462,38462,38462,38462,38462,38462,38462,38462,38462,38462,38462,36364,37500,35714,35945,36667,35385,36667,36913,37129,37500,36458,37000,37255,36170,36000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,29644,29586,29876,29797,29630,29304,29630,29520,29520,29435
"2746",137,"Mauritius",56,"Maize",5312,"Area harvested","ha",119,114,114,25,180,181,268,174,245,254,254,250,214,682,520,633,532,500,468,326,439,542,417,748,1030,1816,1088,985,641,542,570,450,428,236,75,90,46,50,41,70,54,38,27,57,63,58,108,61,14,48,43,58,93,69,71,61,59,64,69
"2747",137,"Mauritius",56,"Maize",5419,"Yield","hg/ha",15126,17807,12895,10000,16444,25249,17052,21609,18857,20827,19843,18800,20654,24692,22962,25024,24962,22880,25021,22454,24624,25369,28657,43650,47476,43888,35524,38447,37363,41790,37193,44333,42430,37288,38533,48667,50435,51800,49024,89000,72037,77632,65556,64737,75397,77931,94537,75410,80000,68333,74419,71207,67957,90580,63521,68033,74915,60469,71739
"2748",137,"Mauritius",116,"Potatoes",5312,"Area harvested","ha",284,277,376,490,428,532,563,554,460,426,546,550,595,539,626,788,718,736,536,706,772,583,737,820,862,800,850,720,925,984,833,998,686,1013,792,543,815,830,639,622,779,606,588,607,599,475,610,648,858,1066,1011,876,697,821,707,765,710,719,714
"2749",137,"Mauritius",116,"Potatoes",5419,"Yield","hg/ha",77500,84116,132686,121020,92804,158684,163393,172888,125239,159977,163516,136655,169227,171688,152045,151574,151880,165122,155392,165637,207241,230617,202307,252195,270360,211875,195471,190167,212865,181098,197419,192134,200875,175716,198460,195930,215755,176048,239781,222556,209884,220116,210187,185272,213306,238105,251918,229444,231096,203649,213264,233356,236026,236346,232348,213412,198930,236898,207591
"2750",137,"Mauritius",27,"Rice, paddy",5312,"Area harvested","ha",NA,NA,NA,NA,NA,NA,NA,31,201,263,188,263,200,171,244,103,46,36,7,37,24,3,24,49,30,32,14,5,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,309,304,412,340,161,56,13,6
"2751",137,"Mauritius",27,"Rice, paddy",5419,"Yield","hg/ha",NA,NA,NA,NA,NA,NA,NA,38065,40448,34449,57660,43688,44150,39064,20328,45146,59783,54722,54286,42973,52917,33333,60417,56122,45000,54688,28571,40000,40000,63333,50000,50000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26333,26893,21250,28786,19324,21863,28571,14615,35000
"2752",137,"Mauritius",156,"Sugar cane",5312,"Area harvested","ha",79052,81823,81919,82481,82275,82618,80929,79882,79517,80401,79893,80249,80964,79898,80195,81039,80617,80195,79733,79128,78276,79879,78442,77977,78003,77707,77552,76919,76785,76303,75966,75077,74031,73017,72000,71800,72758,74013,72546,73056,73197,72267,70998,69698,68351,66732,65259,62011,60380,58709,56668,54140,53464,50694,52387,51476,49974,47678,45054
"2753",137,"Mauritius",156,"Sugar cane",5419,"Yield","hg/ha",625282,565183,701507,530427,727376,586182,718465,645013,732453,636807,657826,786896,771038,746409,538192,790024,747024,780658,791780,576838,677419,823979,669879,642340,715789,775344,803422,717231,707967,727139,739951,769972,729748,659224,716562,732610,795386,781092,535191,699395,791330,674430,732328,757607,729186,711649,649083,730999,772977,743639,746484,729088,713711,797811,765310,737907,743053,661629,755815
"2754",137,"Mauritius",122,"Sweet potatoes",5312,"Area harvested","ha",83,70,57,38,39,29,17,19,16,18,19,18,14,6,9,7,7,13,8,5,21,35,35,14,15,17,34,45,44,43,45,30,28,20,30,50,42,40,35,48,50,55,58,60,67,58,79,71,77,70,65,80,82,59,52,35,41,54,40
"2755",137,"Mauritius",122,"Sweet potatoes",5419,"Yield","hg/ha",80723,83857,123158,122632,122564,120345,137059,141053,136875,117222,133684,118333,127857,138333,130000,175714,187143,126154,131250,170000,111429,95714,42857,128571,133333,129412,85294,86667,86364,75581,75556,110000,118929,135000,130000,150000,150476,118750,114286,135625,135000,112727,86207,108333,97313,70345,101266,112535,123377,114143,174769,152500,133049,132203,131923,127429,111707,107963,103500
"2756",137,"Mauritius",463,"Vegetables, fresh nes",5312,"Area harvested","ha",630,630,630,630,625,625,610,610,573,575,530,570,570,570,570,575,580,585,560,560,560,560,560,560,500,500,500,500,550,650,631,700,850,950,1200,1100,1200,1164,1100,1200,1200,1281,1000,800,600,400,315,290,355,368,210,228,210,244,85,84,375,323,324
"2757",137,"Mauritius",463,"Vegetables, fresh nes",5419,"Yield","hg/ha",90476,90476,92063,93651,96000,96000,1e+05,1e+05,109948,109913,119623,111404,111579,112281,112281,113043,113793,114530,125000,125000,125000,125000,125000,125000,144000,144000,140400,157000,163636,169231,171949,172786,173706,162105,195000,176364,178333,171821,172727,161592,154167,143357,145000,125000,133333,135000,138984,99310,108000,117147,154571,132939,125238,115328,124235,149167,153387,94861,92469
"2758",138,"Mexico",515,"Apples",5312,"Area harvested","ha",7809,8544,10305,10531,11588,11821,11191,12000,15321,15662,22140,29850,33437,34873,32087,34310,40040,43066,43741,45017,55511,45199,46727,53851,52222,52912,50104,59796,57395,57750,58025,60373,66414,61472,61341,60170,62507,58740,64474,54719,60998,60887,54572,59095,59543,57777,56072,55286,56992,57742,56845,58451,59199,55447,55121,54248,53619,52389,52981
"2759",138,"Mexico",515,"Apples",5419,"Yield","hg/ha",102091,111691,115303,117274,117568,118268,102878,105343,94958,92973,105043,76012,56925,66617,60457,96016,46620,66070,67816,55270,69455,72503,64726,85595,81014,87371,100361,86117,88154,79054,90887,99089,80973,79337,67365,70918,100673,63031,69775,61765,72573,78771,90746,96947,98079,104179,90077,92607,98521,101253,110921,64164,145038,129288,136123,132158,133190,125922,143728
"2760",138,"Mexico",486,"Bananas",5312,"Area harvested","ha",56180,58874,73845,74483,75102,80681,71294,70724,57951,74406,81650,74235,66841,70554,74842,73392,67677,71918,66116,73343,74365,74088,71730,74733,79116,81766,87922,87559,81164,74658,73606,73754,78658,75185,73577,68411,67801,66441,75385,71949,71052,68023,73114,78734,76973,74338,75651,77705,75810,76927,74284,72617,73472,74585,77549,78322,80002,76472,76480
"2761",138,"Mexico",486,"Bananas",5419,"Yield","hg/ha",115105,120660,127258,127380,137823,131081,128451,127861,124428,129728,137309,147304,159115,155619,159643,163427,188544,193704,193206,196033,178286,224966,225661,280098,252282,224123,241332,237272,224687,266066,256677,284101,280568,305307,276262,322982,252866,229653,230551,258968,285424,293544,282565,299889,292316,295428,259685,276791,294468,273423,287907,303491,289603,288331,291690,304484,297981,291399,291210
"2762",138,"Mexico",44,"Barley",5312,"Area harvested","ha",233103,192645,232423,211709,226285,240750,238461,251829,244965,224051,221199,217401,262461,173353,286464,363518,248481,296391,250295,319315,271327,229441,303621,283121,280529,266485,286225,247214,263526,262840,284096,289974,234156,115815,246407,283295,243522,267548,226986,290380,310702,282336,364500,325800,306095,315432,286354,310770,239056,267668,218344,328191,296912,313634,314601,329745,354757,352113,357994
"2763",138,"Mexico",44,"Barley",5419,"Yield","hg/ha",7470,7844,7986,8057,8539,9141,8529,10035,8674,10603,12221,14263,14949,14444,15369,15109,16814,17048,14684,16594,20300,18458,18359,21864,19113,19226,21587,14987,16508,18716,20423,18966,23084,26531,19749,20676,19328,15353,20007,24541,24530,26091,29756,28591,24851,27559,22807,25137,21704,25119,22325,31431,20021,26965,23358,29670,28418,28645,26930
"2764",138,"Mexico",125,"Cassava",5312,"Area harvested","ha",1500,1500,1500,1600,1700,1800,1900,2000,2000,2150,2300,2450,2600,2750,2928,3985,4033,2494,2435,796,37,90,188,1120,205,106,104,1515,349,407,49,144,138,443,154,146,568,948,1444,1620,1546,1691,991,1336,1010,1501,1235,950,1285,1425,1484,1515,1660,1381,1758,1713,1510,2000,2101
"2765",138,"Mexico",125,"Cassava",5419,"Yield","hg/ha",2e+05,2e+05,2e+05,2e+05,2e+05,2e+05,2e+05,2e+05,2e+05,2e+05,2e+05,2e+05,2e+05,2e+05,191643,169536,164039,155718,133901,94749,90270,174222,112500,87277,93073,100377,87212,74079,75244,75504,78776,93194,81739,75260,109610,77192,96021,117046,136634,113284,153208,150988,131261,141677,126099,137648,122745,143579,143440,131579,127352,122330,146398,131318,126382,122464,125755,130120,129238
"2766",138,"Mexico",249,"Coconuts",5312,"Area harvested","ha",79854,80967,80895,80314,84531,86214,86365,89837,99321,113645,126163,129861,131823,138083,140642,153332,153108,154870,151276,147261,149418,169450,180128,163722,167029,180888,193326,213284,174406,171575,181396,183229,181326,182052,174165,176276,175157,171927,172930,170282,162000,166000,151000,184000,169000,164100,171000,178500,179000,179000,179000,176000,176000,178787,185426,199085,207941,211762,204133
"2767",138,"Mexico",249,"Coconuts",5419,"Yield","hg/ha",132657,137176,110710,115256,116702,128169,116443,119021,79552,71376,66876,62662,59851,56435,59994,59980,57431,58312,53651,60632,57839,61850,63728,56255,67477,56085,50952,51370,63490,61990,58731,59333,63830,64784,69239,65451,69361,75759,64997,65597,67901,67982,68000,67946,69041,69001,68246,69826,62641,63219,61899,63509,66533,66712,64554,63917,63643,63368,63094
"2768",138,"Mexico",560,"Grapes",5312,"Area harvested","ha",12176,11872,13101,13370,13731,14501,14796,14894,17160,19675,21438,21469,23848,25724,24537,29098,31929,40404,38777,46273,54274,57124,56082,63397,61704,73014,54605,51943,50419,47189,45831,42527,42670,41854,42836,41724,39443,39135,40158,39154,37342,32904,39327,33000,26349,29324,29268,25956,25755,27104,27210,26915,27512,27237,28355,25892,27593,30760,31707
"2769",138,"Mexico",560,"Grapes",5419,"Yield","hg/ha",59754,59372,62323,65000,71283,73024,69349,74195,68857,90707,85027,88954,91253,92421,100694,97144,93898,105711,106111,95848,110364,107159,106905,85055,96063,91307,94528,106399,99659,90889,115550,122755,109350,128285,111088,97851,120005,122153,120226,94957,116675,110321,116113,92424,122662,83233,121723,118461,106709,113322,103324,139438,127370,123266,130471,130146,146626,140006,149086
"2770",138,"Mexico",56,"Maize",5312,"Area harvested","ha",6287747,6371704,6963077,7460627,7718371,8286935,7610932,7675845,7103509,7439684,7691656,7292180,7606341,6717234,6694267,6783184,7469649,7191128,5581158,6776479,7668692,5629549,7421317,6892682,7589537,6470501,6804274,6502674,6469702,7338872,6946831,7219352,7428220,8193968,8020392,8050931,7406061,7876819,7162702,7131180,7810850,7119724,7520900,7687660,6605600,7294842,7333277,7353940,6223047,7148045,6069092,6923900,7095630,7060275,7099724,7598185,7327679,7122562,6690449
"2771",138,"Mexico",56,"Maize",5419,"Yield","hg/ha",9934,9946,9867,11332,11578,11188,11304,11806,11840,11935,12723,12648,11318,11683,12621,11819,13572,15199,15154,18261,18240,17976,17770,18554,18583,18406,17058,16289,16929,19942,20515,23450,24401,22255,22883,22387,23840,23429,24720,24620,25777,27105,27525,28188,29276,30012,32063,33071,32368,32599,29058,31874,31941,32964,34782,37180,37888,38146,40697
"2772",138,"Mexico",79,"Millet",5312,"Area harvested","ha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,14,17,16,23,10,13,24,5,40,0,0,22,28,30,8,95,550,850,1200,600,600,600,600,650,45,50,50,57,13,1,3,0,14,20
"2773",138,"Mexico",79,"Millet",5419,"Yield","hg/ha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4545,5714,6471,5000,8261,5000,9231,11667,10000,7500,NA,NA,5909,6071,6667,8750,8947,8909,9412,9000,10000,10000,10000,9967,10000,155556,150000,160000,149649,250000,130000,110000,NA,157857,138000
"2774",138,"Mexico",75,"Oats",5312,"Area harvested","ha",84517,85939,90750,91250,91830,77611,53622,42265,37882,53917,54810,41574,46527,59992,59393,65813,63736,64613,53814,40713,78145,70533,134208,116755,98949,95952,106328,82176,85320,76662,69923,35238,69202,30928,20353,64174,60761,64949,89515,23026,69491,42365,46482,66924,76509,76220,72282,100441,71995,66756,51655,47060,49354,52592,47255,38386,43310,49911,48590
"2775",138,"Mexico",75,"Oats",5419,"Yield","hg/ha",8092,8644,8681,8750,8780,8075,9031,10074,7688,7938,4746,6410,8476,8524,14730,7226,7708,9332,9275,15757,11989,10678,12804,15893,13922,13105,12857,14820,13921,15741,17269,11188,11903,13130,17904,18929,15881,13677,14864,14108,12791,15033,20251,15375,16611,20007,17244,14688,18121,16647,9792,17935,18448,17687,17943,18536,16646,19896,20719
"2776",138,"Mexico",254,"Oil palm fruit",5312,"Area harvested","ha",19419,22193,19729,20927,20941,20971,18668,20514,17496,13188,10916,12780,13371,13755,7737,12276,6243,4068,3620,4560,2500,2000,875,1000,970,970,970,780,1000,1745,1150,1150,2683,1950,3076,2748,2748,5000,6000,9000,12000,14000,13558,17836,18376,22033,23804,25918,28239,31804,32701,34249,46094,50868,54601,58609,65805,72841,85530
