"","Country Name","Country Code","Year","Population, total","Population density (people per sq. km of land area)","Urban population","Urban population (% of total population)","Urban population growth (annual %)","Urban land area (sq. km)","Population in urban agglomerations of more than 1 million (% of total population)"
"10182","Mauritania","MRT","1973",1254157,1.21680120306588,225385,17.971,9.8700351030866,NA,5.48081300825973
"10183","Mauritania","MRT","1974",1291855,1.2533763461725,248514,19.237,9.76891309451634,NA,6.49887177740536
"10184","Mauritania","MRT","1975",1330598,1.2909653633453,273691,20.569,9.6500550809755,NA,7.70653495646318
"10185","Mauritania","MRT","1976",1370357,1.32954011836616,301081,21.971,9.53795987495135,NA,9.14207027803704
"10186","Mauritania","MRT","1977",1411140,1.36910837295042,329177,23.327,8.92162684823056,NA,10.2785691001602
"10187","Mauritania","MRT","1978",1453032,1.40975259532357,357838,24.627,8.34847699993782,NA,10.9516514433268
"10188","Mauritania","MRT","1979",1496185,1.45162025807704,388634,25.975,8.25576566637729,NA,11.6686773360246
"10189","Mauritania","MRT","1980",1540640,1.49475114000194,421689,27.371,8.16300488351723,NA,12.4339884723232
"10190","Mauritania","MRT","1981",1586493,1.53923838168235,457069,28.81,8.05662886620553,NA,13.2455043923925
"10191","Mauritania","MRT","1982",1633652,1.58499272339187,494915,30.295,7.95516664720135,NA,14.1123078844209
"10192","Mauritania","MRT","1983",1681863,1.63176773066848,535202,31.822,7.82582150759222,NA,15.038977609948
"10193","Mauritania","MRT","1984",1730738,1.67918696031823,577911,33.391,7.67756318497893,NA,16.0355871310389
"10194","Mauritania","MRT","1985",1780030,1.72701076938003,622904,34.994,7.49725362383756,NA,17.103475784116
"10195","Mauritania","MRT","1986",1829675,1.77517706413117,670283,36.634,7.33075974480098,NA,18.25526391299
"10196","Mauritania","MRT","1987",1879763,1.82377316386922,720043,38.305,7.16109211850339,NA,19.4944256270604
"10197","Mauritania","MRT","1988",1930433,1.87293392839818,763872,39.57,5.90893034142116,NA,20.5102689396628
"10198","Mauritania","MRT","1989",1981899,1.92286698360338,781800,39.447,2.31987174956204,NA,20.5408550082522
"10199","Mauritania","MRT","1990",2034346,1.97375181915203,799966,39.323,2.29702734059222,771.6014404,20.5762933149032
"10200","Mauritania","MRT","1991",2087912,2.02572232463374,818441,39.199,2.28320843695002,NA,20.6144224469231
"10201","Mauritania","MRT","1992",2142645,2.07882507034055,837239,39.075,2.27082622035055,NA,20.6557782553806
"10202","Mauritania","MRT","1993",2198532,2.13304744348501,856372,38.952,2.25952878409167,NA,20.6982204489177
"10203","Mauritania","MRT","1994",2255516,2.18833414184535,875794,38.829,2.24260422859354,NA,20.7449204527922
"10204","Mauritania","MRT","1995",2313630,2.24471718249733,895490,38.705,2.22401510279409,NA,20.7948116163777
"10205","Mauritania","MRT","1996",2372901,2.30222276123023,915513,38.582,2.21135094119427,NA,20.8486152603922
"10206","Mauritania","MRT","1997",2433563,2.36107790821772,935924,38.459,2.20497126952566,NA,20.90206828424
"10207","Mauritania","MRT","1998",2496216,2.42186475211022,956974,38.337,2.22419462500516,NA,20.9527540885885
"10208","Mauritania","MRT","1999",2561585,2.48528669836034,978884,38.214,2.26369244070766,NA,20.9945014512499
"10209","Mauritania","MRT","2000",2630219,2.55187639468322,1001877,38.091,2.321737236194,771.6014404,21.0247511709101
"10210","Mauritania","MRT","2001",2702400,2.62190744154458,1043559,38.616,4.07617457887992,NA,21.2609902309059
"10211","Mauritania","MRT","2002",2778099,2.6953517027263,1096793,39.48,4.97534806173244,NA,21.6034057821554
"10212","Mauritania","MRT","2003",2857148,2.77204618220627,1152888,40.351,4.98796316247735,NA,21.9419155045521
"10213","Mauritania","MRT","2004",2939247,2.85169981565926,1211822,41.229,4.98549135073769,NA,22.2809787676912
"10214","Mauritania","MRT","2005",3024194,2.93411661977297,1273518,42.111,4.9658137438125,NA,22.6189192889081
"10215","Mauritania","MRT","2006",3111906,3.01921606675075,1338057,42.998,4.94354120824002,NA,22.9610727316314
"10216","Mauritania","MRT","2007",3202517,3.10712816532454,1405585,43.89,4.92350245389862,NA,23.3058247622105
"10217","Mauritania","MRT","2008",3296238,3.19805763073639,1476319,44.788,4.90982412534658,NA,23.6537834950025
"10218","Mauritania","MRT","2009",3393409,3.29233433588823,1550313,45.686,4.89050185408435,NA,23.9990522804649
"10219","Mauritania","MRT","2010",3494195,3.39011836615892,1627876,46.588,4.88192515745216,771.6014404,24.345578881545
"10220","Mauritania","MRT","2011",3598648,3.49146017269817,1709106,47.493,4.86943291824623,NA,24.6925234143489
"10221","Mauritania","MRT","2012",3706554,3.59615212962065,1793972,48.4,4.84617291481952,NA,25.0436389163627
"10222","Mauritania","MRT","2013",3817494,3.70378771708548,1882254,49.306,4.8037838928074,NA,25.3980752818472
"10223","Mauritania","MRT","2014",3930896,3.81381197244591,1973428,50.203,4.73021371880575,NA,25.7631593407712
"10224","Mauritania","MRT","2015",4046301,3.92577956728437,2067215,51.089,4.64301587216588,NA,26.1422963837836
"10225","Mauritania","MRT","2016",4163534,4.03952071407781,2163456,51.962,4.55046522880005,NA,26.5369755597048
"10226","Mauritania","MRT","2017",4282574,4.15501503832347,2262227,52.824,4.46427832683847,NA,26.9475787225159
"10227","Mauritania","MRT","2018",4403319,4.27216357815077,2363349,53.672,4.37299545808061,NA,27.375123174133
"10228","Mauritania","MRT","2019",4525696,NA,2466821,54.507,4.2850596243352,NA,27.8183289376927
"10229","Mauritania","MRT","2020",NA,NA,NA,NA,NA,NA,NA
"10230","Mauritania","MRT","NA",NA,NA,NA,NA,NA,NA,NA
"10231","Mauritius","MUS","1960",659351,NA,231505,35.111,NA,NA,NA
"10232","Mauritius","MUS","1961",680757,335.348275862069,243908,35.829,5.21896334467712,NA,NA
"10233","Mauritius","MUS","1962",700349,344.999507389163,256013,36.555,4.84371194282795,NA,NA
"10234","Mauritius","MUS","1963",718861,354.118719211823,268035,37.286,4.58893445584958,NA,NA
"10235","Mauritius","MUS","1964",736381,362.749261083744,280009,38.025,4.37041765110876,NA,NA
"10236","Mauritius","MUS","1965",753000,370.935960591133,291916,38.767,4.16443441402769,NA,NA
"10237","Mauritius","MUS","1966",768813,378.725615763547,303804,39.516,3.99166669818406,NA,NA
"10238","Mauritius","MUS","1967",783917,386.166009852217,315676,40.269,3.83336145027866,NA,NA
"10239","Mauritius","MUS","1968",798413,393.306896551724,327573,41.028,3.69945598652551,NA,NA
"10240","Mauritius","MUS","1969",812405,400.199507389163,339504,41.79,3.57747979617627,NA,NA
"10241","Mauritius","MUS","1970",826000,406.896551724138,351513,42.556,3.47609659578452,NA,NA
"10242","Mauritius","MUS","1971",839230,413.413793103448,363605,43.326,3.38214186643228,NA,NA
"10243","Mauritius","MUS","1972",852053,419.730541871921,375755,44.1,3.28692216805317,NA,NA
"10244","Mauritius","MUS","1973",864819,426.01921182266,379491,43.881,0.989354587500605,NA,NA
"10245","Mauritius","MUS","1974",878042,432.533004926108,383371,43.662,1.01723075920183,NA,NA
"10246","Mauritius","MUS","1975",892000,439.408866995074,387512,43.443,1.07436273243783,NA,NA
"10247","Mauritius","MUS","1976",906507,446.555172413793,391829,43.224,1.10787040712382,NA,NA
"10248","Mauritius","MUS","1977",921379,453.881280788177,396239,43.005,1.11920444267166,NA,NA
"10249","Mauritius","MUS","1978",933499,459.851724137931,399416,42.787,0.798591571566451,NA,NA
"10250","Mauritius","MUS","1979",949888,467.925123152709,404358,42.569,1.22971439165142,NA,NA
"10251","Mauritius","MUS","1980",966039,475.881280788177,409127,42.351,1.17249971049311,NA,NA
"10252","Mauritius","MUS","1981",980462,482.986206896552,413108,42.134,0.968343869529304,NA,NA
"10253","Mauritius","MUS","1982",992521,488.926600985222,416035,41.917,0.706033135132512,NA,NA
"10254","Mauritius","MUS","1983",1001691,493.443842364532,417715,41.701,0.402999046168435,NA,NA
"10255","Mauritius","MUS","1984",1012221,498.631034482759,425254,42.012,1.78872556641473,NA,NA
"10256","Mauritius","MUS","1985",1020528,502.72315270936,431938,42.325,1.55954219624623,NA,NA
"10257","Mauritius","MUS","1986",1028360,506.581280788177,438482,42.639,1.50367025130928,NA,NA
"10258","Mauritius","MUS","1987",1036082,510.385221674877,445028,42.953,1.48184395961735,NA,NA
"10259","Mauritius","MUS","1988",1043239,513.910837438424,451399,43.269,1.42144475158076,NA,NA
"10260","Mauritius","MUS","1989",1051260,517.862068965517,458181,43.584,1.49126535002663,NA,NA
"10261","Mauritius","MUS","1990",1058775,521.564039408867,464802,43.9,1.434720590327,1276.015869,NA
"10262","Mauritius","MUS","1991",1070266,527.224630541872,468530,43.777,0.798862532549206,NA,NA
"10263","Mauritius","MUS","1992",1084441,534.207389162562,473391,43.653,1.03215517123948,NA,NA
"10264","Mauritius","MUS","1993",1097374,540.578325123153,477687,43.53,0.903402080082734,NA,NA
"10265","Mauritius","MUS","1994",1112846,548.2,483053,43.407,1.11706721882971,NA,NA
"10266","Mauritius","MUS","1995",1122457,552.934482758621,485844,43.284,0.576120623716416,NA,NA
"10267","Mauritius","MUS","1996",1133996,558.618719211823,489444,43.161,0.738246825601541,NA,NA
"10268","Mauritius","MUS","1997",1148284,565.657142857143,494198,43.038,0.966619362713948,NA,NA
"10269","Mauritius","MUS","1998",1160421,571.635960591133,498006,42.916,0.767587854308124,NA,NA
"10270","Mauritius","MUS","1999",1175267,578.949261083744,502932,42.793,0.984284694925646,NA,NA
"10271","Mauritius","MUS","2000",1186873,584.666502463054,506439,42.67,0.694890998843174,1276.015869,NA
"10272","Mauritius","MUS","2001",1196287,589.303940886699,509128,42.559,0.529557633124118,NA,NA
"10273","Mauritius","MUS","2002",1204621,593.409359605911,511325,42.447,0.430593745045558,NA,NA
"10274","Mauritius","MUS","2003",1213370,597.71921182266,513680,42.335,0.459510762156298,NA,NA
"10275","Mauritius","MUS","2004",1221003,601.479310344828,515544,42.223,0.36221503539923,NA,NA
"10276","Mauritius","MUS","2005",1228254,605.051231527094,517242,42.112,0.328819625736774,NA,NA
"10277","Mauritius","MUS","2006",1233996,607.879802955665,518278,42,0.200092773805189,NA,NA
"10278","Mauritius","MUS","2007",1239630,610.655172413793,519269,41.889,0.191027548893521,NA,NA
"10279","Mauritius","MUS","2008",1244121,612.867487684729,519756,41.777,0.093741735889452,NA,NA
"10280","Mauritius","MUS","2009",1247429,614.497044334975,519754,41.666,-0.000384796683050946,NA,NA
"10281","Mauritius","MUS","2010",1250400,615.960591133005,519604,41.555,-0.0288639719983694,1276.015869,NA
"10282","Mauritius","MUS","2011",1252404,616.947783251232,519046,41.444,-0.107447177332841,NA,NA
"10283","Mauritius","MUS","2012",1255882,618.661083743842,519081,41.332,0.00674291296022855,NA,NA
"10284","Mauritius","MUS","2013",1258653,620.026108374384,518842,41.222,-0.0460535134541202,NA,NA
"10285","Mauritius","MUS","2014",1260934,621.149753694581,518383,41.111,-0.0885053927473765,NA,NA
"10286","Mauritius","MUS","2015",1262605,621.972906403941,517668,41,-0.138024115320608,NA,NA
"10287","Mauritius","MUS","2016",1263473,622.400492610837,516887,40.91,-0.150982818383316,NA,NA
"10288","Mauritius","MUS","2017",1264613,622.962068965517,516481,40.841,-0.0785780130389972,NA,NA
"10289","Mauritius","MUS","2018",1265303,623.30197044335,516155,40.793,-0.0631393851909479,NA,NA
"10290","Mauritius","MUS","2019",1265711,NA,515980,40.766,-0.0339102930676604,NA,NA
"10291","Mauritius","MUS","2020",NA,NA,NA,NA,NA,NA,NA
"10292","Mauritius","MUS","NA",NA,NA,NA,NA,NA,NA,NA
"10293","Malawi","MWI","1960",3659984,NA,160673,4.39,NA,NA,0.28901765690779
"10294","Malawi","MWI","1961",3747753,39.7513046245227,168237,4.489,4.60024558736982,NA,0.311760140009227
"10295","Malawi","MWI","1962",3839043,40.7195905812473,176212,4.59,4.63141160434516,NA,0.336203579902595
"10296","Malawi","MWI","1963",3933908,41.7257955027577,184658,4.694,4.68176499600531,NA,0.362438572533979
"10297","Malawi","MWI","1964",4032371,42.7701633432329,193554,4.8,4.7051077734635,NA,0.390638658992439
"10298","Malawi","MWI","1965",4134460,43.8529910903691,202919,4.908,4.72503413313292,NA,0.42080465163528
"10299","Malawi","MWI","1966",4240429,44.9769728468392,212785,5.018,4.74753816253549,NA,0.453232444170154
"10300","Malawi","MWI","1967",4350452,46.1439541790412,228355,5.249,7.06191693420066,NA,0.508820692654465
"10301","Malawi","MWI","1968",4464423,47.3528107764107,245766,5.505,7.34784281205443,NA,0.57402714751716
"10302","Malawi","MWI","1969",4582198,48.6020152736529,264530,5.773,7.3574802692922,NA,0.647243964577698
"10303","Malawi","MWI","1970",4703782,49.8916207042851,284720,6.053,7.35515747852263,NA,0.729816985566083
"10304","Malawi","MWI","1971",4829090,51.2207254985151,306406,6.345,7.34047787182002,NA,0.822825832610285
"10305","Malawi","MWI","1972",4958549,52.5938587187102,329793,6.651,7.35541649952687,NA,0.927751243357684
"10306","Malawi","MWI","1973",5093363,54.0237908358082,355007,6.97,7.36723226754657,NA,1.04524260297175
"10307","Malawi","MWI","1974",5235073,55.5268667798048,382370,7.304,7.42512186260194,NA,1.17709915410922
"10308","Malawi","MWI","1975",5384795,57.1149236317353,412045,7.652,7.47438404691756,NA,1.3246186716486
"10309","Malawi","MWI","1976",5545651,58.8210755197285,444484,8.015,7.57814921194765,NA,1.48905872367374
"10310","Malawi","MWI","1977",5717953,60.6486317352567,479965,8.394,7.67991257711772,NA,1.67131489188526
"10311","Malawi","MWI","1978",5896865,62.5462982605006,509253,8.636,5.9231761529043,NA,1.78445665620631
"10312","Malawi","MWI","1979",6075495,64.4409736953755,537135,8.841,5.33045134563037,NA,1.88011018032276
"10313","Malawi","MWI","1980",6250440,66.2965634280866,565665,9.05,5.17525706237513,NA,1.98398832722176
"10314","Malawi","MWI","1981",6412384,68.0142554094188,593979,9.263,4.8841935016522,NA,2.09904771766632
"10315","Malawi","MWI","1982",6565985,69.6434556639796,622521,9.481,4.69333975072711,NA,2.22525637813672
"10316","Malawi","MWI","1983",6737924,71.4671616461604,653848,9.704,4.90975458326852,NA,2.35391494472185
"10317","Malawi","MWI","1984",6964607,73.8715210012728,691655,9.931,5.62123678422554,NA,2.47234337845624
"10318","Malawi","MWI","1985",7268267,77.0923525668222,738674,10.163,6.57694105630664,NA,2.57135573032746
"10319","Malawi","MWI","1986",7666391,81.315135765804,797305,10.4,7.63806037063501,NA,2.64631689148127
"10320","Malawi","MWI","1987",8141146,86.3507212558337,866299,10.641,8.29928239069336,NA,2.70511055814501
"10321","Malawi","MWI","1988",8636690,91.6068095036063,944336,10.934,8.62519204591483,NA,2.72192240314287
"10322","Malawi","MWI","1989",9075572,96.2619007212558,1020367,11.243,7.74356104659262,NA,2.75505499818634
"10323","Malawi","MWI","1990",9404500,99.7507424692406,1087160,11.56,6.34064249154778,1815.103394,2.82803976819608
"10324","Malawi","MWI","1991",9600355,101.82811837081,1141002,11.885,4.83380323074635,NA,2.94680769617374
"10325","Malawi","MWI","1992",9685973,102.736243105643,1183432,12.218,3.65118678981815,NA,3.10706007543073
"10326","Malawi","MWI","1993",9710331,102.994601187951,1219423,12.558,2.99591044240157,NA,3.29639638442809
"10327","Malawi","MWI","1994",9745690,103.369643614765,1257876,12.907,3.10467882136195,NA,3.49364693520931
"10328","Malawi","MWI","1995",9844415,104.41679041154,1305665,13.263,3.7287905265065,NA,3.67890829470314
"10329","Malawi","MWI","1996",10022789,106.308750530335,1366006,13.629,4.51786639978194,NA,3.84393006776856
"10330","Malawi","MWI","1997",10264906,108.876813746288,1437292,14.002,5.08696340422868,NA,3.99198979513305
"10331","Malawi","MWI","1998",10552338,111.925519728468,1517848,14.384,5.45327546398452,NA,4.13060119946878
"10332","Malawi","MWI","1999",10854322,115.128574459058,1576265,14.522,3.77645823010381,NA,4.20474903913851
"10333","Malawi","MWI","2000",11148758,118.251569792109,1628834,14.61,3.28062969108116,1815.103394,4.27291542250715
"10334","Malawi","MWI","2001",11432000,121.25583368689,1680275,14.698,3.10930490760703,NA,4.34895906228132
"10335","Malawi","MWI","2002",11713664,124.243360203649,1731982,14.786,3.03089469810061,NA,4.42992901281785
"10336","Malawi","MWI","2003",12000181,127.282361052185,1785027,14.875,3.01671236910849,NA,4.51319025938025
"10337","Malawi","MWI","2004",12301838,130.481947390751,1840847,14.964,3.07922506226758,NA,4.59524828728845
"10338","Malawi","MWI","2005",12625952,133.919728468392,1900711,15.054,3.20022349091131,NA,4.67274071689802
"10339","Malawi","MWI","2006",12973699,137.60817776835,1964737,15.144,3.31303674249531,NA,4.74628708435428
"10340","Malawi","MWI","2007",13341806,141.512579550276,2032624,15.235,3.39691750645982,NA,4.81709147921953
"10341","Malawi","MWI","2008",13727890,145.607658039881,2103936,15.326,3.44823069729034,NA,4.88656304792652
"10342","Malawi","MWI","2009",14128155,149.853150190921,2179833,15.429,3.54383922001905,NA,4.95598328302599
"10343","Malawi","MWI","2010",14539612,154.217352566822,2260037,15.544,3.61329164695369,1815.103394,5.02655091483872
"10344","Malawi","MWI","2011",14962112,158.698684768774,2344862,15.672,3.68453667209267,NA,5.09844465808036
"10345","Malawi","MWI","2012",15396005,163.300859142978,2434416,15.812,3.74803404878899,NA,5.1716662861567
"10346","Malawi","MWI","2013",15839269,168.002428935087,2528898,15.966,3.8076742686959,NA,5.24699719412556
"10347","Malawi","MWI","2014",16289540,172.778319898176,2627829,16.132,3.83743952847957,NA,5.32531305365284
"10348","Malawi","MWI","2015",16745303,177.612462876538,2731661,16.313,3.8751819077733,NA,5.40715208318416
"10349","Malawi","MWI","2016",17205289,182.491397963513,2839905,16.506,3.88607518195019,NA,5.49297370128453
"10350","Malawi","MWI","2017",17670260,187.423207467119,2953407,16.714,3.91888182949838,NA,5.58257207307646
"10351","Malawi","MWI","2018",18143315,192.440761561307,3072933,16.937,3.96730609077091,NA,5.675032374183
"10352","Malawi","MWI","2019",18628747,NA,3199301,17.174,4.02998683326404,NA,5.76901387946275
"10353","Malawi","MWI","2020",NA,NA,NA,NA,NA,NA,NA
"10354","Malawi","MWI","NA",NA,NA,NA,NA,NA,NA,NA
"10355","Malaysia","MYS","1960",8156347,NA,2169425,26.598,NA,NA,4.2117751978919
"10356","Malaysia","MYS","1961",8417824,25.6211352914321,2293099,27.241,5.54420223425832,NA,4.19360157684456
"10357","Malaysia","MYS","1962",8692342,26.4566793486532,2424729,27.895,5.58155877435135,NA,4.17342069605637
"10358","Malaysia","MYS","1963",8973788,27.3133099984782,2562734,28.558,5.53548918012047,NA,4.15427687839294
"10359","Malaysia","MYS","1964",9253842,28.1657038502511,2705083,29.232,5.40579383778249,NA,4.14007500884497
"10360","Malaysia","MYS","1965",9526558,28.995763201948,2849679,29.913,5.2073760611827,NA,4.13257338064808
"10361","Malaysia","MYS","1966",9790084,29.7978511642064,2996157,30.604,5.01241111280463,NA,4.13250795396648
