"","Area","Population","Year","tonnes_nitrogen","mean.staple.imports","mean.staple.exports","mean.staple.value","area.tot","kcal.ha.avg","tonnes_pest_total","for_invest_usd","CO2_eq_emissions","HDI","HDI_available","Developed","Continent","Temp_trop","Biome"
"8806","Monaco",29865,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","N/A","Europe","Temperate","Mediterranean"
"8807","Monaco",30146,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","N/A","Europe","Temperate","Mediterranean"
"8808","Monaco",30435,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","N/A","Europe","Temperate","Mediterranean"
"8809","Monaco",30716,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","N/A","Europe","Temperate","Mediterranean"
"8810","Monaco",30995,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","N/A","Europe","Temperate","Mediterranean"
"8811","Monaco",31280,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","N/A","Europe","Temperate","Mediterranean"
"8812","Monaco",31556,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","N/A","Europe","Temperate","Mediterranean"
"8813","Monaco",31844,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","N/A","Europe","Temperate","Mediterranean"
"8814","Monaco",32147,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","N/A","Europe","Temperate","Mediterranean"
"8815","Monaco",32470,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","N/A","Europe","Temperate","Mediterranean"
"8816","Monaco",32806,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","N/A","Europe","Temperate","Mediterranean"
"8817","Monaco",33153,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","N/A","Europe","Temperate","Mediterranean"
"8818","Monaco",33500,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","N/A","Europe","Temperate","Mediterranean"
"8819","Monaco",33843,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","N/A","Europe","Temperate","Mediterranean"
"8820","Monaco",34190,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","N/A","Europe","Temperate","Mediterranean"
"8821","Monaco",34525,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","N/A","Europe","Temperate","Mediterranean"
"8822","Monaco",34872,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","N/A","Europe","Temperate","Mediterranean"
"8823","Monaco",35226,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","N/A","Europe","Temperate","Mediterranean"
"8824","Monaco",35612,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","N/A","Europe","Temperate","Mediterranean"
"8825","Monaco",36024,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","N/A","Europe","Temperate","Mediterranean"
"8826","Monaco",36460,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","N/A","Europe","Temperate","Mediterranean"
"8827","Monaco",36901,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","N/A","Europe","Temperate","Mediterranean"
"8828","Monaco",37322,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","N/A","Europe","Temperate","Mediterranean"
"8829","Monaco",37718,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","N/A","Europe","Temperate","Mediterranean"
"8830","Monaco",38070,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","N/A","Europe","Temperate","Mediterranean"
"8831","Monaco",38392,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","N/A","Europe","Temperate","Mediterranean"
"8832","Monaco",38682,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","N/A","Europe","Temperate","Mediterranean"
"8833","Mongolia",780199,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","Yes","Less developed","Asia","Temperate","Temperate"
"8834","Mongolia",793538,1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","Yes","Less developed","Asia","Temperate","Temperate"
"8835","Mongolia",807921,1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","Yes","Less developed","Asia","Temperate","Temperate"
"8836","Mongolia",823060,1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","Yes","Less developed","Asia","Temperate","Temperate"
"8837","Mongolia",838785,1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","Yes","Less developed","Asia","Temperate","Temperate"
"8838","Mongolia",855103,1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","Yes","Less developed","Asia","Temperate","Temperate"
"8839","Mongolia",872156,1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","Yes","Less developed","Asia","Temperate","Temperate"
"8840","Mongolia",890274,1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","Yes","Less developed","Asia","Temperate","Temperate"
"8841","Mongolia",909890,1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","Yes","Less developed","Asia","Temperate","Temperate"
"8842","Mongolia",931481,1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","Yes","Less developed","Asia","Temperate","Temperate"
"8843","Mongolia",955505,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","Yes","Less developed","Asia","Temperate","Temperate"
"8844","Mongolia",982178,1961,NA,7.33333333333333,275,6847.2,309700,1355399.5558591,NA,NA,NA,"High","Yes","Less developed","Asia","Temperate","Temperate"
"8845","Mongolia",1011324,1962,NA,53,1660,16690.6,380500,2880936.4554613,NA,NA,NA,"High","Yes","Less developed","Asia","Temperate","Temperate"
"8846","Mongolia",1042383,1963,NA,87,2365,16579.8,392100,2737975.27819677,NA,NA,NA,"High","Yes","Less developed","Asia","Temperate","Temperate"
"8847","Mongolia",1074514,1964,NA,42,3585,18887.6,409100,3016182.25295014,NA,NA,NA,"High","Yes","Less developed","Asia","Temperate","Temperate"
"8848","Mongolia",1107124,1965,NA,46.6666666666667,1900,16929.2,413400,2612205.02511161,NA,NA,NA,"High","Yes","Less developed","Asia","Temperate","Temperate"
"8849","Mongolia",1139961,1966,NA,52.3333333333333,365,13601.2,398700,2238852.83814573,NA,NA,NA,"High","Yes","Less developed","Asia","Temperate","Temperate"
"8850","Mongolia",1173191,1967,NA,96.3333333333333,1518,16783.8,407600,2743300.14631677,NA,NA,NA,"High","Yes","Less developed","Asia","Temperate","Temperate"
"8851","Mongolia",1207104,1968,NA,105.333333333333,165,11775.2,413100,1785576.24706862,NA,NA,NA,"High","Yes","Less developed","Asia","Temperate","Temperate"
"8852","Mongolia",1242214,1969,NA,1362.33333333333,0,7393.2,416500,1084236.72215409,NA,NA,NA,"High","Yes","Less developed","Asia","Temperate","Temperate"
"8853","Mongolia",1278825,1970,100,1629.33333333333,55,14798.6,419400,2292205.07341157,NA,NA,NA,"High","Yes","Less developed","Asia","Temperate","Temperate"
"8854","Mongolia",1317050,1971,600,180,47.5,18748.4,417600,3019624.42374258,NA,NA,NA,"High","Yes","Less developed","Asia","Temperate","Temperate"
"8855","Mongolia",1356670,1972,700,857,50,10430,413700,1666047.84008603,NA,NA,NA,"High","Yes","Less developed","Asia","Temperate","Temperate"
"8856","Mongolia",1397304,1973,1500,2527.33333333333,785,23195,420200,3694231.97779828,NA,NA,NA,"High","Yes","Less developed","Asia","Temperate","Temperate"
"8857","Mongolia",1438425,1974,1600,298.666666666667,90,16559.4,421500,2536878.42239736,NA,NA,NA,"High","Yes","Less developed","Asia","Temperate","Temperate"
"8858","Mongolia",1479651,1975,800,929.333333333333,365,24772,435400,3766199.90517479,NA,NA,NA,"High","Yes","Less developed","Asia","Temperate","Temperate"
"8859","Mongolia",1520865,1976,4400,381.666666666667,180,19969,449200,2855007.46519367,NA,NA,NA,"High","Yes","Less developed","Asia","Temperate","Temperate"
"8860","Mongolia",1562209,1977,3700,2254.66666666667,145,21718.8,488400,2900320.06307124,NA,NA,NA,"High","Yes","Less developed","Asia","Temperate","Temperate"
"8861","Mongolia",1603906,1978,4300,206,170,19866.4,572200,2129916.57824388,NA,NA,NA,"High","Yes","Less developed","Asia","Temperate","Temperate"
"8862","Mongolia",1646291,1979,4600,4125.66666666667,175,19690.6,591100,1966179.04800648,NA,NA,68.6277,"High","Yes","Less developed","Asia","Temperate","Temperate"
"8863","Mongolia",1689622,1980,5700,733.333333333333,0,16366.2,559100,1752748.22144923,NA,NA,71.6115,"High","Yes","Less developed","Asia","Temperate","Temperate"
"8864","Mongolia",1733475,1981,9500,7793.33333333333,500,19461.6,542600,2147989.56891263,NA,NA,74.5953,"High","Yes","Less developed","Asia","Temperate","Temperate"
"8865","Mongolia",1777727,1982,9700,2296,400,30523.4,531200,3509020.40113288,NA,NA,77.5791,"High","Yes","Less developed","Asia","Temperate","Temperate"
"8866","Mongolia",1823216,1983,11700,1836.66666666667,10500,42970,583800,4661425.89571175,NA,NA,80.563,"High","Yes","Less developed","Asia","Temperate","Temperate"
"8867","Mongolia",1871090,1984,11800,176.666666666667,9800,34907,614480,3335052.57852738,NA,NA,83.5373,"High","Yes","Less developed","Asia","Temperate","Temperate"
"8868","Mongolia",1921881,1985,13100,1193.33333333333,5150,47682.8,635010,4720308.57891643,NA,NA,63.3892,"High","Yes","Less developed","Asia","Temperate","Temperate"
"8869","Mongolia",1976310,1986,12800,232,19800,48187.4,632257,4687328.33319399,NA,NA,67.8838,"High","Yes","Less developed","Asia","Temperate","Temperate"
"8870","Mongolia",2033344,1987,14300,336.5,3125,41215.2,630678,3784304.52589996,NA,NA,76.098,"High","Yes","Less developed","Asia","Temperate","Temperate"
"8871","Mongolia",2089715,1988,11300,366.25,7500,45440.4,651392,4256286.14533241,NA,NA,461.2788,"High","Yes","Less developed","Asia","Temperate","Temperate"
"8872","Mongolia",2141011,1989,10000,290.75,3680,49381.8,682532,4231160.58712814,NA,NA,240.819,"High","Yes","Less developed","Asia","Temperate","Temperate"
"8873","Mongolia",2184145,1990,9100,275.5,4750,41758.6,665759,3716312.76621218,116,NA,475.4445,"High","Yes","Less developed","Asia","Temperate","Temperate"
"8874","Mongolia",2217917,1991,10000,1297.75,115,33870,623750,3254499.70840419,116,NA,669.5547,"High","Yes","Less developed","Asia","Temperate","Temperate"
"8875","Mongolia",2243495,1992,11000,120,292.5,23383.8333333333,600304,2802583.62447079,116,NA,619.2229,"High","Yes","Less developed","Asia","Temperate","Temperate"
"8876","Mongolia",2263186,1993,500,1129.5,15,21853.6666666667,565485,2862510.23462523,116,NA,600.8497,"High","Yes","Less developed","Asia","Temperate","Temperate"
"8877","Mongolia",2280479,1994,500,389.25,466.666666666667,15858,461740,2458209.17949189,116,NA,532.7399,"High","Yes","Less developed","Asia","Temperate","Temperate"
"8878","Mongolia",2298020,1995,2000,807,376.666666666667,13151,362420,2480008.72544027,116,NA,503.2584,"High","Yes","Less developed","Asia","Temperate","Temperate"
"8879","Mongolia",2316568,1996,2000,315.222222222222,40,11199.6666666667,341142,2224319.2151747,116,NA,453.549,"High","Yes","Less developed","Asia","Temperate","Temperate"
"8880","Mongolia",2335734,1997,5000,871.272727272727,12,12582.1666666667,325615,2555412.5047715,116,NA,48.4842,"High","Yes","Less developed","Asia","Temperate","Temperate"
"8881","Mongolia",2355664,1998,4200,813.571428571429,1.33333333333333,11307.5,317358,2175996.4065516,116,NA,42.0017,"High","Yes","Less developed","Asia","Temperate","Temperate"
"8882","Mongolia",2376225,1999,2800,571.142857142857,0,10206.6666666667,290059,2090383.77142059,116,NA,60.7699,"High","Yes","Less developed","Asia","Temperate","Temperate"
"8883","Mongolia",2397418,2000,3400,1507.93333333333,2,9032.16666666667,193840,2649655.62003955,116,NA,19.7752,"High","Yes","Less developed","Asia","Temperate","Temperate"
"8884","Mongolia",2419588,2001,3200,1760.26666666667,0,8997.66666666667,210925,2433909.41086229,116,NA,21.4317,"High","Yes","Less developed","Asia","Temperate","Temperate"
"8885","Mongolia",2443271,2002,4448,1910.13333333333,0,8054.66666666667,228406,1992697.78274829,116,NA,34.114,"High","Yes","Less developed","Asia","Temperate","Temperate"
"8886","Mongolia",2468762,2003,3986,1401.93333333333,0,11401,217732,2785358.73469033,116,NA,26.8786,"High","Yes","Less developed","Asia","Temperate","Temperate"
"8887","Mongolia",2496391,2004,5873,2819.2,5,9831.16666666667,183153,2821441.26561219,116,NA,34.4478,"High","Yes","Less developed","Asia","Temperate","Temperate"
"8888","Mongolia",2526424,2005,3657,1652.875,6.66666666666667,7844.66666666667,171596,1847157.86613349,116,NA,57.6623,"High","Yes","Less developed","Asia","Temperate","Temperate"
"8889","Mongolia",2558856,2006,6511,1788.47058823529,10.2,11303,135133,3977351.53379754,116,NA,29.2897,"High","Yes","Less developed","Asia","Temperate","Temperate"
"8890","Mongolia",2593820,2007,5981,1781.11111111111,2,10818.8333333333,135370,3431136.54879818,116,NA,34.238,"High","Yes","Less developed","Asia","Temperate","Temperate"
"8891","Mongolia",2631898,2008,6921,4346.76470588235,0,15694.6666666667,168125,4763589.95176489,116,NA,32.5914,"High","Yes","Less developed","Asia","Temperate","Temperate"
"8892","Mongolia",2673796,2009,7520,2157.64705882353,0,23484.1666666667,268860,5210637.9760673,116,NA,45.2974,"High","Yes","Less developed","Asia","Temperate","Temperate"
"8893","Mongolia",2719896,2010,11026,1268.76470588235,0,22729.5,275621,4688383.38223015,116,NA,55.3253,"High","Yes","Less developed","Asia","Temperate","Temperate"
"8894","Mongolia",2770361,2011,13933,780.294117647059,0,27807,318105,5072079.11083012,116,NA,55.6659,"High","Yes","Less developed","Asia","Temperate","Temperate"
"8895","Mongolia",2824698,2012,16935.62,681.411764705882,0,31228.8333333333,325472,5388929.05010171,116,NA,45.4068,"High","Yes","Less developed","Asia","Temperate","Temperate"
"8896","Mongolia",2881791,2013,25365,793.058823529412,1428.66666666667,25236.8333333333,305884,4606280.59745194,116,NA,48.0958,"High","Yes","Less developed","Asia","Temperate","Temperate"
"8897","Mongolia",2940108,2014,19127.43,1865.15384615385,436.333333333333,28260.3333333333,323772,5701851.80748157,116,NA,68.6917,"High","Yes","Less developed","Asia","Temperate","Temperate"
"8898","Mongolia",2998439,2015,20685.73,1448.44444444444,180.5,16050,385679,2124514.37864421,116,NA,67.8842,"High","Yes","Less developed","Asia","Temperate","Temperate"
"8899","Mongolia",3056364,2016,22963.61,2858.15789473684,NA,26897,386393,4420305.98868605,116,NA,63.5664,"High","Yes","Less developed","Asia","Temperate","Temperate"
"8900","Mongolia",3113786,2017,35672.8,1400.33333333333,47,15708.1666666667,292861,2975836.80725848,116,NA,71.5044,"High","Yes","Less developed","Asia","Temperate","Temperate"
"8901","Mongolia",3170216,2018,40518.82,3959.33333333333,7,26144.6666666667,335106,4789756.9873452,116,NA,69.9636,"High","Yes","Less developed","Asia","Temperate","Temperate"
"8902","Montenegro",617860,2006,1738,796,170.333333333333,9310.125,17878,9475164.71202705,1,NA,15.9125,"Very high","Yes","Developed","Europe","Temperate","Temperate"
"8903","Montenegro",619555,2007,1389,995.3125,113.666666666667,4384,4807,8101344.45203486,1,NA,29.2841,"Very high","Yes","Developed","Europe","Temperate","Temperate"
"8904","Montenegro",621320,2008,1319,1568.75,298.2,5438,4831,10601457.742649,1,NA,34.5241,"Very high","Yes","Developed","Europe","Temperate","Temperate"
"8905","Montenegro",622939,2009,1089,1512.76470588235,119.888888888889,5015.375,4847,10465070.1105728,1,NA,24.8018,"Very high","Yes","Developed","Europe","Temperate","Temperate"
"8906","Montenegro",624275,2010,1360,978.111111111111,115.181818181818,5171.125,4809,10474724.2383263,66,NA,28.889,"Very high","Yes","Developed","Europe","Temperate","Temperate"
"8907","Montenegro",625270,2011,1166,1450.10526315789,102.818181818182,4522.75,5746,9722930.48124414,75,NA,21.9017,"Very high","Yes","Developed","Europe","Temperate","Temperate"
"8908","Montenegro",625925,2012,1275.63,1358.2,79.4615384615385,3449.125,5887,7279553.53078513,71,NA,18.1752,"Very high","Yes","Developed","Europe","Temperate","Temperate"
"8909","Montenegro",626345,2013,1414.34,1405.19047619048,57.6923076923077,3584.125,6067,8932317.93836166,82,NA,31.3564,"Very high","Yes","Developed","Europe","Temperate","Temperate"
"8910","Montenegro",626645,2014,1324.68,1818.76470588235,95.9,2990.375,6452,8291578.8197545,90,NA,27.0019,"Very high","Yes","Developed","Europe","Temperate","Temperate"
"8911","Montenegro",626956,2015,1287.83,1637.47058823529,63.6363636363636,3708.75,6466,8730700.45954303,76,NA,31.0656,"Very high","Yes","Developed","Europe","Temperate","Temperate"
"8912","Montenegro",627264,2016,1323.69,1451,46.25,4361.75,6585,9459938.3391027,90,NA,23.923,"Very high","Yes","Developed","Europe","Temperate","Temperate"
"8913","Montenegro",627563,2017,1043.97,1628.05882352941,82.9,3558,6717,8496503.30746166,91,NA,25.8928,"Very high","Yes","Developed","Europe","Temperate","Temperate"
"8914","Montenegro",627809,2018,1255.46,1615.31578947368,94.4444444444444,3776.25,6718,8602772.98299455,91,NA,25.8928,"Very high","Yes","Developed","Europe","Temperate","Temperate"
"8915","Montserrat",13519,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Caribbean","Tropical","Tropical"
"8916","Montserrat",14119,1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Caribbean","Tropical","Tropical"
"8917","Montserrat",14485,1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Caribbean","Tropical","Tropical"
"8918","Montserrat",14606,1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Caribbean","Tropical","Tropical"
"8919","Montserrat",14514,1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Caribbean","Tropical","Tropical"
"8920","Montserrat",14233,1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Caribbean","Tropical","Tropical"
"8921","Montserrat",13820,1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Caribbean","Tropical","Tropical"
"8922","Montserrat",13317,1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Caribbean","Tropical","Tropical"
"8923","Montserrat",12796,1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Caribbean","Tropical","Tropical"
"8924","Montserrat",12319,1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Caribbean","Tropical","Tropical"
"8925","Montserrat",11957,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Caribbean","Tropical","Tropical"
"8926","Montserrat",11734,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Caribbean","Tropical","Tropical"
"8927","Montserrat",11652,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Caribbean","Tropical","Tropical"
"8928","Montserrat",11671,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Caribbean","Tropical","Tropical"
"8929","Montserrat",11705,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Caribbean","Tropical","Tropical"
"8930","Montserrat",11726,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Caribbean","Tropical","Tropical"
"8931","Montserrat",11700,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Caribbean","Tropical","Tropical"
"8932","Montserrat",11655,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Caribbean","Tropical","Tropical"
"8933","Montserrat",11601,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Caribbean","Tropical","Tropical"
"8934","Montserrat",11556,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Caribbean","Tropical","Tropical"
"8935","Montserrat",11534,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Caribbean","Tropical","Tropical"
"8936","Montserrat",11517,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Caribbean","Tropical","Tropical"
"8937","Montserrat",11522,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Caribbean","Tropical","Tropical"
"8938","Montserrat",11533,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Caribbean","Tropical","Tropical"
"8939","Montserrat",11559,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Caribbean","Tropical","Tropical"
"8940","Montserrat",11580,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Caribbean","Tropical","Tropical"
"8941","Montserrat",11611,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Caribbean","Tropical","Tropical"
"8942","Montserrat",11648,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Caribbean","Tropical","Tropical"
"8943","Montserrat",11676,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Caribbean","Tropical","Tropical"
"8944","Montserrat",11669,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Caribbean","Tropical","Tropical"
