Domain,Area,Element,Item,Year,Unit,Value
"Fertilizers by Nutrient","Kyrgyzstan","Agricultural Use","Nutrient nitrogen N (total)","2018","tonnes","24979"
"Fertilizers by Nutrient","Latvia","Agricultural Use","Nutrient nitrogen N (total)","1992","tonnes","63000"
"Fertilizers by Nutrient","Latvia","Agricultural Use","Nutrient nitrogen N (total)","1993","tonnes","40000"
"Fertilizers by Nutrient","Latvia","Agricultural Use","Nutrient nitrogen N (total)","1994","tonnes","40000"
"Fertilizers by Nutrient","Latvia","Agricultural Use","Nutrient nitrogen N (total)","1995","tonnes","12000"
"Fertilizers by Nutrient","Latvia","Agricultural Use","Nutrient nitrogen N (total)","1996","tonnes","14000"
"Fertilizers by Nutrient","Latvia","Agricultural Use","Nutrient nitrogen N (total)","1997","tonnes","19000"
"Fertilizers by Nutrient","Latvia","Agricultural Use","Nutrient nitrogen N (total)","1998","tonnes","31500"
"Fertilizers by Nutrient","Latvia","Agricultural Use","Nutrient nitrogen N (total)","1999","tonnes","33600"
"Fertilizers by Nutrient","Latvia","Agricultural Use","Nutrient nitrogen N (total)","2000","tonnes","28498"
"Fertilizers by Nutrient","Latvia","Agricultural Use","Nutrient nitrogen N (total)","2001","tonnes","40300"
"Fertilizers by Nutrient","Latvia","Agricultural Use","Nutrient nitrogen N (total)","2002","tonnes","36047"
"Fertilizers by Nutrient","Latvia","Agricultural Use","Nutrient nitrogen N (total)","2003","tonnes","24159"
"Fertilizers by Nutrient","Latvia","Agricultural Use","Nutrient nitrogen N (total)","2004","tonnes","39300"
"Fertilizers by Nutrient","Latvia","Agricultural Use","Nutrient nitrogen N (total)","2005","tonnes","40900"
"Fertilizers by Nutrient","Latvia","Agricultural Use","Nutrient nitrogen N (total)","2006","tonnes","42700"
"Fertilizers by Nutrient","Latvia","Agricultural Use","Nutrient nitrogen N (total)","2007","tonnes","47748"
"Fertilizers by Nutrient","Latvia","Agricultural Use","Nutrient nitrogen N (total)","2008","tonnes","50228"
"Fertilizers by Nutrient","Latvia","Agricultural Use","Nutrient nitrogen N (total)","2009","tonnes","53508"
"Fertilizers by Nutrient","Latvia","Agricultural Use","Nutrient nitrogen N (total)","2010","tonnes","58643"
"Fertilizers by Nutrient","Latvia","Agricultural Use","Nutrient nitrogen N (total)","2011","tonnes","61875"
"Fertilizers by Nutrient","Latvia","Agricultural Use","Nutrient nitrogen N (total)","2012","tonnes","65204"
"Fertilizers by Nutrient","Latvia","Agricultural Use","Nutrient nitrogen N (total)","2013","tonnes","69696"
"Fertilizers by Nutrient","Latvia","Agricultural Use","Nutrient nitrogen N (total)","2014","tonnes","72935"
"Fertilizers by Nutrient","Latvia","Agricultural Use","Nutrient nitrogen N (total)","2015","tonnes","75820"
"Fertilizers by Nutrient","Latvia","Agricultural Use","Nutrient nitrogen N (total)","2016","tonnes","78285"
"Fertilizers by Nutrient","Latvia","Agricultural Use","Nutrient nitrogen N (total)","2017","tonnes","77441"
"Fertilizers by Nutrient","Latvia","Agricultural Use","Nutrient nitrogen N (total)","2018","tonnes","74540"
"Fertilizers by Nutrient","Lebanon","Agricultural Use","Nutrient nitrogen N (total)","1961","tonnes","7853"
"Fertilizers by Nutrient","Lebanon","Agricultural Use","Nutrient nitrogen N (total)","1962","tonnes","5912"
"Fertilizers by Nutrient","Lebanon","Agricultural Use","Nutrient nitrogen N (total)","1963","tonnes","9959"
"Fertilizers by Nutrient","Lebanon","Agricultural Use","Nutrient nitrogen N (total)","1964","tonnes","11038"
"Fertilizers by Nutrient","Lebanon","Agricultural Use","Nutrient nitrogen N (total)","1965","tonnes","10016"
"Fertilizers by Nutrient","Lebanon","Agricultural Use","Nutrient nitrogen N (total)","1966","tonnes","11500"
"Fertilizers by Nutrient","Lebanon","Agricultural Use","Nutrient nitrogen N (total)","1967","tonnes","12532"
"Fertilizers by Nutrient","Lebanon","Agricultural Use","Nutrient nitrogen N (total)","1968","tonnes","13426"
"Fertilizers by Nutrient","Lebanon","Agricultural Use","Nutrient nitrogen N (total)","1969","tonnes","16000"
"Fertilizers by Nutrient","Lebanon","Agricultural Use","Nutrient nitrogen N (total)","1970","tonnes","19000"
"Fertilizers by Nutrient","Lebanon","Agricultural Use","Nutrient nitrogen N (total)","1971","tonnes","29000"
"Fertilizers by Nutrient","Lebanon","Agricultural Use","Nutrient nitrogen N (total)","1972","tonnes","33000"
"Fertilizers by Nutrient","Lebanon","Agricultural Use","Nutrient nitrogen N (total)","1973","tonnes","38600"
"Fertilizers by Nutrient","Lebanon","Agricultural Use","Nutrient nitrogen N (total)","1974","tonnes","19120"
"Fertilizers by Nutrient","Lebanon","Agricultural Use","Nutrient nitrogen N (total)","1975","tonnes","7000"
"Fertilizers by Nutrient","Lebanon","Agricultural Use","Nutrient nitrogen N (total)","1976","tonnes","17700"
"Fertilizers by Nutrient","Lebanon","Agricultural Use","Nutrient nitrogen N (total)","1977","tonnes","13700"
"Fertilizers by Nutrient","Lebanon","Agricultural Use","Nutrient nitrogen N (total)","1978","tonnes","14400"
"Fertilizers by Nutrient","Lebanon","Agricultural Use","Nutrient nitrogen N (total)","1979","tonnes","16000"
"Fertilizers by Nutrient","Lebanon","Agricultural Use","Nutrient nitrogen N (total)","1980","tonnes","14000"
"Fertilizers by Nutrient","Lebanon","Agricultural Use","Nutrient nitrogen N (total)","1981","tonnes","16900"
"Fertilizers by Nutrient","Lebanon","Agricultural Use","Nutrient nitrogen N (total)","1982","tonnes","21300"
"Fertilizers by Nutrient","Lebanon","Agricultural Use","Nutrient nitrogen N (total)","1983","tonnes","17000"
"Fertilizers by Nutrient","Lebanon","Agricultural Use","Nutrient nitrogen N (total)","1984","tonnes","17000"
"Fertilizers by Nutrient","Lebanon","Agricultural Use","Nutrient nitrogen N (total)","1985","tonnes","11900"
"Fertilizers by Nutrient","Lebanon","Agricultural Use","Nutrient nitrogen N (total)","1986","tonnes","10600"
"Fertilizers by Nutrient","Lebanon","Agricultural Use","Nutrient nitrogen N (total)","1987","tonnes","10000"
"Fertilizers by Nutrient","Lebanon","Agricultural Use","Nutrient nitrogen N (total)","1988","tonnes","11300"
"Fertilizers by Nutrient","Lebanon","Agricultural Use","Nutrient nitrogen N (total)","1989","tonnes","14000"
"Fertilizers by Nutrient","Lebanon","Agricultural Use","Nutrient nitrogen N (total)","1990","tonnes","11000"
"Fertilizers by Nutrient","Lebanon","Agricultural Use","Nutrient nitrogen N (total)","1991","tonnes","12400"
"Fertilizers by Nutrient","Lebanon","Agricultural Use","Nutrient nitrogen N (total)","1992","tonnes","14200"
"Fertilizers by Nutrient","Lebanon","Agricultural Use","Nutrient nitrogen N (total)","1993","tonnes","18000"
"Fertilizers by Nutrient","Lebanon","Agricultural Use","Nutrient nitrogen N (total)","1994","tonnes","10000"
"Fertilizers by Nutrient","Lebanon","Agricultural Use","Nutrient nitrogen N (total)","1995","tonnes","25000"
"Fertilizers by Nutrient","Lebanon","Agricultural Use","Nutrient nitrogen N (total)","1996","tonnes","22000"
"Fertilizers by Nutrient","Lebanon","Agricultural Use","Nutrient nitrogen N (total)","1997","tonnes","21942"
"Fertilizers by Nutrient","Lebanon","Agricultural Use","Nutrient nitrogen N (total)","1998","tonnes","23400"
"Fertilizers by Nutrient","Lebanon","Agricultural Use","Nutrient nitrogen N (total)","1999","tonnes","22000"
"Fertilizers by Nutrient","Lebanon","Agricultural Use","Nutrient nitrogen N (total)","2000","tonnes","24300"
"Fertilizers by Nutrient","Lebanon","Agricultural Use","Nutrient nitrogen N (total)","2001","tonnes","29695"
"Fertilizers by Nutrient","Lebanon","Agricultural Use","Nutrient nitrogen N (total)","2002","tonnes","19844.3"
"Fertilizers by Nutrient","Lebanon","Agricultural Use","Nutrient nitrogen N (total)","2003","tonnes","23604.21"
"Fertilizers by Nutrient","Lebanon","Agricultural Use","Nutrient nitrogen N (total)","2004","tonnes","24935.51"
"Fertilizers by Nutrient","Lebanon","Agricultural Use","Nutrient nitrogen N (total)","2005","tonnes","14606.75"
"Fertilizers by Nutrient","Lebanon","Agricultural Use","Nutrient nitrogen N (total)","2006","tonnes","9453.23"
"Fertilizers by Nutrient","Lebanon","Agricultural Use","Nutrient nitrogen N (total)","2007","tonnes","14443.58"
"Fertilizers by Nutrient","Lebanon","Agricultural Use","Nutrient nitrogen N (total)","2008","tonnes","9863.01"
"Fertilizers by Nutrient","Lebanon","Agricultural Use","Nutrient nitrogen N (total)","2009","tonnes","15530.37"
"Fertilizers by Nutrient","Lebanon","Agricultural Use","Nutrient nitrogen N (total)","2010","tonnes","17606.65"
"Fertilizers by Nutrient","Lebanon","Agricultural Use","Nutrient nitrogen N (total)","2011","tonnes","18390.08"
"Fertilizers by Nutrient","Lebanon","Agricultural Use","Nutrient nitrogen N (total)","2012","tonnes","18649.15"
"Fertilizers by Nutrient","Lebanon","Agricultural Use","Nutrient nitrogen N (total)","2013","tonnes","19966.2"
"Fertilizers by Nutrient","Lebanon","Agricultural Use","Nutrient nitrogen N (total)","2014","tonnes","19099.86"
"Fertilizers by Nutrient","Lebanon","Agricultural Use","Nutrient nitrogen N (total)","2015","tonnes","18924.27"
"Fertilizers by Nutrient","Lebanon","Agricultural Use","Nutrient nitrogen N (total)","2016","tonnes","20758.87"
"Fertilizers by Nutrient","Lebanon","Agricultural Use","Nutrient nitrogen N (total)","2017","tonnes","22908.91"
"Fertilizers by Nutrient","Lebanon","Agricultural Use","Nutrient nitrogen N (total)","2018","tonnes","16925.92"
"Fertilizers by Nutrient","Libya","Agricultural Use","Nutrient nitrogen N (total)","1961","tonnes","2500"
"Fertilizers by Nutrient","Libya","Agricultural Use","Nutrient nitrogen N (total)","1962","tonnes","2000"
"Fertilizers by Nutrient","Libya","Agricultural Use","Nutrient nitrogen N (total)","1963","tonnes","1579"
"Fertilizers by Nutrient","Libya","Agricultural Use","Nutrient nitrogen N (total)","1964","tonnes","1471"
"Fertilizers by Nutrient","Libya","Agricultural Use","Nutrient nitrogen N (total)","1965","tonnes","1707"
"Fertilizers by Nutrient","Libya","Agricultural Use","Nutrient nitrogen N (total)","1966","tonnes","2710"
"Fertilizers by Nutrient","Libya","Agricultural Use","Nutrient nitrogen N (total)","1967","tonnes","3356"
"Fertilizers by Nutrient","Libya","Agricultural Use","Nutrient nitrogen N (total)","1968","tonnes","4073"
"Fertilizers by Nutrient","Libya","Agricultural Use","Nutrient nitrogen N (total)","1969","tonnes","3294"
"Fertilizers by Nutrient","Libya","Agricultural Use","Nutrient nitrogen N (total)","1970","tonnes","4511"
"Fertilizers by Nutrient","Libya","Agricultural Use","Nutrient nitrogen N (total)","1971","tonnes","8000"
"Fertilizers by Nutrient","Libya","Agricultural Use","Nutrient nitrogen N (total)","1972","tonnes","7000"
"Fertilizers by Nutrient","Libya","Agricultural Use","Nutrient nitrogen N (total)","1973","tonnes","7000"
"Fertilizers by Nutrient","Libya","Agricultural Use","Nutrient nitrogen N (total)","1974","tonnes","10100"
"Fertilizers by Nutrient","Libya","Agricultural Use","Nutrient nitrogen N (total)","1975","tonnes","15000"
"Fertilizers by Nutrient","Libya","Agricultural Use","Nutrient nitrogen N (total)","1976","tonnes","13100"
"Fertilizers by Nutrient","Libya","Agricultural Use","Nutrient nitrogen N (total)","1977","tonnes","16700"
"Fertilizers by Nutrient","Libya","Agricultural Use","Nutrient nitrogen N (total)","1978","tonnes","13800"
"Fertilizers by Nutrient","Libya","Agricultural Use","Nutrient nitrogen N (total)","1979","tonnes","22540"
"Fertilizers by Nutrient","Libya","Agricultural Use","Nutrient nitrogen N (total)","1980","tonnes","18302"
"Fertilizers by Nutrient","Libya","Agricultural Use","Nutrient nitrogen N (total)","1981","tonnes","27224"
"Fertilizers by Nutrient","Libya","Agricultural Use","Nutrient nitrogen N (total)","1982","tonnes","35200"
"Fertilizers by Nutrient","Libya","Agricultural Use","Nutrient nitrogen N (total)","1983","tonnes","33900"
"Fertilizers by Nutrient","Libya","Agricultural Use","Nutrient nitrogen N (total)","1984","tonnes","31900"
"Fertilizers by Nutrient","Libya","Agricultural Use","Nutrient nitrogen N (total)","1985","tonnes","27800"
"Fertilizers by Nutrient","Libya","Agricultural Use","Nutrient nitrogen N (total)","1986","tonnes","31700"
"Fertilizers by Nutrient","Libya","Agricultural Use","Nutrient nitrogen N (total)","1987","tonnes","37800"
"Fertilizers by Nutrient","Libya","Agricultural Use","Nutrient nitrogen N (total)","1988","tonnes","32500"
"Fertilizers by Nutrient","Libya","Agricultural Use","Nutrient nitrogen N (total)","1989","tonnes","30000"
"Fertilizers by Nutrient","Libya","Agricultural Use","Nutrient nitrogen N (total)","1990","tonnes","35000"
"Fertilizers by Nutrient","Libya","Agricultural Use","Nutrient nitrogen N (total)","1991","tonnes","35000"
"Fertilizers by Nutrient","Libya","Agricultural Use","Nutrient nitrogen N (total)","1992","tonnes","26700"
"Fertilizers by Nutrient","Libya","Agricultural Use","Nutrient nitrogen N (total)","1993","tonnes","34600"
"Fertilizers by Nutrient","Libya","Agricultural Use","Nutrient nitrogen N (total)","1994","tonnes","24400"
"Fertilizers by Nutrient","Libya","Agricultural Use","Nutrient nitrogen N (total)","1995","tonnes","30000"
"Fertilizers by Nutrient","Libya","Agricultural Use","Nutrient nitrogen N (total)","1996","tonnes","16600"
"Fertilizers by Nutrient","Libya","Agricultural Use","Nutrient nitrogen N (total)","1997","tonnes","17500"
"Fertilizers by Nutrient","Libya","Agricultural Use","Nutrient nitrogen N (total)","1998","tonnes","20000"
"Fertilizers by Nutrient","Libya","Agricultural Use","Nutrient nitrogen N (total)","1999","tonnes","43600"
"Fertilizers by Nutrient","Libya","Agricultural Use","Nutrient nitrogen N (total)","2000","tonnes","31700"
"Fertilizers by Nutrient","Libya","Agricultural Use","Nutrient nitrogen N (total)","2001","tonnes","20700"
"Fertilizers by Nutrient","Libya","Agricultural Use","Nutrient nitrogen N (total)","2002","tonnes","30800"
"Fertilizers by Nutrient","Libya","Agricultural Use","Nutrient nitrogen N (total)","2003","tonnes","23800"
"Fertilizers by Nutrient","Libya","Agricultural Use","Nutrient nitrogen N (total)","2004","tonnes","29600"
"Fertilizers by Nutrient","Libya","Agricultural Use","Nutrient nitrogen N (total)","2005","tonnes","32000"
"Fertilizers by Nutrient","Libya","Agricultural Use","Nutrient nitrogen N (total)","2006","tonnes","32000"
"Fertilizers by Nutrient","Libya","Agricultural Use","Nutrient nitrogen N (total)","2007","tonnes","32000"
"Fertilizers by Nutrient","Libya","Agricultural Use","Nutrient nitrogen N (total)","2008","tonnes","32000"
"Fertilizers by Nutrient","Libya","Agricultural Use","Nutrient nitrogen N (total)","2009","tonnes","32000"
"Fertilizers by Nutrient","Libya","Agricultural Use","Nutrient nitrogen N (total)","2010","tonnes","32000"
"Fertilizers by Nutrient","Libya","Agricultural Use","Nutrient nitrogen N (total)","2011","tonnes","31900"
"Fertilizers by Nutrient","Libya","Agricultural Use","Nutrient nitrogen N (total)","2012","tonnes","32400"
"Fertilizers by Nutrient","Libya","Agricultural Use","Nutrient nitrogen N (total)","2013","tonnes","31200"
"Fertilizers by Nutrient","Libya","Agricultural Use","Nutrient nitrogen N (total)","2014","tonnes","17500"
"Fertilizers by Nutrient","Libya","Agricultural Use","Nutrient nitrogen N (total)","2015","tonnes","14000"
"Fertilizers by Nutrient","Libya","Agricultural Use","Nutrient nitrogen N (total)","2016","tonnes","15600"
"Fertilizers by Nutrient","Libya","Agricultural Use","Nutrient nitrogen N (total)","2017","tonnes","14700"
"Fertilizers by Nutrient","Libya","Agricultural Use","Nutrient nitrogen N (total)","2018","tonnes","14700"
"Fertilizers by Nutrient","Lithuania","Agricultural Use","Nutrient nitrogen N (total)","1992","tonnes","88000"
"Fertilizers by Nutrient","Lithuania","Agricultural Use","Nutrient nitrogen N (total)","1993","tonnes","43000"
"Fertilizers by Nutrient","Lithuania","Agricultural Use","Nutrient nitrogen N (total)","1994","tonnes","43000"
"Fertilizers by Nutrient","Lithuania","Agricultural Use","Nutrient nitrogen N (total)","1995","tonnes","40000"
"Fertilizers by Nutrient","Lithuania","Agricultural Use","Nutrient nitrogen N (total)","1996","tonnes","79000"
"Fertilizers by Nutrient","Lithuania","Agricultural Use","Nutrient nitrogen N (total)","1997","tonnes","81100"
"Fertilizers by Nutrient","Lithuania","Agricultural Use","Nutrient nitrogen N (total)","1998","tonnes","83400"
"Fertilizers by Nutrient","Lithuania","Agricultural Use","Nutrient nitrogen N (total)","1999","tonnes","94000"
"Fertilizers by Nutrient","Lithuania","Agricultural Use","Nutrient nitrogen N (total)","2000","tonnes","98000"
"Fertilizers by Nutrient","Lithuania","Agricultural Use","Nutrient nitrogen N (total)","2001","tonnes","102000"
"Fertilizers by Nutrient","Lithuania","Agricultural Use","Nutrient nitrogen N (total)","2002","tonnes","115000"
"Fertilizers by Nutrient","Lithuania","Agricultural Use","Nutrient nitrogen N (total)","2003","tonnes","116000"
"Fertilizers by Nutrient","Lithuania","Agricultural Use","Nutrient nitrogen N (total)","2004","tonnes","117000"
"Fertilizers by Nutrient","Lithuania","Agricultural Use","Nutrient nitrogen N (total)","2005","tonnes","119000"
"Fertilizers by Nutrient","Lithuania","Agricultural Use","Nutrient nitrogen N (total)","2006","tonnes","122000"
"Fertilizers by Nutrient","Lithuania","Agricultural Use","Nutrient nitrogen N (total)","2007","tonnes","127000"
"Fertilizers by Nutrient","Lithuania","Agricultural Use","Nutrient nitrogen N (total)","2008","tonnes","118300"
